match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000539_zr_c10_q1_match_programid,83486,173.4148589443086,165.4148607333079,28,5.90767359761814,71.23412039636511,63.23412105527978,28,2.2583614662599922,6.482380894625183e-23,-102.18073854794349,[142 143 144 145],484.17028244286314,285.8082597,13.0231369,3065.79,2063.18,58334.2829051,58334.298588,0.012916699997731484
ztf_000539_zr_c10_q2_match_programid,2226,136.5839189902701,128.58391776395666,37,3.4752410206474775,124.73002634456022,116.73002519929385,37,3.1548655459268606,0.002666612542190541,-11.853892645709877,[114 115 116 117],430.78907836867154,285.3504552,13.5357145,1580.985,248.053,58334.2635185,58334.298588,0.03230329999496462
ztf_000539_zr_c10_q2_match_programid,2226,136.5839189902701,128.58391776395666,37,3.4752410206474775,124.73002634456022,116.73002519929385,37,3.1548655459268606,0.002666612542190541,-11.853892645709877,[114 115 116 117],430.78907836867154,285.3504552,13.5357145,1580.985,248.053,58334.2635185,58334.298588,0.03230329999496462
ztf_000539_zr_c10_q2_match_programid,6504,491.96452515559923,483.9645231334123,95,5.0943634014043395,521.1025493694514,513.1025456985341,95,5.401079428405621,2124425.7890887265,29.138024213852134,[67 68 69 70 71 72],1515.3651426599022,285.3497499,13.449163,1572.049,556.359,58334.2146065,58334.298588,0.07752320000145119
ztf_000539_zr_c10_q2_match_programid,28042,10.939520106653678,2.9395201500458237,27,0.10887111666836384,12.188975767520994,4.188975805962507,27,0.15514725207268543,1.867737546930239,1.2494556608673157,[86 87 88],102.98888995395077,285.3017032,13.0458285,1737.258,1991.698,58334.2312269,58334.298588,0.06552089999604505
ztf_000539_zr_c10_q2_match_programid,30385,241.93839218441028,233.93839101751084,38,6.156273447829233,205.0515049877745,197.05150430171844,38,5.185565902676801,9.774942647868876e-09,-36.88688719663577,[116 117 118 119],1848.468793525943,285.2467216,13.0007119,1933.921,2150.757,58334.2690509,58334.298588,0.02584489999571815
ztf_000539_zr_c10_q2_match_programid,30405,53.28218174922672,45.28218168613829,27,1.677117840227344,36.30992817188161,28.309928105792107,27,1.048515855770078,0.00020631079992563495,-16.972253577345114,[121 122 123],386.7522122134001,285.2503753,13.0002838,1920.956,2151.942,58334.2718287,58334.298588,0.024918999995861668
ztf_000539_zr_c10_q2_match_programid,30753,38.9238193175144,30.923819634697523,29,1.066338608093018,40.88485671205315,32.88485712306277,29,1.1339605904504404,2.665838646600244,1.9610373945387494,[120 121 122],90.85702428829325,285.5558175,12.9928456,863.817,2175.912,58334.2625926,58334.298588,0.0341435999944224
ztf_000539_zr_c10_q2_match_programid,33531,184.54791295186203,176.54791377749925,40,4.413697844437481,95.61969178605348,87.61969131034712,40,2.190492282758678,4.891951369611889e-20,-88.92822116580855,[ 99 100 101],666.8198514382045,285.2380881,12.9401788,1959.27,2367.455,58334.2459838,58334.298588,0.049837999998999294
ztf_000539_zr_c10_q2_match_programid,36042,53.46916764202638,45.46916772827863,29,1.5679023354578836,39.13973264034166,31.139732514879086,29,1.0737838798234167,0.0007733974307298077,-14.329435001684715,[84 85 86],69.12013902281953,285.24809,12.8914717,1921.278,2540.624,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c10_q2_match_programid,37995,55.25847349947682,47.25847426191252,27,1.7503138615523155,41.79592262547386,33.79592303087709,27,1.2517008529954479,0.0011930103777909342,-13.462550874002964,[129 130 131],120.88025657661504,285.0873977,12.8554586,2484.319,2668.083,58334.2709028,58334.298588,0.02584489999571815
ztf_000539_zr_c10_q2_match_programid,43609,86.51564456182952,78.51564481275017,43,1.8259452282034923,60.54397537702534,52.543975410243924,43,1.2219529165173006,2.2925757463997523e-06,-25.971669184804178,[125 126 127 128],242.88418700070147,285.4129459,12.7573788,1355.886,3014.158,58334.2672106,58334.298588,0.02861109999503242
ztf_000539_zr_c10_q2_match_programid,54373,89.42152079530196,81.42152099629622,55,1.4803912908417496,72.82864056332376,64.82864105699306,55,1.1787025646726013,0.000249403094756273,-16.5928802319782,[68 69 70 71 72],1328.9896026098606,285.5401465,13.3812344,913.816,796.107,58334.2201505,58334.298588,0.07474540000112029
ztf_000539_zr_c10_q2_match_programid,61918,229.07749821644643,221.07749860497844,40,5.526937465124461,79.03134667999821,71.03134671674411,40,1.7757836679186028,2.61753307707706e-33,-150.04615153644824,[69 70 71 72],1004.6151142437627,285.7718343,13.2223462,109.708,1357.856,58334.2182986,58334.298588,0.07752320000145119
ztf_000539_zr_c10_q2_match_programid,61922,241.89458996717167,233.89458834285716,42,5.568918770068028,106.73076831682081,98.73076796824553,42,2.3507325706725126,4.4622002083435625e-30,-135.16382165035085,[70 71 72 73],1846.8426556549116,285.7668575,13.2223966,126.932,1357.754,58334.2182986,58334.298588,0.07752320000145119
ztf_000539_zr_c10_q2_match_programid,61948,111.7464566275006,103.7464576306636,27,3.8424613937282817,114.17850302621494,106.17850337919158,27,3.932537162192281,3.373744311886214,2.432046398714334,[122 123 124],170.93132865092707,285.0908315,13.2239867,2477.023,1358.411,58334.2644444,58334.298588,0.03230329999496462
ztf_000539_zr_c10_q2_match_programid,68429,37.63173683668113,29.63173709540697,28,1.0582763248359632,25.54777469242496,17.547774943824876,28,0.6267062479937456,0.002376845543935891,-12.08396214425617,[103 104 105],281.70061731569217,285.5955756,13.0898695,723.193,1831.235,58334.2524421,58334.298588,0.04429399999935413
ztf_000539_zr_c10_q2_match_programid,70120,19.06970411575198,11.069704163594826,29,0.38171393667568365,22.7067723168529,14.706772346997369,29,0.5071300809309437,6.1628177539737425,3.63706820110092,[83 84 85],76.08482787529738,285.6876727,13.0553686,400.061,1952.967,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c10_q2_match_programid,70451,275.16683378037396,267.16683503204723,43,6.21318221004761,117.66260365353179,109.66260412799802,43,2.550293119255768,6.28624046292661e-35,-157.50423012684217,[88 89 90 91],954.5475393593377,285.3006369,13.0488674,1741.449,1980.959,58334.2330671,58334.298588,0.06275469999673078
ztf_000539_zr_c10_q2_match_programid,78390,78.95065854748404,70.95065871157125,29,2.446574438330043,57.83251836426493,49.83251855229386,29,1.7183627086997884,2.5956977770444485e-05,-21.11814018321911,[84 85 86],-44.30390396815767,285.2447284,12.8919243,1932.933,2539.044,58334.229375,58334.298588,0.06736109999474138
ztf_000539_zr_c10_q2_match_programid,78410,183.0310323734627,175.03103246103265,42,4.167405534786492,238.93555835478168,230.93555896321163,42,5.498465689600277,1378839046887.1094,55.90452598131898,[83 84 85 86],1989.4137975090957,285.2387062,12.8916289,1953.802,2540.145,58334.229375,58334.298588,0.06644679999590153
ztf_000539_zr_c10_q2_match_programid,78462,65.95752745510461,57.957527712721024,27,2.146575100471149,26.591065257267523,18.591065539472922,27,0.6885579829434415,2.8293152974781183e-09,-39.36646219783709,[81 82 83],268.8045195055929,285.2413847,12.8905077,1943.693,2543.942,58334.2266088,58334.298588,0.07013889999507228
ztf_000539_zr_c10_q2_match_programid,78567,101.07441951499143,93.07442098668682,16,5.817151311667926,60.82410295766778,52.82410391969759,16,3.3015064949810995,1.8186738075144636e-09,-40.25031655732365,[84 85 86],-315.67723956810903,285.2349301,12.8884749,1966.876,2551.567,58334.2303009,58334.298588,0.06644679999590153
ztf_000539_zr_c10_q2_match_programid,78582,51.064510582484424,43.064510362045986,29,1.4849831159326201,25.651786748868307,17.651786579115367,29,0.6086822958315644,3.0317761659388655e-06,-25.412723833616116,[83 84 85],435.7041915936516,285.2402823,12.8881595,1947.898,2552.403,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c10_q2_match_programid,79598,148.5090503370475,140.50905078032812,22,6.38677503546946,30.746087229817302,22.746087431992283,22,1.0339130650905584,2.679769716709913e-26,-117.7629631072302,[83 84 85],1190.7604365793966,284.9761697,12.8667794,2865.998,2630.387,58334.2404514,58334.298588,0.05629629999748431
ztf_000539_zr_c10_q2_match_programid,97445,71.55994212582476,63.559941901648756,27,2.3540719222832873,72.72994936740906,64.72994942040663,27,2.3974055340891343,1.7949974849409374,1.170007241584301,[120 121 122],259.3802849117977,285.010177,13.3293919,2756.88,984.034,58334.2644444,58334.298588,0.03230329999496462
ztf_000539_zr_c10_q2_match_programid,109459,40.193708886141145,32.19370868197329,22,1.4633503946351496,42.77972988601272,34.77972936022593,22,1.5808967891011785,3.643739538149689,2.5860209998715717,[73 74 75],1657.9731404488334,285.5661668,13.0621489,822.036,1930.876,58334.2330671,58334.298588,0.06368059999658726
ztf_000539_zr_c10_q2_match_programid,110130,113.14820266079283,105.14820175789662,43,2.4453070176255025,37.058240216279515,29.05824017183952,43,0.6757730272520818,3.0010593969316413e-17,-76.08996244451332,[88 89 90 91],474.4910190509822,285.2990296,13.0488594,1747.016,1981.002,58334.2330671,58334.298588,0.06275469999673078
ztf_000539_zr_c10_q2_match_programid,112885,229.35079077092644,221.3507929803314,39,5.675661358470036,146.39587887758827,138.39587914546593,39,3.5486122857811777,9.695489915495127e-19,-82.95491189333816,[68 69 70 71],2846.717002053525,285.4300046,12.9902299,1292.721,2188.115,58334.2330671,58334.298588,0.061828699996112846
ztf_000539_zr_c10_q2_match_programid,117108,111.20891884711375,103.20891997319,40,2.58022299932975,110.38510504524777,102.38510597990674,40,2.5596276494976684,0.6623859406946963,-0.8238138018659811,[52 53 54],1624.9766737983448,285.4648025,12.9031647,1169.126,2496.623,58334.2229167,58334.2948958,0.06828699999459786
ztf_000539_zr_c10_q2_match_programid,117657,30.86726065886544,22.867260682473464,27,0.8469355808323505,24.56449532078178,16.564495412062193,27,0.6134998300763775,0.04279291750075634,-6.30276533808366,[79 80 81],182.0572805098616,285.4277875,12.8917833,1297.689,2537.601,58334.2266088,58334.2976736,0.06922449999547098
ztf_000539_zr_c10_q2_match_programid,117839,29.312207132740777,21.312206862332104,43,0.4956327177286536,38.41138043357759,30.41138022413229,43,0.7072414005612161,94.59330013177434,9.099173300836814,[82 83 84 85],325.5362042289871,285.2386667,12.8883455,1953.326,2551.689,58334.2275347,58334.298588,0.06828709999535931
ztf_000539_zr_c10_q2_match_programid,117901,54.29566116561498,46.295661568935365,26,1.7806023680359755,103.41536625920958,95.41536707976772,26,3.669821810760297,46366940211.77801,49.1197050935946,[85 86 87],894.0193199348521,285.2383143,12.8872683,1955.136,2555.828,58334.2303009,58334.298588,0.06644679999590153
ztf_000539_zr_c10_q2_match_programid,134907,28.870142586401762,20.870142530887314,29,0.7196600872719764,25.072826849580192,17.072826867497135,29,0.5887181678447287,0.14976949476179893,-3.79731573682157,[106 107 108],119.772766584247,285.7037376,13.2665583,351.404,1201.795,58334.2496759,58334.298588,0.047060199998668395
ztf_000539_zr_c10_q2_match_programid,134922,35.40583435982944,27.405834693746748,32,0.8564323341795859,47.61544975047423,39.615450742186056,32,1.2379828356933142,448.0064794293741,12.209615390644785,[73 74 75],163.2390848524088,285.0642723,13.2680059,2559.965,1203.192,58334.2238426,58334.298588,0.07197919999453006
ztf_000539_zr_c10_q2_match_programid,142226,52.629393175460955,44.629392926801906,29,1.5389445836828244,49.840614114827076,41.84061407234745,29,1.4427797955981878,0.24798437711216012,-2.7887790606338783,[87 88 89],974.1770398548784,285.2981112,13.0482008,1749.699,1983.181,58334.2321412,58334.298588,0.06459489999542711
ztf_000539_zr_c10_q2_match_programid,146497,15.428893706023292,7.428893683301289,29,0.25616874770004444,16.332676141575078,8.332676178892301,29,0.2873336613411138,1.5712810118372136,0.9037824355517863,[80 81 82],145.32169329969608,285.5439097,12.9236674,895.849,2422.979,58334.2256829,58334.298588,0.07105329999467358
ztf_000539_zr_c10_q2_match_programid,147644,56.24707591914124,48.24707667110434,25,1.9298830668441735,47.39983792107829,39.3998385325681,25,1.575993541302724,0.011990759121855845,-8.847237998062951,[74 75 76],3829.5495083079422,285.2393844,12.8909526,1951.035,2542.482,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c10_q2_match_programid,162436,145.53256341950885,137.5325637773667,26,5.289713991437181,39.44996151089296,31.44996183155038,26,1.2096139165980915,9.214158583845132e-24,-106.08260190861589,[89 90 91],737.6120850745442,285.564087,13.0630223,829.188,1927.536,58334.2339931,58334.298588,0.06275469999673078
ztf_000539_zr_c10_q2_match_programid,162445,137.832251885339,129.83225185027777,105,1.2364976366693121,95.04242093574791,87.04242108919186,105,0.8289754389446844,5.108651398237668e-10,-42.78983094959108,[84 85 86 87 88 89 90 91],796.8680568306584,285.5558071,13.0626283,857.172,1929.014,58334.229375,58334.298588,0.06275469999673078
ztf_000539_zr_c10_q2_match_programid,163227,112.1776767746833,104.17767559024931,33,3.156899260310585,151.23603132626684,143.2360301672396,33,4.340485762643624,302979976.09406555,39.058354551583534,[134 135 136],335.870212032146,285.6023005,13.0211198,704.333,2074.088,58334.2773611,58334.298588,0.01844909999636002
ztf_000539_zr_c10_q2_match_programid,165866,41.07009615308256,33.070096812209385,20,1.6535048406104693,134.43647820470107,126.43647905555098,20,6.321823952777549,1.8804087359083472e+20,93.36638205161852,[70 71 72],2841.226672148166,285.2373642,12.8882938,1958.013,2551.95,58334.2284491,58334.298588,0.06828709999535931
ztf_000539_zr_c10_q2_match_programid,168286,42.03226171357481,34.03226174356224,97,0.3508480592119818,51.31197782853667,43.311977680114026,97,0.44651523381560854,103.52965128078925,9.279716114961857,[26 27 28 29 30],805.2885711505273,285.2213149,12.7395485,2009.84,3080.144,58334.2155324,58334.298588,0.07290509999438655
ztf_000539_zr_c10_q2_match_programid,186662,231.67501423563772,223.6750138625626,25,8.947000554502504,187.62694088244223,179.62693995935317,25,7.185077598374127,2.723217956692387e-10,-44.04807335319549,[85 86 87],3406.9846482379494,285.7353256,13.2017196,245.074,1430.436,58334.2681366,58334.298588,0.026759299995319452
ztf_000539_zr_c10_q2_match_programid,10328,23.996049265825086,15.996049503438984,24,0.666502062643291,17.168297141923603,9.168297273015236,24,0.38201238637563484,0.032913378519052405,-6.827752123901483,[67 68 69],483.70723785429664,285.2086474,12.9335117,2055.534,2390.733,58334.2146065,58334.298588,0.08212970000022324
ztf_000539_zr_c10_q3_match_programid,29172,55.66033610292419,47.6603360816424,74,0.6440585956978703,30.8297022733416,22.82970218444963,74,0.30850948897904906,4.0559853046685155e-06,-24.83063382958259,[70 71 72 73 74 75],292.35916915281666,285.3893446,12.2296103,1422.151,1811.362,58334.2164583,58334.298588,0.07752320000145119
ztf_000539_zr_c10_q3_match_programid,29556,171.50072452261108,163.50072522263974,42,3.892874410062851,83.46529598796755,75.46529669612474,42,1.7967927784791604,7.644508848824375e-20,-88.03542853464353,[80 81 82 83],249.40308898745045,285.3920102,12.2222153,1414.678,1838.217,58334.2256829,58334.298588,0.07013889999507228
ztf_000539_zr_c10_q3_match_programid,33712,16.26695912542786,8.266959056169775,7,1.1809941508813964,16.775603209743174,8.775603254699814,7,1.2536576078142592,1.2895870387951642,0.5086440843153142,[36 37 38],208.74773365270306,285.390324,12.1388378,1428.95,2186.918,58333.3043866,58334.298588,0.9932870999982697
ztf_000539_zr_c10_q3_match_programid,36893,31.706131970049803,23.706131808202862,26,0.9117743003154947,18.96083017374194,10.960830132470733,26,0.4215703897104128,0.0017076264764178085,-12.745301796307864,[108 109 110],168.29100900294623,285.358936,12.0722302,1533.509,2371.189,58334.2552083,58334.298588,0.04152780000003986
ztf_000539_zr_c10_q3_match_programid,37181,32.2840995149635,24.284099275688554,23,1.0558304032908068,20.08988814728933,12.08988817654779,23,0.525647312023817,0.0022493686911730483,-12.194211367674171,[141 142 143],85.97027354021029,285.3535014,12.0662412,1556.846,2390.743,58334.2829051,58334.298588,0.013842599997587968
ztf_000539_zr_c10_q3_match_programid,42444,216.79167001267913,208.7916731713157,20,10.439583658565784,35.898970028646204,27.89897028202814,20,1.394948514101407,5.243838287202933e-40,-180.89269998403293,[125 126 127 128],1639.7534659845858,285.2624146,11.9487141,1872.355,2809.445,58334.283831,58334.298588,0.011990799997875001
ztf_000539_zr_c10_q3_match_programid,68238,18.291222068481275,10.291222047401016,39,0.26387748839489783,16.26562428879142,8.265624260379038,39,0.2119390835994625,0.36320099604470396,-2.0255977796898534,[43 44 45],129.6663786486199,285.7981679,12.2322258,0.619,1794.771,58334.2053819,58334.298588,0.08951389999856474
