match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000437_zr_c11_q3_match_programid,133356,26.90530789870916,18.905307840725584,17,1.1120769318073873,16.79610198377588,8.796101985302045,17,0.5174177638412968,0.0063798993509270475,-10.10920591493328,[49 50 51 52],683.7572962159528,290.1539544,-2.3505834,1174.696,2305.502,58348.2577315,58348.3275694,0.06754629999340978
ztf_000437_zr_c11_q3_match_programid,136337,75.08173889928653,67.08173914320722,24,2.7950724643003007,56.18385915450196,48.18385925284038,24,2.0076608022016824,7.877303048645033e-05,-18.897879744784575,[1 2 3 4],844.6747711867492,289.7557108,-2.4807073,2587.01,3015.32,58347.2118866,58348.3280208,1.1129166000027908
ztf_000437_zr_c11_q3_match_programid,147331,83.41972657079253,75.41972682231884,27,2.7933232156414385,28.856192656508604,20.856192683711132,27,0.7724515808781901,1.4180095441316054e-12,-54.56353391428393,[135 136 137],311.36620613448645,289.7535117,-2.4582357,2597.06,2691.012,58348.2581944,58348.3280208,0.06799769999634009
ztf_000437_zr_c11_q3_match_programid,1094,368.95098054790657,360.9509809657212,30,12.031699365524041,495.93991387565165,487.93991879957116,30,16.264663959985704,3.7609408532682475e+27,126.98893332774509,[26 27 28 29],2718.4456623087954,289.7539214,-2.5099282,2595.017,2875.66,58348.2503588,58348.3280208,0.0753471999996691
ztf_000437_zr_c11_q3_match_programid,1094,368.95098054790657,360.9509809657212,30,12.031699365524041,495.93991387565165,487.93991879957116,30,16.264663959985704,3.7609408532682475e+27,126.98893332774509,[26 27 28 29],2718.4456623087954,289.7539214,-2.5099282,2595.017,2875.66,58348.2503588,58348.3280208,0.0753471999996691
ztf_000437_zr_c11_q3_match_programid,3529,508.07141795256604,500.071424578331,27,18.52116387327152,437.60585279535957,429.60585861141806,27,15.911328096719187,4.995706828524841e-16,-70.46556515720647,[21 22 23],2516.8736488238424,289.7540694,-2.5070717,2594.052,2864.693,58348.2397685,58348.3280208,0.08641199999692617
ztf_000437_zr_c11_q3_match_programid,3552,501.4305430233185,493.43054311107915,51,9.675108688452532,350.3170069956404,342.31701250868986,51,6.712098284484115,1.535014849547162e-33,-151.1135360276781,[35 36 37 38],1845.3944247999968,289.7527457,-2.5080049,2599.037,2868.296,58348.2545139,58348.3280208,0.07028929999796674
ztf_000437_zr_c11_q3_match_programid,4935,33.330302380327886,25.330302063932987,39,0.6494949247162304,35.113063012474534,27.113062901728135,39,0.6952067410699522,2.438493220748628,1.7827606321466476,[2 3 4 5 6],461.7803639065685,289.6517513,-2.5208588,2952.104,2914.439,58348.2227894,58348.3280208,0.10155089999898337
ztf_000437_zr_c11_q3_match_programid,6501,71.9584545569335,63.958453905283235,18,3.553247439182402,44.011488703710405,36.01148907174641,18,2.0006382817636896,8.538733753189382e-07,-27.946965853223098,[33 34 35],198.8219702746698,289.7512914,-2.5068868,2604.231,2864.429,58348.2559028,58348.3280208,0.07028929999796674
ztf_000437_zr_c11_q4_match_programid,9210,11.248271511370454,3.2482714896501292,28,0.11600969605893319,10.232185212777646,2.2321851909098167,28,0.07972089967535059,0.6016718094867407,-1.0160862985928087,[109 110 111],56.82392375830142,291.0158032,-1.7875821,1186.541,300.025,58348.2356366,58348.3280208,0.0905438999980106
ztf_000437_zr_c11_q4_match_programid,26906,26.656646242348177,18.656646387133836,27,0.6909869032271792,17.46038690534369,9.460387009183393,27,0.3503847040438294,0.010070653601967062,-9.196259337004488,[59 60 61],-81.75547395780379,291.1671988,-2.0654315,656.281,1524.649,58347.2950116,58348.3280208,1.0311805000019376
ztf_000437_zr_c11_q4_match_programid,31647,52.68157273931407,44.681572419201466,58,0.7703719382620943,36.200343047014165,28.20034303552709,58,0.48621281095736363,0.00026372205110853167,-16.481229692299905,[133 134 135 136 137],563.3630269697169,291.0619783,-2.140247,1024.685,1552.913,58348.2600231,58348.3280208,0.06431709999742452
ztf_000437_zr_c11_q4_match_programid,33056,13.719312940499742,5.719312877532657,9,0.6354792086147396,12.693729547818483,4.693729502060038,9,0.5215255002288931,0.5988215153280269,-1.0255833926812592,[207 208 209],111.6558987887571,290.7769455,-2.1620603,2041.172,1614.895,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c11_q4_match_programid,74266,73.85252174479538,65.85252165622192,22,2.9932964389191783,37.104531878817546,29.104531691208084,22,1.3229332586912765,1.0477927523625674e-08,-36.747989865977836,[198 199 200 201],241.3239614991527,290.7833995,-2.1620028,2016.951,1617.725,58348.3165278,58348.3280208,0.00920139999652747
ztf_000437_zr_c11_q4_match_programid,78674,77.50067751727937,69.50067844767364,24,2.8958616019864016,15.859164077234698,7.859164053701724,24,0.3274651689042385,4.118275805238571e-14,-61.641513440044676,[118 119 120],632.1205717969756,290.9349178,-2.2909464,1477.932,2090.342,58348.2452778,58348.3280208,0.08089119999931427
ztf_000437_zr_c11_q4_match_programid,78827,585.8582468038578,577.8582469204545,32,18.058070216264202,35.46833767403833,27.46833725406835,32,0.8583855391896359,3.050350781627358e-120,-550.3899091298194,[147 148 149 150],2325.5705372271527,290.9314551,-2.2950507,1489.001,2101.587,58348.2742824,58348.3280208,0.051446700002998114
ztf_000437_zr_c11_q4_match_programid,88150,18.21457320996351,10.214573372076378,9,1.1349525968973753,11.276968580457483,3.276968644551804,9,0.3641076271724227,0.031154321396437794,-6.937604629506028,[208 209 210],29.10616379936073,291.2879116,-1.7092992,227.649,3.736,58348.3257292,58348.3280208,0.00045140000293031335
ztf_000437_zr_c11_q4_match_programid,89846,20.85427246639866,12.854272539288647,21,0.6121082161566023,18.43786351558095,10.437863553806483,21,0.49704112160983255,0.2987331809463174,-2.416408950817708,[3 4 5],7.150349151285468,291.0873101,-1.7619789,933.517,453.079,58347.2137269,58348.3280208,1.1124651999998605
ztf_000437_zr_c11_q4_match_programid,92016,385.6299536146492,377.62995796458864,23,16.418693824547333,1374.2207440026536,1366.2207526358513,23,59.400902288515276,4.674794914753513e+214,988.5907903880045,[67 68 69 70],9761.409662187612,291.2327035,-1.831193,425.595,686.5,58347.3129051,58348.3280208,1.0128239999976358
ztf_000437_zr_c11_q4_match_programid,108768,32.253803813707165,24.25380336537536,15,1.6169202243583574,26.398908948520987,18.398908389131186,15,1.2265938926087459,0.05353351178937948,-5.8548948651861785,[2 3 4],761.7138514018257,290.6121699,-2.381064,2620.075,2655.446,58347.2173958,58348.3280208,1.1074073999989196
ztf_000437_zr_c11_q4_match_programid,110143,167.595249715752,159.59524617029493,27,5.9109350433442565,125.41964425380849,117.41964117281988,27,4.348875598993329,6.945182119472628e-10,-42.17560546194352,[126 127 128],1094.48787656591,291.3210481,-2.4322745,102.609,2590.951,58348.2581944,58348.3280208,0.06799769999634009
ztf_000437_zr_c11_q4_match_programid,116439,61.1061030161517,53.106102915325536,34,1.5619442033919275,30.9675914159082,22.96759134321891,34,0.675517392447615,2.8543377388878416e-07,-30.1385116002435,[186 187 188 189],376.1682683102707,290.9476736,-1.8156425,1433.917,389.772,58348.3055093,58348.3280208,0.02021989999775542
ztf_000437_zr_c11_q4_match_programid,123887,46.331552903659784,38.33155291849642,56,0.6844920164017217,28.050152544310425,20.05015247739728,56,0.35803843709638,0.00010721223539698766,-18.28140035934936,[104 105 106 107 108 109],402.3546913772011,291.0654001,-2.1381538,1006.945,1546.401,58348.2301389,58348.3280208,0.09376150000025518
ztf_000437_zr_c11_q4_match_programid,124130,263.43615077914257,255.43615592133696,14,18.245439708666925,25.197028471042948,17.197028448700912,14,1.228359174907208,1.849404474590189e-52,-238.2391223080996,[16 17 18 19],895.4027683106289,291.0544278,-2.1492875,1050.927,1829.098,58347.2279514,58348.3280208,1.0977777000007336
ztf_000437_zr_c11_q4_match_programid,138346,23.50892199191884,15.508921903722918,16,0.9693076189826824,18.943250409457242,10.943250302093748,16,0.6839531438808593,0.10199456094066253,-4.565671582461597,[103 104 105 106],1045.263245644382,291.0551112,-2.1450855,1052.564,1554.339,58348.3225,58348.3275694,0.0018401999986963347
ztf_000437_zr_c11_q4_match_programid,138552,12.748948041661256,4.748947967513038,13,0.3653036898086952,13.350381973901545,5.3503818799411516,13,0.41156783691855015,1.3508269576319358,0.6014339322402886,[197 198 199 200],338.7723534213768,290.780095,-2.1602709,2029.741,1608.989,58348.3238889,58348.3280208,0.0018401999986963347
ztf_000437_zr_c11_q4_match_programid,155105,40.59547810112812,32.59547835422951,26,1.2536722443934427,36.78966441849195,28.789664602195703,26,1.1072947923921423,0.14913447827550888,-3.8058136826361704,[ 99 100 101],175.4226464977857,290.9005968,-2.2834027,1591.843,2063.27,58348.2301389,58348.3280208,0.09605320000264328
ztf_000437_zr_c11_q4_match_programid,155134,3461.5316045806603,3453.531686212731,17,203.14892271839594,27.575052360498276,19.575052571169284,17,1.1514736806570167,0.0,-3433.956552220162,[86 87 88 89],10213.943903568628,290.9275226,-2.299695,1503.627,2109.862,58348.3073495,58348.3280208,0.018379599998297635
ztf_000437_zr_c12_q1_match_programid,11961,101.68529195678492,93.68529213746679,39,2.4021869778837637,25.66813428016034,17.66813431483429,39,0.45302908499575106,3.112317864305767e-17,-76.01715767662458,[188 189 190 191 192],311.8583995818334,289.4300097,-0.9858834,226.13,531.55,58348.3073495,58348.3280208,0.017002300002786797
ztf_000437_zr_c12_q1_match_programid,23134,18.25328566807081,10.253285627581324,36,0.2848134896550368,13.132504518544255,5.1325045131970475,36,0.14256956981102908,0.07727455305820007,-5.120781149526554,[132 133 134 135],139.80103819816975,289.3201069,-1.1724269,613.975,1206.978,58348.2559028,58348.3280208,0.0698264000020572
ztf_000437_zr_c12_q1_match_programid,23214,58.00974599148283,50.009745871883524,67,0.7464141174907989,44.65933253877547,36.659332433304165,67,0.5471542154224502,0.001261811709146838,-13.350413452707357,[113 114 115 116 117 118],472.063516036199,289.3223515,-1.1734925,605.831,1210.696,58348.2411458,58348.3280208,0.08274299999902723
ztf_000437_zr_c12_q1_match_programid,23257,39.43575764099435,31.43575815196848,30,1.047858605065616,18.92285592927502,10.922856130807146,30,0.3640952043602382,3.513014880491316e-05,-20.512901711719334,[100 101 102 103],214.6799811472264,289.3250726,-1.1741668,590.247,1212.935,58348.2264699,58348.3280208,0.0992707999976119
ztf_000437_zr_c12_q1_match_programid,23282,66.74825710188284,58.74825638450678,62,0.9475525223307545,27.247655508843607,19.24765533151504,62,0.31044605373411355,2.6457776784866854e-09,-39.500601593039235,[45 46 47 48 49 50],-214.43370709708248,289.3420887,-1.1746151,543.082,1455.203,58347.2821528,58348.3280208,1.0408217000003788
ztf_000437_zr_c12_q1_match_programid,39740,26.253686930804882,18.253686575975568,27,0.6760624657768729,21.698144242077447,13.698143925483809,27,0.5073386639068077,0.10251241719616536,-4.555542688727435,[112 113 114],144.5739646730387,289.0108339,-1.4599817,1710.352,2230.21,58348.2374769,58348.3280208,0.08871519999956945
ztf_000437_zr_c12_q1_match_programid,48730,60.95190512061905,52.951905747073226,59,0.8974899279164954,34.692855002203615,26.692855357424484,59,0.4524212772444828,1.985727803858241e-06,-26.259050118415438,[164 165 166 167 168],296.3600655659071,289.1835845,-1.6246855,1099.149,2809.467,58348.2871412,58348.3280208,0.037210599999525584
ztf_000437_zr_c12_q1_match_programid,48839,32.90552212232603,24.90552182804202,18,1.3836401015578899,13.898457732727843,5.898457685478309,18,0.32769209363768387,7.458790503486733e-05,-19.00706438959819,[161 162 163 164],547.033196260036,289.1805479,-1.6271332,1111.413,2809.808,58348.3146991,58348.3280208,0.01103010000224458
ztf_000437_zr_c12_q1_match_programid,59608,62.21466245288857,54.214662428387065,59,0.9188925835319841,43.477092649750624,35.47709271307223,59,0.6013066561537667,8.534703048232593e-05,-18.737569803137944,[105 106 107 108 109 110],721.8337089197113,289.4364639,-0.9811285,197.244,525.676,58348.2356366,58348.3280208,0.08825229999638395
ztf_000437_zr_c12_q1_match_programid,69154,57.99206097411185,49.992060875960654,23,2.1735678641722025,25.873036296648557,17.87303621024288,23,0.7770885308801252,1.060333320744818e-07,-32.119024677463294,[ 6  7  8  9 10],356.599695432608,289.350423,-1.1738278,504.508,1455.456,58347.2169444,58348.3280208,1.1074073999989196
ztf_000437_zr_c12_q1_match_programid,69220,17.63297169688668,9.632971714169644,23,0.4188248571378106,18.819532642168866,10.819532582562308,23,0.4704144601114047,1.8099160674737795,1.186560945282185,[85 86 87 88 89],53.35846003231552,289.3374889,-1.1748878,560.088,1444.233,58347.3188773,58348.3280208,1.0054745000015828
ztf_000437_zr_c12_q1_match_programid,71722,37.403341291793474,29.403341507206154,27,1.0890126484150426,26.303504639679012,18.30350481712084,27,0.6779075858192903,0.0038877747604028037,-11.099836652114462,[56 57 58],-105.15863767707847,289.4749174,-1.2244374,69.106,1629.086,58347.2927199,58348.3280208,1.0334721999970498
ztf_000437_zr_c12_q1_match_programid,83426,14.749994275683036,6.749994277689038,27,0.24999978806255696,14.21627464557946,6.2162746358064584,27,0.23023239391875772,0.7657804148290308,-0.533719630103576,[112 113 114],62.22705941674232,289.0063384,-1.4593672,1726.332,2228.045,58348.2374769,58348.3280208,0.08871519999956945
ztf_000437_zr_c12_q1_match_programid,88851,9.41417176982683,1.414171766366225,19,0.07443009296664342,17.34365908966273,9.343659072345222,19,0.4917715301234327,52.70675680344899,7.9294873198359,[94 95 96],168.27055690469172,288.7508941,-1.5645619,2630.04,2602.989,58348.221412,58348.3280208,0.10478010000224458
ztf_000437_zr_c12_q1_match_programid,98435,224.63898782153578,216.63899319990904,10,21.663899319990904,12.76968727036636,4.769687365356102,10,0.4769687365356102,9.843871660736196e-47,-211.86930055116943,[81 82 83 84],887.0325590245645,289.0126671,-0.9099304,1715.091,503.309,58347.3202546,58348.3280208,1.0054745000015828
ztf_000437_zr_c12_q1_match_programid,98459,53.736903215766624,45.736903647463016,29,1.5771346085332074,20.56473022220309,12.564730488993803,29,0.4332665685859932,6.262592565191177e-08,-33.172172993563535,[80 81 82 83 84],74.07229562905718,289.0134358,-0.9103662,1711.887,506.877,58347.3147454,58348.3280208,1.0096064000026672
ztf_000437_zr_c12_q1_match_programid,98517,126.47823561087739,118.47823642988729,33,3.5902495887844634,36.94352096744447,28.943520858474592,33,0.8770763896507452,3.6122994566389854e-20,-89.53471464343292,[61 62 63 64],403.62836882058633,289.0156037,-0.9114098,1702.865,514.972,58347.3018981,58348.3280208,1.0238309999986086
ztf_000437_zr_c12_q1_match_programid,102541,18.009105845625214,10.009105858257012,16,0.6255691161410633,15.077210928189585,7.0772109119438555,16,0.44232568199649097,0.230859158303879,-2.9318949174356295,[83 84 85],98.9503011757979,289.1639316,-1.0060539,1164.034,615.628,58348.225081,58348.3280208,0.10109949999605305
ztf_000437_zr_c12_q1_match_programid,109603,28.360469101355186,20.360469191803915,36,0.5655685886612198,17.405092715121324,9.405092864552945,36,0.26125257957091513,0.004178979532977328,-10.955376386233862,[154 155 156 157],203.6380918176767,289.316591,-1.1714801,628.455,1200.167,58348.2761227,58348.3280208,0.049617999997281004
ztf_000437_zr_c12_q1_match_programid,111845,14.746755166856286,6.746755162002793,6,1.1244591936671322,16.76680404315481,8.766804010050347,6,1.4611340016750578,2.745668113244211,2.0200488762985245,[21 22 23],208.2456401346547,289.4792568,-1.2254608,54.833,1637.777,58347.269294,58348.3280208,1.0568980999960331
ztf_000437_zr_c12_q1_match_programid,126009,14.940679831738178,6.940679753244638,14,0.49576283951747413,15.184074724274767,7.184074630741844,14,0.5131481879101317,1.129412342163846,0.24339489253658897,[204 205 206],230.3759054029715,288.9743441,-1.5403082,1845.261,2499.311,58348.3220486,58348.3280208,0.004131900001084432
ztf_000437_zr_c12_q1_match_programid,126009,14.940679831738178,6.940679753244638,14,0.49576283951747413,15.184074724274767,7.184074630741844,14,0.5131481879101317,1.129412342163846,0.24339489253658897,[204 205 206],230.3759054029715,288.9743441,-1.5403082,1845.261,2499.311,58348.3220486,58348.3280208,0.004131900001084432
ztf_000437_zr_c12_q1_match_programid,132400,13.03646829587996,5.036468321470704,10,0.5036468321470704,13.510011310202582,5.510011325793793,10,0.5510011325793793,1.2671515496397947,0.47354301432262247,[186 187 188],149.99071783460306,288.7261477,-0.8373515,2729.859,2.406,58348.3183681,58348.3225,0.0022917000023880973
ztf_000437_zr_c12_q1_match_programid,143137,93.78316501638481,85.78316465208326,62,1.3835994298723107,52.691592553087155,44.69159260624139,62,0.720832138810345,1.194203702224963e-09,-41.09157246329766,[82 83 84 85 86 87],1299.6203728536043,289.2313575,-1.1861553,928.901,1255.682,58348.2397685,58348.3280208,0.08274299999902723
