match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000591_zr_c10_q2_match_programid,21459,38.29070966307363,30.29070998055835,29,1.0445072407089087,35.87277011426632,27.872770045182968,29,0.9611300015580334,0.29850464820231887,-2.417939548807311,[77 78 79],157.21631693087937,296.9221441,20.3746369,612.949,1531.052,58343.2611227,58344.2980324,1.0350231000047643
ztf_000591_zr_c10_q2_match_programid,29106,28.32283812591969,20.322838249659405,45,0.451618627770209,23.42251444209488,15.42251455152837,45,0.3427225455895193,0.08627962171037763,-4.900323683824812,[77 78 79 80],146.82055724060837,296.3954317,20.2261424,2366.956,2066.065,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c10_q2_match_programid,29106,28.32283812591969,20.322838249659405,45,0.451618627770209,23.42251444209488,15.42251455152837,45,0.3427225455895193,0.08627962171037763,-4.900323683824812,[77 78 79 80],146.82055724060837,296.3954317,20.2261424,2366.956,2066.065,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c10_q2_match_programid,45083,22.580546236132648,14.58054619388033,28,0.5207337926385832,23.05812124281939,15.058121226442019,28,0.5377900438015006,1.2697086990616226,0.4775750066867417,[228 229 230 231 232 233],104.12433883914679,296.8437407,20.7477159,887.098,339.507,58344.2914931,58344.2980324,0.001863400000729598
ztf_000591_zr_c10_q2_match_programid,56871,270.9049386722052,262.90493821048057,44,5.975112232056376,133.79081225282235,125.79081194957746,44,2.858882089763124,1.682851338628595e-30,-137.11412641938287,[64 65 66 67],2013.7334640835759,296.3109278,20.4936153,2649.055,1116.128,58343.2489468,58344.2980324,1.046296300002723
ztf_000591_zr_c10_q2_match_programid,56871,270.9049386722052,262.90493821048057,44,5.975112232056376,133.79081225282235,125.79081194957746,44,2.858882089763124,1.682851338628595e-30,-137.11412641938287,[64 65 66 67],2013.7334640835759,296.3109278,20.4936153,2649.055,1116.128,58343.2489468,58344.2980324,1.046296300002723
ztf_000591_zr_c10_q2_match_programid,56871,270.9049386722052,262.90493821048057,44,5.975112232056376,133.79081225282235,125.79081194957746,44,2.858882089763124,1.682851338628595e-30,-137.11412641938287,[64 65 66 67],2013.7334640835759,296.3109278,20.4936153,2649.055,1116.128,58343.2489468,58344.2980324,1.046296300002723
ztf_000591_zr_c10_q2_match_programid,62159,21.921545465214933,13.921545363459543,29,0.48005328839515665,18.999059566274518,10.99905942914204,29,0.3792779113497255,0.2319477960944437,-2.9224858989404154,[187 188 189],103.9158337315113,296.9244721,20.3751905,605.602,1665.922,58344.2528704,58344.2980324,0.043263899999146815
ztf_000591_zr_c10_q2_match_programid,62569,50.02455785909882,42.02455788063838,61,0.688927178371121,42.60980673682324,34.60980662748743,61,0.5673738791391382,0.024541847405435323,-7.414751122275582,[72 73 74 75 76],220.73224007378826,296.8250822,20.3668186,935.056,1560.876,58343.2564236,58344.2980324,1.0378472000011243
ztf_000591_zr_c10_q2_match_programid,62658,22.919362673035195,14.919362732877058,27,0.5525689901065577,14.05818024403313,6.0581801734426355,27,0.22437704346083834,0.011907447735575501,-8.861182429002065,[173 174 175],102.05755405597469,296.4940987,20.36655,2037.944,1702.87,58344.2397569,58344.2980324,0.05641200000536628
ztf_000591_zr_c10_q2_match_programid,65511,127.97141481590126,119.97141594155454,86,1.3950164644366807,143.49517691253496,135.49517812589608,86,1.5755253270453031,2349.319635277378,15.523762096633703,[176 177 178 179 180 181 182],599.5043050365866,296.3831679,20.3053379,2407.78,1921.405,58344.2425463,58344.2980324,0.04987270000128774
ztf_000591_zr_c10_q2_match_programid,71896,168.7201085032481,160.72010491538074,23,6.987830648494815,122.70238539475761,114.7023844521676,23,4.987060193572504,1.0171345159207299e-10,-46.017723108490486,[83 84 85 86],1486.7369365294905,296.9645681,20.1650475,469.487,2273.276,58343.2761806,58344.2980324,1.0190509000021848
ztf_000591_zr_c10_q2_match_programid,71896,168.7201085032481,160.72010491538074,23,6.987830648494815,122.70238539475761,114.7023844521676,23,4.987060193572504,1.0171345159207299e-10,-46.017723108490486,[83 84 85 86],1486.7369365294905,296.9645681,20.1650475,469.487,2273.276,58343.2761806,58344.2980324,1.0190509000021848
ztf_000591_zr_c10_q2_match_programid,91713,20.24166323712454,12.241663165967248,29,0.4221263160678361,20.878162192694788,12.878162137190179,29,0.44407455645483374,1.3747191803467107,0.6364989555702465,[84 85 86],142.728674684401,296.9957806,20.5632895,373.609,858.287,58343.2677199,58344.2980324,1.02842590000364
ztf_000591_zr_c10_q2_match_programid,92647,110.55491068747513,102.55490996518165,75,1.3673987995357553,61.72581355934406,53.725813180750954,75,0.7163441757433461,2.4939990313583315e-11,-48.82909712813107,[56 57 58 59 60 61],508.79937616567815,296.8961395,20.5415499,699.697,938.348,58343.2415394,58344.2980324,1.05186340000364
ztf_000591_zr_c10_q2_match_programid,92647,110.55491068747513,102.55490996518165,75,1.3673987995357553,61.72581355934406,53.725813180750954,75,0.7163441757433461,2.4939990313583315e-11,-48.82909712813107,[56 57 58 59 60 61],508.79937616567815,296.8961395,20.5415499,699.697,938.348,58343.2415394,58344.2980324,1.05186340000364
ztf_000591_zr_c10_q2_match_programid,94779,251.3025566755845,243.30255385378837,24,10.137606410574515,175.39182018410855,167.39181769898485,24,6.974659070791035,3.2824113998441174e-17,-75.91073649147594,[164 165 166],4394.935770093227,296.3131419,20.4904083,2641.972,1263.979,58344.2388194,58344.2980324,0.05734949999896344
ztf_000591_zr_c10_q2_match_programid,94779,251.3025566755845,243.30255385378837,24,10.137606410574515,175.39182018410855,167.39181769898485,24,6.974659070791035,3.2824113998441174e-17,-75.91073649147594,[164 165 166],4394.935770093227,296.3131419,20.4904083,2641.972,1263.979,58344.2388194,58344.2980324,0.05734949999896344
ztf_000591_zr_c10_q2_match_programid,96703,201.32262478805887,193.3226243158947,43,4.495874984090574,108.29317187704332,100.29317242786723,43,2.33239935878761,6.2937715239219565e-21,-93.02945291101555,[52 53 54 55],1081.9436902466816,296.7013759,20.4446307,1345.788,1286.197,58343.2378356,58344.2980324,1.0574190000043018
ztf_000591_zr_c10_q2_match_programid,98351,142.35617757483624,134.3561769169485,32,4.198630528654641,132.52318995193767,124.52318904019486,32,3.8913496575060895,0.007324767893690141,-9.832987622898571,[121 122 123 124],847.6449748911289,297.0012721,20.4053189,343.154,1552.369,58344.1921644,58344.2980324,0.10307870000542607
ztf_000591_zr_c10_q2_match_programid,100063,39.539777900637276,31.539778054948513,45,0.7008839567766336,28.42046338483517,20.42046351777873,45,0.4537880781728607,0.0038500957613992774,-11.119314515802106,[73 74 75 76],176.67453580685938,296.8320994,20.3667768,911.944,1560.864,58343.2573611,58344.2980324,1.0378472000011243
ztf_000591_zr_c10_q2_match_programid,107407,32.91531801105107,24.915317792412374,29,0.8591488893935302,24.097784761071694,16.09778468779995,29,0.5550960237172397,0.012170179472228301,-8.817533249979377,[188 189 190],122.12283425639373,296.5229135,20.2080443,1942.002,2266.001,58344.2538194,58344.2980324,0.042314800004533026
ztf_000591_zr_c10_q2_match_programid,109035,71.07919232445212,63.079192561291805,51,1.236846912966506,68.01906692970147,60.0190671961936,51,1.1768444548273256,0.21652209152358914,-3.0601253947506564,[36 37 38 39],319.3694134030876,297.0564951,20.1683335,154.892,2261.727,58343.2276505,58344.2980324,1.0666782000043895
ztf_000591_zr_c10_q2_match_programid,109358,19.924810425687202,11.924810363120587,14,0.8517721687943276,19.475467434905376,11.475467239990099,14,0.8196762314278642,0.7987785781084386,-0.44934299078182605,[227 228 229],90.26059243021379,296.4075284,20.1636497,2331.741,2421.736,58344.2905671,58344.2980324,0.005601800003205426
ztf_000591_zr_c10_q2_match_programid,113130,16.761910304941523,8.761910304995835,29,0.30213483810330466,17.221295232461355,9.221295255556985,29,0.31797569846748225,1.2582130043268285,0.4593849275198316,[191 192 193],79.75566098714492,297.0409031,20.0765525,211.501,2724.996,58344.2566667,58344.2980324,0.039467599999625236
ztf_000591_zr_c10_q2_match_programid,113329,23.53148738605316,15.531487503676457,19,0.8174467107198136,21.085260015760195,13.085260196377622,19,0.6886979050725064,0.2943123427876873,-2.4462273702929664,[226 227 228 229],278.42975332475305,297.0360528,20.0723612,232.176,2736.837,58344.2905671,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q2_match_programid,120848,69.9852462310559,61.985245817994276,21,2.951678372285442,70.81853375162385,62.81853347760079,21,2.9913587370286088,1.5168620501676482,0.83328752056795,[213 214 215 216 217],1359.1988364353508,296.8396231,20.7474936,900.783,340.367,58344.2914931,58344.2970949,0.001863400000729598
ztf_000591_zr_c10_q2_match_programid,121580,22.559494622930913,14.559494607202142,34,0.4282204296235924,20.497249035527183,12.497249067192719,34,0.36756614903507995,0.35660634035131444,-2.06224558740373,[5 6 7 8],142.35240212367665,296.7384773,20.7265456,1222.185,277.85,58343.1943056,58344.2980324,1.1009491000004346
ztf_000591_zr_c10_q2_match_programid,129000,88.47107265496786,80.47107350013977,18,4.4706151944522095,59.84444249588045,51.844441896631416,18,2.8802467720350786,6.078637475347498e-07,-28.626630159087405,[114 115 116],1084.285659217414,296.3197214,20.494986,2619.959,1247.771,58344.236956,58344.2980324,0.059213000000454485
ztf_000591_zr_c10_q2_match_programid,132826,42.78928311324363,34.78928390400598,26,1.3380493809233067,31.293873920633157,23.2938743218705,26,0.8959182431488654,0.003190094954570871,-11.49540919261047,[178 179 180],160.43715394461194,296.824957,20.3727641,937.184,1676.326,58344.2528704,58344.2980324,0.043263899999146815
ztf_000591_zr_c10_q2_match_programid,137238,19.3175166616169,11.317516594528758,11,1.0288651449571597,19.074139805217097,11.074139706259913,11,1.0067399732963558,0.8854241987413867,-0.24337685639980222,[231 232 233],177.19781903803434,296.6194499,20.2417948,1625.998,2141.03,58344.294294,58344.2980324,0.001863400000729598
ztf_000591_zr_c10_q2_match_programid,137774,32.957709067128434,24.957709386118903,45,0.5546157641359757,31.748477337952473,23.7484778818563,45,0.52774395293014,0.5462842334591145,-1.2092317291759613,[77 78 79 80],152.4304134480816,296.399002,20.2260553,2355.043,2066.345,58343.2611227,58344.2980324,1.034074100003636
ztf_000591_zr_c10_q2_match_programid,137817,16.886743729444383,8.88674368722997,14,0.6347674062307122,15.536105651700609,7.536105617369813,14,0.5382932583835581,0.5089940058271962,-1.350638077743774,[228 229 230],70.6773809939107,296.5260562,20.2244809,1936.853,2204.079,58344.2914931,58344.2980324,0.004664300002332311
ztf_000591_zr_c10_q2_match_programid,139716,80.90511360962397,72.9051149815813,28,2.6037541064850465,81.82526912692693,73.82527061466119,28,2.636616807666471,1.5841971652405016,0.920155517302959,[92 93 94],459.5958120657216,296.9622268,20.1646003,476.868,2275.033,58343.2752431,58344.2980324,1.0209143000029144
ztf_000591_zr_c10_q2_match_programid,142234,36.00021314482245,28.00021336128144,15,1.866680890752096,35.73362149320439,27.73362168572678,15,1.8489081123817854,0.87520614524309,-0.2665916516180644,[173 174 175],313.1597247465481,296.6834571,20.0850783,1407.29,2698.858,58344.2840278,58344.2980324,0.012129599999752827
ztf_000591_zr_c10_q2_match_programid,145263,23.446270377160317,15.446270448244352,29,0.5326300154567017,20.90333326177445,12.903333329790991,29,0.44494252861348244,0.28041950702101265,-2.542937115385868,[37 38 39],30.242164579705957,296.351429,19.9962964,2505.205,2883.155,58343.2239352,58344.2980324,1.0722338000050513
ztf_000591_zr_c10_q2_match_programid,149617,77.78614976856724,69.78614890381782,36,1.9385041362171616,67.30419794809426,59.30419741599714,36,1.6473388171110317,0.005295086784131773,-10.481951820472986,[153 154 155 156],770.9534687831228,296.248837,20.6519869,2859.996,689.704,58344.2566667,58344.2980324,0.03851850000501145
ztf_000591_zr_c10_q2_match_programid,155478,65.06459827331136,57.06459858256949,40,1.4266149645642372,46.239039691344175,38.23903981210364,40,0.955975995302591,8.167363681426162e-05,-18.825558581967186,[22 23 24],313.4930681253031,296.5332889,20.313158,1901.53,1755.015,58343.2239352,58344.2980324,1.070381900004577
ztf_000591_zr_c10_q2_match_programid,157001,16.74017286288872,8.740172776768285,11,0.7945611615243895,15.17631360313829,7.176313532592468,11,0.652392139326588,0.4575223102530094,-1.56385925975043,[231 232 233],228.2599909387697,296.6177653,20.2406081,1631.6,2145.27,58344.294294,58344.2980324,0.001863400000729598
ztf_000591_zr_c10_q2_match_programid,157256,66.52159779092642,58.521598669408526,27,2.167466617385501,43.841938886960044,35.84193951713615,27,1.3274792413754128,1.1889802571499245e-05,-22.679658903966377,[63 64 65],400.2111704922146,296.3978631,20.2262827,2358.845,2065.546,58343.2611227,58344.2980324,1.0350231000047643
ztf_000591_zr_c10_q2_match_programid,157812,41.786300299479564,33.786300257191755,51,0.6624764756312109,38.10919303079396,30.109192946573383,51,0.5903763322857526,0.15904730037885836,-3.677107268685603,[115 116 117],50.69941830361671,297.0792022,20.1919577,79.788,2311.173,58344.2033565,58344.2980324,0.09094909999839729
ztf_000591_zr_c10_q2_match_programid,159733,39.852567599615384,31.85256793518759,22,1.4478439970539814,20.089299549426016,12.089299581895517,22,0.5495136173588872,5.110470323865203e-05,-19.763268050189367,[142 143 144],805.574902168922,297.0433439,20.0789753,200.776,2716.364,58344.2397569,58344.2980324,0.05641200000536628
ztf_000591_zr_c10_q2_match_programid,160585,23.943210754274688,15.943210759244943,21,0.7592005123449973,24.52428285716419,16.524282614480935,21,0.7868706006895684,1.337144073957537,0.5810721028895038,[106 107 108],150.37891785592333,296.5192764,20.0354595,1946.02,2876.948,58344.2052199,58344.2980324,0.09094909999839729
ztf_000591_zr_c10_q2_match_programid,170576,48.15377546313148,40.15377513142864,27,1.487176856719579,44.16840470440637,36.16840437641838,27,1.33957053245994,0.1363288388034743,-3.985370758725111,[144 145 146],41.471179461463265,296.7756908,19.9793766,1091.862,3075.291,58344.2350926,58344.2980324,0.061076400001184084
ztf_000591_zr_c10_q2_match_programid,170878,23.803007664550258,15.803007689653056,25,0.6321203075861223,17.65184559916255,9.651845531465478,25,0.3860738212586191,0.0461627984927495,-6.151162065387709,[44 45 46],115.79461065210597,296.5307367,19.9511119,1908.254,3042.719,58343.2387616,58343.2984259,0.05781250000291038
ztf_000591_zr_c10_q2_match_programid,172436,54.26355894388017,46.26355944709075,34,1.3606929249144337,39.288060677310725,31.28806133107863,34,0.9202370979729009,0.0005599018075419193,-14.975498266569446,[40 41 42 43],1849.6731890281796,296.8948887,20.5414968,703.86,938.56,58343.2415394,58344.2980324,1.0537153000041144
ztf_000591_zr_c10_q2_match_programid,175113,44.568550402525425,36.56855062378383,36,1.0157930728828841,29.88439282842304,21.88439313589174,36,0.6078998093303262,0.000647702684543434,-14.684157574102386,[209 210 211 212],215.98973258105852,297.0380506,20.0746564,222.014,2730.634,58344.2746759,58344.2980324,0.02054399999906309
ztf_000591_zr_c10_q2_match_programid,180049,31.499564668160506,23.49956468579934,28,0.8392701673499764,24.223791518404568,16.223791678063417,28,0.5794211313594078,0.02630788499917184,-7.275773149755938,[71 72 73],280.78400143794397,296.9590446,20.1345274,483.424,2384.144,58343.2554861,58344.2980324,1.0406713000047603
ztf_000591_zr_c10_q2_match_programid,182485,290.1710297513023,282.1710299853276,42,6.7183578567935145,149.91525756615002,141.91525795836992,42,3.3789347132945218,3.4982113333064103e-31,-140.25577218515227,[52 53 54 55],1125.4153237674414,296.7043475,20.4447281,1335.89,1285.808,58343.2378356,58344.2980324,1.0574190000043018
ztf_000591_zr_c10_q2_match_programid,2537,32.72056926973511,24.720569684831137,28,0.8828774887439692,37.45927757972456,29.45927776328207,28,1.0521170629743597,10.690485657280176,4.738708309989448,[69 70 71],124.76798356822312,296.234405,19.9471285,2900.997,3059.339,58343.2536111,58343.2984259,0.042939799997839145
ztf_000591_zr_c10_q2_match_programid,7417,27.854637425209514,19.85463743109026,24,0.8272765596287609,22.185484317867928,14.18548436000062,24,0.5910618483333592,0.05874339524315151,-5.669153107341586,[57 58 59],119.23464466365175,296.7710586,20.6577529,1115.928,661.206,58344.2033565,58344.2980324,0.09187499999825377
ztf_000591_zr_c10_q2_match_programid,19706,20.90529545408567,12.905295392848299,16,0.8065809620530187,39.55597931757379,31.555979394033123,16,1.9722487121270702,11218.751874354508,18.650683863488116,[44 45 46],307.59857153909087,296.5014274,19.9757033,2010.376,2955.301,58343.2611227,58343.2984259,0.03541660000337288
