angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.418695,ztf_000538_zr_c06_q4_match_programid,3759,35.33194944220705,27.331949729606947,23,1.1883456404176933,22.79937706071194,14.799377380228785,23,0.6434511904447298,0.0018992690245660975,-12.532572381495108,[142 143 144],592.6958447016,279.3363312,10.1046998,1252.76,2530.003,58334.2612153,58334.298125,0.03414350000093691,279.3364438425599,10.1046647442592,0.001,0.001,90,4479903403755707648,279.33644384256,0.9567,10.10466474426,0.9003,,,,,,,0,4.21829e+02,2.30075e+00,19.125525,1.75441e+02,9.51950e+00,19.741058,3.26498e+02,1.47964e+01,18.477220,1.263838,,,0,,,,,
0.965265,ztf_000538_zr_c06_q4_match_programid,3838,31.93130747100726,23.93130769677456,35,0.6837516484792732,23.390453267208077,15.390453226928377,35,0.4397272350550965,0.013975812782263017,-8.540854203799181,[86 87 88],666.3495599094742,279.335025,10.0599542,1252.689,2692.083,58334.2206134,58334.298125,0.07383100000151899,279.3352969400349,10.0599401159102,0.012,0.010,0,4479891240408231424,279.33529270926,0.3227,10.05990772723,0.3424,0.6250,0.3251,-0.968,0.668,-7.523,0.758,0,4.52844e+02,2.21221e+00,19.048494,2.66678e+02,2.20684e+01,19.286419,3.25371e+02,9.60969e+00,18.480972,0.805447,,,0,,,,,
0.922967,ztf_000538_zr_c06_q4_match_programid,4294,64.11628052654251,56.11628013356656,31,1.81020258495376,35.453498221076174,27.453497751653035,31,0.885596701666227,5.969746703172852E-7,-28.662782305466337,[61 62 63],622.9420550813777,279.0290268,9.9610285,2324.415,3047.926,58334.2547569,58334.298125,0.04060190000018338,279.0288459681349,9.9608440853215,0.017,0.016,0,4479804683925268736,279.02882910976,0.4990,9.96082641858,0.4739,-0.0543,0.5634,-3.856,1.057,-4.103,1.085,0,2.83496e+02,1.72792e+00,19.556997,1.35160e+02,1.55510e+01,20.024271,2.20572e+02,1.27758e+01,18.903044,1.121227,,,0,,,,,
0.227375,ztf_000538_zr_c06_q4_match_programid,4661,34.14626303101734,26.146263066537276,76,0.34402977719128,35.773758444220285,27.773758460610964,76,0.3654441902711969,2.2563482922932927,1.6274954132029436,[13 14 15],899.4520266838233,279.0385937,9.9522847,2285.25,3080.285,58334.2021528,58334.298125,0.06090280000353232,279.0385782576880,9.9523460009854,0.012,0.012,0,4479801728987726208,279.03856480975,0.3823,9.95231896499,0.3512,-0.2080,0.3949,-3.076,0.795,-6.279,0.804,0,4.69434e+02,2.53848e+00,19.009428,1.74447e+02,9.24788e+00,19.747230,3.34849e+02,1.45319e+01,18.449797,1.297434,,,0,,,,,
0.803610,ztf_000538_zr_c06_q4_match_programid,5526,42.05860789683538,34.058607485775056,22,1.5481185220806843,26.355241135863306,18.355241077751945,22,0.8343291398978157,3.8909641931895046E-4,-15.703366760972077,[121 122 123],299.15793994227,279.5815551,10.7571561,403.38,206.852,58334.2003009,58334.298125,0.09597220000432571,279.5813295510210,10.7571290952450,0.014,0.012,0,4480707902660774656,279.58132045057,0.3722,10.75713395667,0.4365,0.4233,0.5052,-2.077,0.800,1.129,0.899,0,3.18695e+02,8.70071e-01,19.429930,1.37672e+02,6.94698e+00,20.004274,3.78935e+02,6.15768e+00,18.315508,1.688767,,,0,,,,,
0.438493,ztf_000538_zr_c06_q4_match_programid,5527,63.93796830579505,55.93796828790853,43,1.3008829834397333,53.909285558944156,45.909285993596235,43,1.0676578138045636,0.006642005198045405,-10.028682746850897,[2 3 4 5 6],159.71663869605695,279.5806354,10.7564389,408.962,268.069,58333.2340509,58334.298125,1.0622454000040307,279.5807032520040,10.7565408439567,0.013,0.011,0,4480707902660773888,279.58070747815,0.3303,10.75652481997,0.3971,0.5893,0.4452,0.964,0.693,-3.722,0.841,0,3.17419e+02,9.55751e-01,19.434282,1.58125e+02,8.74376e+00,19.853884,2.71795e+02,5.41594e+00,18.676317,1.177567,,,0,,,,,
0.951755,ztf_000538_zr_c06_q4_match_programid,5568,22.58992977137323,14.58992983018877,22,0.6631786286449441,23.462552819839573,15.462552892246208,22,0.7028433132839186,1.5469906447658348,0.8726230484663411,[94 95 96],318.35803398783617,279.3408298,10.734165,1252.728,348.016,58333.2787963,58334.273206,0.9925809999986086,279.3410988043207,10.7341714699034,0.009,0.008,0,4480713125344829440,279.34110265641,0.1978,10.73415547463,0.2100,0.1603,0.2773,0.879,0.507,-3.715,0.577,0,6.39524e+02,1.58841e+00,18.673723,2.70016e+02,7.89708e+00,19.272915,4.98280e+02,6.51721e+00,18.018236,1.254679,,,0,,,,,
0.951755,ztf_000538_zr_c06_q4_match_programid,5568,22.58992977137323,14.58992983018877,22,0.6631786286449441,23.462552819839573,15.462552892246208,22,0.7028433132839186,1.5469906447658348,0.8726230484663411,[94 95 96],318.35803398783617,279.3408298,10.734165,1252.728,348.016,58333.2787963,58334.273206,0.9925809999986086,279.3410988043207,10.7341714699034,0.009,0.008,0,4480713125344829440,279.34110265641,0.1978,10.73415547463,0.2100,0.1603,0.2773,0.879,0.507,-3.715,0.577,0,6.39524e+02,1.58841e+00,18.673723,2.70016e+02,7.89708e+00,19.272915,4.98280e+02,6.51721e+00,18.018236,1.254679,,,0,,,,,
0.227248,ztf_000538_zr_c06_q4_match_programid,5744,18.668689032714035,10.668688901359022,20,0.5334344450679511,15.442897317526697,7.442897261218212,20,0.3721448630609106,0.19930960532948358,-3.225791715187338,[121 122 123],228.1666272808735,279.5819692,10.6323903,403.381,650.965,58334.234456,58334.298125,0.0618287000033888,279.5819118225999,10.6323619344602,0.012,0.010,0,4480697216781234048,279.58189436137,0.2712,10.63234527349,0.3132,-0.5137,0.4015,-3.986,0.642,-3.870,0.757,0,3.43523e+02,1.11411e+00,19.348476,1.58159e+02,6.20246e+00,19.853651,2.81511e+02,7.30059e+00,18.638184,1.215468,,,0,,,,,
0.496489,ztf_000538_zr_c06_q4_match_programid,5811,22.075923849010437,14.07592403602589,34,0.4139977657654674,17.202104619168928,9.202104707195737,34,0.2706501384469334,0.08743062869990068,-4.873819229841509,[4 5 6 7],98.34141990800865,279.5813919,10.5926086,403.554,850.147,58333.2381597,58334.298125,1.0585879999998724,279.5812595020126,10.5926542432042,0.012,0.011,0,4480696800168746624,279.58125166843,0.2897,10.59263099161,0.3206,0.2650,0.4037,-1.788,0.703,-5.400,0.769,0,3.52853e+02,1.17435e+00,19.319382,1.53690e+02,3.76011e+00,19.884777,3.23077e+02,8.98958e+00,18.488653,1.396124,,,0,,,,,
0.530583,ztf_000538_zr_c06_q4_match_programid,5865,16.862502616971376,8.862502703771074,22,0.4028410319895943,21.093159465339443,13.09315949868681,22,0.5951436135766731,8.292308713676878,4.230656848368067,[183 184 185 186 187],343.0898303989194,279.3398037,10.5645608,1252.683,894.043,58334.2685995,58334.273206,9.142999988398515E-4,279.3399459069786,10.5645141196695,0.011,0.009,0,4480675634569727616,279.33994004675,0.2602,10.56449935079,0.3117,0.3352,0.3764,-1.338,0.596,-3.430,0.710,0,4.63342e+02,1.45797e+00,19.023611,1.89149e+02,4.93506e+00,19.659380,4.24671e+02,6.54029e+00,18.191788,1.467592,,,0,,,,,
0.263756,ztf_000538_zr_c06_q4_match_programid,5957,18.994908408863857,10.994908637807868,24,0.45812119324199446,13.728449788210334,5.728449862087074,24,0.23868541092029474,0.07184607394523343,-5.266458620653523,[103 104 105],132.15396971122672,279.5810454,10.51054,403.738,1084.439,58334.2335301,58334.298125,0.0618287000033888,279.5809716771672,10.5105506596042,0.008,0.007,0,4479944188775054080,279.58096605252,0.1857,10.51052684508,0.2108,0.0317,0.2601,-1.284,0.450,-5.531,0.487,0,5.69666e+02,1.33983e+00,18.799314,2.54160e+02,1.30175e+01,19.338621,4.54022e+02,3.30107e+01,18.119228,1.219393,,,0,,,,,
0.687086,ztf_000538_zr_c06_q4_match_programid,6116,25.829913758280856,17.8299136878064,24,0.7429130703252667,19.00058455165093,11.00058462873367,24,0.4583576928639029,0.032887435188692714,-6.829329206629925,[88 89 90],430.24870610327633,279.581261,10.4242338,403.304,1388.265,58334.2612153,58334.298125,0.03414350000093691,279.5810671497552,10.4242426759083,0.018,0.015,0,4479916112554516352,279.58106295450,0.4206,10.42420902183,0.4885,0.7025,0.4410,-0.958,0.940,-7.816,1.159,0,2.85751e+02,1.21909e+00,19.548397,1.31653e+02,5.51087e+00,20.052814,2.20891e+02,7.03067e+00,18.901476,1.151339,,,0,,,,,
0.453043,ztf_000538_zr_c06_q4_match_programid,6135,17.290504616860115,9.290504612701556,18,0.5161391451500864,17.114022477125978,9.114022405970235,18,0.5063345781094575,0.9155401409779447,-0.17648213973413718,[122 123 124 125],64.14075202232473,279.337785,10.4155561,1252.07,1427.712,58334.2335301,58334.298125,0.0618287000033888,279.3378979931207,10.4154970504376,0.007,0.006,0,4480669037499119744,279.33790848486,0.1845,10.41550271149,0.2793,0.4088,0.3289,2.397,0.396,1.315,0.454,0,6.99805e+02,1.90315e+00,18.575922,3.12346e+02,1.37028e+01,19.114798,6.45450e+02,1.21969e+01,17.737265,1.377533,,,0,,,,,
0.901929,ztf_000538_zr_c06_q4_match_programid,6162,47.36496166093387,39.36496125038514,57,0.6906133552699147,37.42051309067837,29.42051287827793,57,0.516149348741718,0.006927721656524572,-9.944448570255503,[89 90 91],1830.7672389119534,279.5814343,10.4006945,403.336,1473.965,58334.2455208,58334.2898264,0.03137730000162264,279.5811795871034,10.4006964969205,0.021,0.017,0,4479916013783034368,279.58118978653,0.4367,10.40067300532,0.5032,0.0386,0.4690,2.330,1.093,-5.456,1.339,0,2.82206e+02,1.21268e+00,19.561950,1.62889e+02,2.37768e+01,19.821660,2.71496e+02,2.86399e+01,18.677511,1.144148,,,0,,,,,
0.823380,ztf_000538_zr_c06_q4_match_programid,6649,33.85893571128211,25.85893587536526,31,0.8341592217859761,22.938631151888004,14.938631336283274,31,0.4818913334284927,0.004252908063950485,-10.920304559394104,[82 83 84],881.1130390787633,279.3355561,10.1566192,1252.595,2348.501,58334.2233796,58334.298125,0.07105320000118809,279.3357884558388,10.1566182584174,0.014,0.011,0,4479904743785624704,279.33577208841,0.3561,10.15659727040,0.3946,0.3952,0.3812,-3.742,0.695,-4.875,0.883,0,4.06750e+02,2.02507e+00,19.165047,1.63720e+02,9.97396e+00,19.816137,3.21479e+02,6.99556e+00,18.494040,1.322098,,,0,,,,,
0.492064,ztf_000538_zr_c06_q4_match_programid,8067,69.47739386652398,61.47739440312222,23,2.6729301914400962,46.21681724289208,38.21681777425724,23,1.661600772793793,8.892624685354164E-6,-23.260576623631906,[1 2 3],960.8734397592134,279.5813433,10.7553621,406.964,271.945,58333.2345139,58334.2972106,1.0613310000044294,279.5814317118998,10.7552565623819,0.015,0.013,0,4480707902660761856,279.58143171190,12.5679,10.75525656238,14.8237,,,,,,,0,6.89247e+01,1.65905e+00,21.092428,,,,,,,,,,0,,,,,
0.869843,ztf_000538_zr_c06_q4_match_programid,8291,44.225869356002406,36.225869400556995,29,1.2491679103640343,32.44131516731238,24.44131516847794,29,0.8428039713268255,0.0027606831980902164,-11.784554188690024,[120 121 122],285.7921233675098,279.5825484,10.639397,403.374,624.067,58334.2556713,58334.298125,0.04060190000018338,279.5823033349193,10.6393777147248,0.010,0.009,0,4480697319860499840,279.58230772273,0.2424,10.63936248248,0.2833,0.5794,0.3652,1.002,0.583,-3.538,0.676,0,4.11646e+02,1.14589e+00,19.152056,1.90671e+02,9.33827e+00,19.650679,4.11715e+02,7.70518e+00,18.225430,1.425249,,,0,,,,,
0.469285,ztf_000538_zr_c06_q4_match_programid,8590,41.19653381458092,33.196533744083226,27,1.2295012497808602,15.478652639878813,7.478652685302368,27,0.2769871364926803,2.6027536236564763E-6,-25.717881174702104,[94 95 96 97],298.9562566226383,279.5796591,10.5114625,403.87,1080.372,58334.2003009,58334.298125,0.09504630000446923,279.5795292619270,10.5114361176299,0.009,0.008,0,4479944188775055488,279.57952403038,0.2218,10.51142885767,0.2522,0.3661,0.3047,-1.195,0.523,-1.686,0.569,0,4.66299e+02,1.17825e+00,19.016706,2.01306e+02,8.46560e+00,19.591745,4.89709e+02,6.57634e+00,18.037073,1.554672,,,0,,,,,
0.269553,ztf_000538_zr_c06_q4_match_programid,8666,36.11313730960734,28.11313740784723,43,0.6537938932057495,28.88910256007932,20.889102687046854,43,0.4857930857452757,0.026997328163979564,-7.22403474952802,[125 126 127 128],268.44166114440804,279.581189,10.471264,403.368,1222.066,58334.2547569,58334.298125,0.04060190000018338,279.5811158262649,10.4712432913354,0.012,0.010,0,4479942947510323968,279.58109871376,0.2650,10.47121120084,0.3097,0.4593,0.3601,-3.908,0.616,-7.453,0.761,0,4.41289e+02,1.38713e+00,19.076560,2.11543e+02,9.26236e+00,19.537890,4.00664e+02,1.30283e+01,18.254969,1.282921,,,0,,,,,
0.719446,ztf_000538_zr_c06_q4_match_programid,10541,38.05734914866643,30.057349417462753,60,0.5009558236243792,34.79612160818664,26.79612170396357,60,0.44660202839939284,0.19580935528234308,-3.261227540479794,[90 91 92],2532.947860574102,279.5835486,10.6861775,403.264,459.052,58334.2446065,58334.298125,0.028611100002308376,279.5833926133448,10.6860492686688,0.001,0.001,90,4480698556811406208,279.58339261334,0.8247,10.68604926867,0.6267,,,,,,,1,2.27478e+02,1.60576e+00,19.796017,1.24739e+02,1.60619e+01,20.111380,1.71611e+02,7.24061e+00,19.175560,0.935820,,,0,,,,,
0.161774,ztf_000538_zr_c06_q4_match_programid,11544,131.82097843506548,123.82097881337398,36,3.4394716337048328,78.10551490128366,70.10551506166705,36,1.9473754183796403,2.1668821757928403E-12,-53.71546353378183,[125 126 127 128],746.1431116239887,279.3261864,10.179227,1282.142,2267.044,58334.1966088,58334.298125,0.09875000000465661,279.3261885482345,10.1791821125120,0.008,0.008,0,4479905048717316736,279.32618460500,0.2552,10.17916208201,0.2726,0.5116,0.2918,-0.901,0.510,-4.652,0.514,0,6.87593e+02,2.35822e+00,18.595037,2.69634e+02,1.35555e+01,19.274452,6.11218e+02,2.73465e+01,17.796429,1.478024,,,0,,,,,
0.738300,ztf_000538_zr_c06_q4_match_programid,21184,64.8797378945998,56.87973801436615,25,2.2751895205746457,34.47812475158047,26.478124578915235,25,1.0591249831566094,2.5024971152233035E-7,-30.401613143019333,[13 14 15],206.43070305922063,279.6468611,10.0506871,163.18,2775.419,58333.245463,58334.2962847,1.0494560000006459,279.6470520310256,10.0506051562245,0.006,0.006,0,4479888354190986496,279.64704900392,0.1912,10.05058487855,0.2133,-0.2541,0.2377,-0.692,0.356,-4.710,0.376,0,8.33970e+02,1.86315e+00,18.385490,4.34307e+02,1.81044e+01,18.756895,6.78734e+02,1.57383e+01,17.682673,1.074223,,,0,,,,,
0.776092,ztf_000538_zr_c06_q4_match_programid,22440,47.70512265678286,39.70512286458185,91,0.43632003147892146,40.04475557634862,32.04475575325878,91,0.3521401731127338,0.021705631407925925,-7.660367080434241,[89 90 91 92 93 94],1295.3668431850933,279.3395574,10.807034,1252.685,35.855,58334.2169213,58334.298125,0.0729051000016625,279.3397759982775,10.8070532364752,0.013,0.011,0,4480715801105437056,279.33976922427,0.2965,10.80705100937,0.3397,-0.0446,0.3772,-1.545,0.721,-0.517,0.828,0,3.96063e+02,1.28995e+00,19.193954,1.89914e+02,5.30622e+00,19.654995,3.49084e+02,5.87688e+00,18.404594,1.250401,,,0,,,,,
0.084239,ztf_000538_zr_c06_q4_match_programid,23695,20.103300242462673,12.103300287085473,19,0.637015804583446,24.45011472417764,16.450114908456865,19,0.8657955214977298,8.788176520485857,4.3468144817149685,[222 223 224],88.22247635357633,279.422083,10.8137885,972.051,3.504,58334.2861343,58334.298125,0.010150499998417217,279.4220722181401,10.8137676341286,0.006,0.006,90,4480715320071052672,279.42206692068,0.1447,10.81374490231,0.1574,0.7514,0.2015,-1.209,0.388,-5.280,0.384,0,1.02934e+03,1.70739e+00,18.156973,4.59295e+02,6.69293e+00,18.696160,8.41777e+02,6.95560e+00,17.448929,1.247231,,,0,,,,,
0.808397,ztf_000538_zr_c06_q4_match_programid,24730,27.53884897562324,19.538849063615064,20,0.9769424531807532,38.39992639274709,30.399926371476987,20,1.5199963185738494,228.27218448710062,10.861077417123852,[1 2 3],158.16879960847504,279.5829843,10.826683,403.355,18.049,58333.236794,58333.2865741,0.04886579999583773,279.5827718157411,10.8266001252502,0.013,0.011,0,4480709478907838720,279.58275003600,0.3071,10.82658226020,0.3754,-0.2035,0.3719,-4.968,0.696,-4.149,0.807,0,3.61234e+02,1.01756e+00,19.293896,1.70686e+02,7.19465e+00,19.770891,3.13920e+02,7.22737e+00,18.519873,1.251019,,,0,,,,,
0.444964,ztf_000538_zr_c07_q1_match_programid,10115,8.6463427802677,0.6463427860003,20,0.032317139300015,9.60550955826734,1.6055095703201903,20,0.08027547851600951,1.615401268047111,0.9591667779996396,[1 2 3],-2.661948345821827,277.5092467,11.5422393,1060.293,594.976,58333.233588,58334.298125,1.0636110999985249,277.5093479440012,11.5423130377465,0.005,0.003,90,4483960704738246784,277.50932874340,0.1278,11.54235045357,0.1184,0.9239,0.1394,-4.369,0.291,8.690,0.221,0,3.41074e+03,5.60085e+00,16.856243,,,,,,,,,,0,,,,,
0.618967,ztf_000538_zr_c07_q1_match_programid,10115,8.6463427802677,0.6463427860003,20,0.032317139300015,9.60550955826734,1.6055095703201903,20,0.08027547851600951,1.615401268047111,0.9591667779996396,[1 2 3],-2.661948345821827,277.5092467,11.5422393,1060.293,594.976,58333.233588,58334.298125,1.0636110999985249,277.5092129998389,11.5420705650924,0.001,0.001,0,4483960700432967424,277.50921299984,0.6895,11.54207056509,0.7479,,,,,,,0,3.67319e+03,8.96109e+00,16.775759,2.77917e+03,8.66006e+01,16.741600,5.10659e+03,1.02701e+02,15.491591,1.250009,,,0,5095.63,,,,
0.193222,ztf_000538_zr_c07_q1_match_programid,59575,18.670695613470066,10.670695477088254,27,0.39521094359586123,15.936493175794594,7.93649307936274,27,0.2939441881245459,0.2548446286744805,-2.7342024376754726,[172 173 174],68.23259004506338,277.3353134,11.5512675,1670.23,503.473,58334.2399884,58334.298125,0.05629630000476027,277.3352590908169,11.5512745382589,0.003,0.002,0,4483962968175911680,277.33525916209,0.0831,11.55126657028,0.0963,0.3608,0.0992,0.016,0.155,-1.851,0.173,0,2.53681e+03,3.32401e+00,17.177645,1.16407e+03,8.49133e+00,17.686445,2.05339e+03,1.17942e+01,16.480740,1.205706,,,0,,,,,
0.085800,ztf_000538_zr_c07_q1_match_programid,77088,11.345794331143287,3.345794323116813,27,0.12391830826358567,10.397179079029367,2.3971790592985904,27,0.0887844096036515,0.622315782568241,-0.9486152521139193,[169 170 171],50.99330639925773,277.2700786,10.9177281,1900.479,2755.69,58334.2372222,58334.298125,0.059062500004074536,277.2700732339621,10.9177513437045,0.001,0.001,90,4480901588515691392,277.27006641612,0.0407,10.91772073001,0.0457,0.5500,0.0464,-1.555,0.078,-7.110,0.069,0,1.75601e+04,1.07062e+01,15.077046,9.09568e+03,4.24428e+01,15.454301,1.23024e+04,1.95195e+01,14.536943,0.917357,,,0,5427.00,,,1.74,2.363
0.175579,ztf_000538_zr_c07_q1_match_programid,79296,13.663958795173878,5.663958774584358,23,0.24625907715584164,14.215625974099325,6.215625942339413,23,0.27024460618867013,1.3176285785024189,0.551667178925447,[4 5 6],13.554115857177095,277.5671661,10.8432016,860.536,3080.358,58333.2349653,58334.298125,1.0622454000040307,277.5671445739116,10.8432455514932,0.021,0.015,0,4480886126622002432,277.56713521577,0.4751,10.84319580866,0.6116,-2.1419,0.8091,-2.135,0.966,-11.553,1.354,0,4.66252e+02,4.25550e+00,19.016813,,,,,,,,,,0,,,,,
0.345900,ztf_000538_zr_c07_q1_match_programid,87240,50.23407961252272,42.234080165216376,59,0.7158318672070573,43.962956449232294,35.96295695464015,59,0.6095416432989855,0.04347533202404155,-6.271123163290426,[93 94 95],634.3897466001139,277.5590727,11.2921033,887.142,1426.158,58334.2132292,58334.298125,0.07659720000083325,277.5589774894187,11.2921259829322,0.007,0.006,0,4483940462551732096,277.55895987800,0.2116,11.29209680693,0.2574,0.4064,0.2638,-4.011,0.390,-6.776,0.454,0,6.29143e+02,1.71022e+00,18.691494,,,,,,,,,,0,,,,,
0.533883,ztf_000538_zr_c07_q1_match_programid,92400,17.848050144107297,9.84805007831892,25,0.3939220031327568,13.90475621054999,5.904756192694154,25,0.23619024770776614,0.13922736444034844,-3.9432939335573067,[7 8 9],-1.0142059118967097,277.05887,11.0564591,2633.983,2319.652,58333.2363426,58334.298125,1.060879600001499,277.0589931428166,11.0565450459015,0.006,0.005,90,4483904011161796224,277.05891269054,0.1857,11.05645987472,0.1777,0.6441,0.2079,-18.339,0.356,-19.782,0.340,0,1.77817e+03,6.08957e+00,17.563430,1.03815e+03,2.96404e+01,17.810738,1.57969e+03,2.09033e+01,16.765488,1.045250,,,0,,,,,
0.131702,ztf_000538_zr_c07_q1_match_programid,103546,12.632032468274172,4.632032418900004,14,0.3308594584928574,11.647980318167921,3.6479803410565634,14,0.2605700243611831,0.6113864236910855,-0.9840521501062511,[79 80 81],85.60999763805054,277.3904639,11.2642007,1481.917,1523.793,58334.2464468,58334.2907523,0.042465300000912976,277.3904625170728,11.2642372588400,0.004,0.004,0,4483935209807509504,277.39045710954,0.1208,11.26422506666,0.1789,0.3487,0.1647,-1.232,0.229,-2.832,0.263,0,1.38905e+03,2.12290e+00,17.831570,6.45386e+02,8.28702e+00,18.326840,1.06403e+03,6.62730e+00,17.194534,1.132305,,,0,,,,,
