angDist,match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff,ra_epoch2000,dec_epoch2000,errHalfMaj,errHalfMin,errPosAng,source_id,ra,ra_error,dec,dec_error,parallax,parallax_error,pmra,pmra_error,pmdec,pmdec_error,duplicated_source,phot_g_mean_flux,phot_g_mean_flux_error,phot_g_mean_mag,phot_bp_mean_flux,phot_bp_mean_flux_error,phot_bp_mean_mag,phot_rp_mean_flux,phot_rp_mean_flux_error,phot_rp_mean_mag,bp_rp,radial_velocity,radial_velocity_error,rv_nb_transits,teff_val,a_g_val,e_bp_min_rp_val,radius_val,lum_val
0.733526,ztf_000541_zr_c12_q2_match_programid,44584,65.91280336178949,57.91280372827666,26,2.2274155280106407,54.149872477365626,46.14987223654269,26,1.7749950860208727,0.0027906926781860273,-11.76293088442386,[63 64 65],244.0531199310295,295.8785056,12.8042479,595.155,2778.602,58342.2068403,58342.3055556,0.09687500000291038,295.8783010064085,12.8042064955049,0.010,0.009,90,4316846958920980096,295.87828866588,0.2884,12.80418958299,0.2703,0.1863,0.3635,-2.795,0.664,-3.928,0.573,0,3.58523e+02,1.34220e+00,19.302073,1.81644e+02,7.10852e+00,19.703335,3.24862e+02,1.22023e+01,18.482672,1.220663,,,0,,,,,
0.460467,ztf_000541_zr_c12_q2_match_programid,52872,68.56699090205582,60.56699072467706,19,3.187736353930372,49.800351984275906,41.80035198400983,19,2.2000185254742015,8.4115520581203E-5,-18.766638917779915,[133 134 135],869.9431072389164,295.9050469,13.513971,486.871,254.26,58342.2889468,58342.3055556,0.014757000004465226,295.9050628167420,13.5138440322819,0.011,0.009,90,4316966599537674752,295.90504705136,0.3318,13.51381737998,0.3044,0.2942,0.5003,-3.560,0.738,-6.190,0.572,0,2.96456e+02,1.21482e+00,19.508465,1.52514e+02,8.44898e+00,19.893116,2.73553e+02,9.66256e+00,18.669315,1.223801,,,0,,,,,
0.101033,ztf_000541_zr_c12_q2_match_programid,59930,162.10484280278396,154.1048430893423,43,3.5838335602172626,92.0742733205661,84.07427324979692,43,1.9552156569720214,6.209477455767214E-16,-70.03056948221786,[120 121 122 123],918.5660007874051,295.8714044,13.3673406,604.785,777.281,58342.2594329,58342.3055556,0.04335650000575697,295.8714003259099,13.3673128166784,0.006,0.005,90,4316928563303115392,295.87140664601,0.1724,13.36728715094,0.1514,0.3148,0.2345,1.428,0.367,-5.961,0.299,0,6.25271e+02,1.53290e+00,18.698196,2.19708e+02,1.22345e+01,19.496775,5.60786e+02,9.40867e+00,17.889927,1.606848,,,0,,,,,
0.101033,ztf_000541_zr_c12_q2_match_programid,59930,162.10484280278396,154.1048430893423,43,3.5838335602172626,92.0742733205661,84.07427324979692,43,1.9552156569720214,6.209477455767214E-16,-70.03056948221786,[120 121 122 123],918.5660007874051,295.8714044,13.3673406,604.785,777.281,58342.2594329,58342.3055556,0.04335650000575697,295.8714003259099,13.3673128166784,0.006,0.005,90,4316928563303115392,295.87140664601,0.1724,13.36728715094,0.1514,0.3148,0.2345,1.428,0.367,-5.961,0.299,0,6.25271e+02,1.53290e+00,18.698196,2.19708e+02,1.22345e+01,19.496775,5.60786e+02,9.40867e+00,17.889927,1.606848,,,0,,,,,
0.063910,ztf_000541_zr_c12_q2_match_programid,60021,159.87174048343326,151.87174052849005,29,5.236956569947933,145.4066128323704,137.406613314613,29,4.738159079814241,7.22665697239915E-4,-14.465127651062858,[117 118 119],759.7297322985701,295.8709501,13.364998,605.942,785.685,58342.2566551,58342.3055556,0.04704870000568917,295.8709598669659,13.3649830045393,0.006,0.005,90,4316928567635112704,295.87093289628,0.1710,13.36496779865,0.1475,0.5741,0.2301,-6.095,0.366,-3.532,0.292,0,6.01503e+02,1.48668e+00,18.740270,2.47596e+02,1.07703e+01,19.367027,4.85932e+02,1.24289e+01,18.045480,1.321547,,,0,,,,,
0.138532,ztf_000541_zr_c12_q2_match_programid,60233,142.75609718556856,134.75609718930616,61,2.2091163473656747,59.96085064114977,51.960850617827,61,0.8518172232430655,1.0501241567295357E-18,-82.7952465444188,[124 125 126 127 128],695.6387462218828,295.8705242,13.3606131,608.453,800.835,58342.2631134,58342.3055556,0.03875000000698492,295.8705106904353,13.3605769333675,0.007,0.006,90,4316928567613261312,295.87049792993,0.2075,13.36055472863,0.1836,0.2089,0.2761,-2.884,0.448,-5.157,0.380,0,4.48452e+02,1.15565e+00,19.059076,2.25382e+02,9.53541e+00,19.469088,3.79031e+02,1.16025e+01,18.315233,1.153854,,,0,,,,,
0.086496,ztf_000541_zr_c12_q2_match_programid,60416,155.0440938392847,147.0440934170825,27,5.446077533966019,101.88151617336275,93.88151535900442,27,3.4770931614446083,2.8568861785843656E-12,-53.162577665921944,[113 114 115],397.23528497639813,296.0129326,13.3579252,114.427,816.865,58342.2529745,58342.3055556,0.05074080000485992,296.0129431084742,13.3579469427650,0.003,0.003,90,4316948285792904064,296.01294091898,0.0941,13.35792375978,0.0791,0.3792,0.1262,-0.495,0.198,-5.384,0.167,0,1.50795e+03,1.65458e+00,17.742400,5.70945e+02,1.10521e+01,18.459904,1.37323e+03,1.17239e+01,16.917562,1.542341,,,0,,,,,
0.362970,ztf_000541_zr_c12_q2_match_programid,63319,222.10516027784024,214.1051630125625,64,3.3453931720712893,111.13502159402242,103.13502302496413,64,1.6114847347650645,8.000931584335536E-25,-110.97013868381782,[128 129 130 131 132 133],781.7331176810128,295.2146174,13.2870981,2881.985,1031.477,58342.2668056,58342.3055556,0.03413200000068173,295.2145851625839,13.2871939192124,0.009,0.009,0,4317029860116637312,295.21456365663,0.3022,13.28716712402,0.2624,-0.0776,0.4034,-4.861,0.561,-6.223,0.594,0,3.53887e+02,1.15257e+00,19.316204,1.96842e+02,8.96404e+00,19.616096,3.94284e+02,1.03086e+01,18.272398,1.343699,,,0,,,,,
0.873941,ztf_000541_zr_c12_q2_match_programid,63319,222.10516027784024,214.1051630125625,64,3.3453931720712893,111.13502159402242,103.13502302496413,64,1.6114847347650645,8.000931584335536E-25,-110.97013868381782,[128 129 130 131 132 133],781.7331176810128,295.2146174,13.2870981,2881.985,1031.477,58342.2668056,58342.3055556,0.03413200000068173,295.2147241644487,13.2868786995062,0.020,0.019,0,4317029860154024960,295.21470283101,0.6473,13.28684611950,0.5593,0.3167,0.9445,-4.822,1.234,-7.567,1.288,0,1.65325e+02,1.12878e+00,20.142520,,,,,,,,,,0,,,,,
0.361300,ztf_000541_zr_c12_q2_match_programid,63333,616.9521145382158,608.9521164747177,73,8.341809814722161,449.64976571909665,441.6497678739482,73,6.049996820191071,4.68550654863912E-37,-167.30234881911917,[64 65 66 67],2793.451163740494,295.5576817,13.2915386,1685.93,1032.759,58342.2151389,58342.3055556,0.08488430000579683,295.5577134166728,13.2914431034316,0.012,0.010,0,4316933171820972544,295.55770824128,0.3193,13.29143114364,0.3425,0.1073,0.4688,-1.170,0.675,-2.778,0.760,0,2.81371e+02,1.16431e+00,19.565166,9.90840e+01,7.36411e+00,20.361380,2.60581e+02,8.04692e+00,18.722065,1.639315,,,0,,,,,
0.309155,ztf_000541_zr_c12_q2_match_programid,66915,26.46176193835178,18.461761767680056,27,0.6837689543585206,21.296736704833336,13.2967364260999,27,0.4924717194851815,0.07558385198006867,-5.1650252335184454,[140 141 142],71.33108050294439,295.8526667,13.2168,680.725,1309.736,58342.2778819,58342.3055556,0.025833400002738927,295.8527073831654,13.2168761979903,0.005,0.004,90,4316922000591782272,295.85270482881,0.1394,13.21680672043,0.1353,0.4084,0.1988,-0.578,0.292,-16.137,0.259,0,7.58406e+02,1.41188e+00,18.488611,3.61057e+02,1.16842e+01,18.957447,5.86064e+02,8.63321e+00,17.842056,1.115391,,,0,,,,,
0.526049,ztf_000541_zr_c12_q2_match_programid,68730,98.11709296776671,90.11709298860035,43,2.095746348572101,53.11999238705495,45.11999229191615,43,1.0493021463236314,1.6943524621053147E-10,-44.99710058071176,[88 89 90 91],651.3437158328959,295.5383281,13.1753847,1759.967,1445.937,58342.2308218,58342.3055556,0.07196760000078939,295.5384659271738,13.1753268809734,0.008,0.008,0,4316929697172831744,295.53844554953,0.2529,13.17529681173,0.2327,0.7251,0.3303,-4.608,0.500,-6.984,0.526,0,3.86955e+02,1.72686e+00,19.219213,2.14143e+02,9.97377e+00,19.524626,3.94061e+02,1.71909e+01,18.273010,1.251616,,,0,,,,,
0.634675,ztf_000541_zr_c12_q2_match_programid,68730,98.11709296776671,90.11709298860035,43,2.095746348572101,53.11999238705495,45.11999229191615,43,1.0493021463236314,1.6943524621053147E-10,-44.99710058071176,[88 89 90 91],651.3437158328959,295.5383281,13.1753847,1759.967,1445.937,58342.2308218,58342.3055556,0.07196760000078939,295.5382204481111,13.1755264545415,0.003,0.002,90,4316929701486109440,295.53822044811,3.1689,13.17552645454,2.1275,,,,,,,0,8.47187e+01,1.21576e+00,20.868418,,,,,,,,,,0,,,,,
0.209907,ztf_000541_zr_c12_q2_match_programid,82377,65.70247625330876,57.7024760041421,25,2.308099040165684,32.401536928765864,24.401536538816945,25,0.9760614615526778,5.87209272177708E-8,-33.300939324542895,[152 153 154],102.27849957211154,295.9317529,12.8920715,420.605,2466.59,58342.2889468,58342.3055556,0.014757000004465226,295.9318089929443,12.8920917475197,0.002,0.002,90,4316860878946902144,295.93178628486,0.0684,12.89206348411,0.0630,0.2212,0.0969,-5.141,0.143,-6.564,0.119,0,2.28075e+03,2.06086e+00,17.293170,8.87962e+02,8.30586e+00,17.980402,2.03710e+03,1.02789e+01,16.489390,1.491013,,,0,,,,,
0.481536,ztf_000541_zr_c12_q2_match_programid,87298,60.777880281987294,52.777880298365076,27,1.9547363073468547,41.953711620106866,33.9537115164518,27,1.2575448709796961,8.173041645595088E-5,-18.824168661880428,[106 107 108],348.011988826514,295.3213469,12.7816281,2534.171,2835.821,58342.2465162,58342.3055556,0.05719910000334494,295.3213352115363,12.7817613734716,0.005,0.004,90,4316809438088452864,295.32132054517,0.1539,12.78174296919,0.1142,0.4518,0.2034,-3.322,0.311,-4.275,0.233,0,8.07559e+02,1.41164e+00,18.420431,3.44575e+02,7.00526e+00,19.008180,6.91791e+02,8.83292e+00,17.661982,1.346199,,,0,,,,,
0.099443,ztf_000541_zr_c12_q2_match_programid,88090,377.4490201252809,369.4490252917511,22,16.793137513261414,122.08637962567839,114.08637863344553,22,5.185744483338433,3.537587359273005E-56,-255.36264049960255,[59 60 61],159.37668981373577,295.8821679,12.7706058,583.649,2898.22,58342.2031481,58342.3055556,0.10056720000284258,295.8821962148534,12.7706064917743,0.003,0.002,90,4316846550935390592,295.88219200950,0.0759,12.77056785128,0.0702,0.6573,0.1016,-0.953,0.161,-8.975,0.140,0,2.06507e+03,1.69328e+00,17.401031,8.70715e+02,9.62502e+00,18.001698,1.70474e+03,7.67443e+00,16.682774,1.318924,,,0,,,,,
0.295208,ztf_000541_zr_c12_q2_match_programid,88251,156.83263131689097,148.8326332748351,27,5.5123197509198185,60.660162497706224,52.660163121547434,27,1.9503764119091642,1.3074158341298453E-21,-96.17246881918474,[136 137 138],196.69474720876474,296.0215919,12.768861,112.677,2909.428,58342.2741898,58342.3055556,0.029525500001909677,296.0216725423608,12.7688377871414,0.002,0.002,90,4316843080601652736,296.02165974362,0.0671,12.76881104570,0.0625,0.2762,0.0892,-2.899,0.144,-6.211,0.128,0,2.60781e+03,2.24444e+00,17.147675,1.09036e+03,1.34324e+01,17.757462,2.21099e+03,1.04478e+01,16.400455,1.357006,,,0,,,,,
0.243773,ztf_000541_zr_c12_q2_match_programid,88630,36.770864045896076,28.77086421803311,27,1.065587563630856,33.57353924406502,25.573539417600095,27,0.9471681265777813,0.20216675528656827,-3.1973248018310585,[111 112 113],496.26227315039387,295.2625818,12.750703,2741.978,2942.407,58342.257581,58342.3055556,0.04612270000507124,295.2625135296012,12.7507153078480,0.031,0.022,90,4316810365802753664,295.26250535204,1.1136,12.75068005284,0.7510,4.8882,1.4466,-1.852,1.971,-8.188,1.437,0,1.37629e+02,1.31219e+00,20.341587,8.72712e+01,1.04321e+01,20.499210,1.76218e+02,1.25370e+01,19.146793,1.352417,,,0,,,,,
0.765737,ztf_000541_zr_c12_q2_match_programid,88630,36.770864045896076,28.77086421803311,27,1.065587563630856,33.57353924406502,25.573539417600095,27,0.9471681265777813,0.20216675528656827,-3.1973248018310585,[111 112 113],496.26227315039387,295.2625818,12.750703,2741.978,2942.407,58342.257581,58342.3055556,0.04612270000507124,295.2627674700436,12.7508145759244,0.016,0.013,90,4316810370124210944,295.26276747004,15.6394,12.75081457592,12.7307,,,,,,,0,9.84763e+01,1.97407e+00,20.705036,,,,,,,,,,0,,,,,
0.888838,ztf_000541_zr_c12_q2_match_programid,91015,48.07801273891893,40.078012813408705,30,1.3359337604469568,47.458006371124355,39.45800641002165,30,1.315266880334055,0.7334446210082329,-0.6200063677945735,[54 55 56 57],287.8832306250448,295.4885428,13.5646289,1910.367,57.939,58342.2003819,58342.3055556,0.10240750000230037,295.4886737210527,13.5644173300818,0.005,0.005,90,4317137848470959616,295.48867237681,0.1620,13.56440415865,0.1540,-0.2609,0.2232,-0.304,0.348,-3.059,0.301,0,6.23102e+02,1.38520e+00,18.701970,3.41119e+02,1.97719e+01,19.019123,5.14836e+02,9.86072e+00,17.982748,1.036375,,,0,,,,,
0.127762,ztf_000541_zr_c12_q2_match_programid,100229,100.01442256407084,92.01442145902143,39,2.3593441399749087,94.76722205381498,86.76722101965423,39,2.2248005389654932,0.07254122521090683,-5.247200510255865,[89 90 91],391.9438831033474,296.0100138,13.3592714,124.732,811.777,58342.2538889,58342.3055556,0.04890050000540214,296.0100474093629,13.3592576079939,0.005,0.004,90,4316948496268722944,296.01002868567,0.1549,13.35924480763,0.1309,0.0399,0.1933,-4.231,0.326,-2.973,0.263,0,8.15642e+02,1.48846e+00,18.409616,3.99938e+02,2.07374e+01,18.846407,6.59630e+02,1.12452e+01,17.713669,1.132738,,,0,,,,,
0.091840,ztf_000541_zr_c12_q2_match_programid,100284,275.129618627564,267.1296180875739,27,9.893689558799032,150.637393616185,142.63739521980452,27,5.282866489622389,9.265243102025015E-28,-124.49222501137902,[113 114 115],632.4655998701924,296.0116827,13.3579764,118.748,816.634,58342.2529745,58342.3055556,0.05074080000485992,296.0117089149493,13.3579758779396,0.005,0.004,90,4316948290110284928,296.01169950246,0.1475,13.35795937491,0.1251,-0.0475,0.1853,-2.127,0.309,-3.833,0.255,0,8.43346e+02,1.28427e+00,18.373350,3.57918e+02,1.13151e+01,18.966928,7.30661e+02,7.01471e+00,17.602630,1.364298,,,0,,,,,
0.109195,ztf_000541_zr_c12_q2_match_programid,100438,349.40054729607056,341.40054668397215,60,5.690009111399536,275.9178983401346,267.91789764692754,60,4.465298294115459,1.105211821138347E-16,-73.48264895593593,[112 113 114 115 116],1078.6165263118146,295.8028417,13.3515007,841.038,831.211,58342.2520486,58342.3055556,0.04981490000500344,295.8028105362528,13.3514998973596,0.005,0.005,90,4316928357144591104,295.80280486644,0.1559,13.35147800649,0.1488,-0.0578,0.2363,-1.281,0.341,-5.084,0.306,0,7.58379e+02,1.30717e+00,18.488650,2.50282e+02,7.50699e+00,19.355316,7.29974e+02,9.93063e+00,17.603651,1.751665,,,0,,,,,
0.184052,ztf_000541_zr_c12_q2_match_programid,104541,81.33735590983444,73.33735625276461,22,3.333516193307482,64.55440768930546,56.554407842846295,22,2.570654901947559,2.2679271435893848E-4,-16.78294822052898,[59 60 61],30.0078291063721,295.6998974,13.2548589,1193.787,1168.984,58342.2031481,58342.3055556,0.10056720000284258,295.6999399165409,13.2548288799769,0.003,0.003,90,4316925956294927104,295.69994289315,0.0893,13.25482100812,0.0868,0.5077,0.1249,0.673,0.193,-1.828,0.187,0,1.74105e+04,1.40332e+01,15.086334,8.58822e+03,2.69400e+01,15.516630,1.32153e+04,2.32699e+01,14.459226,1.057405,,,0,5056.16,,,,
0.186391,ztf_000541_zr_c12_q2_match_programid,123316,708.6215333872849,700.6215331591283,20,35.03107665795641,90.60826127405755,82.60826243855105,20,4.130413121927552,6.31136197766177E-135,-618.0132721132273,[59 60 61],930.5951256488786,295.8795908,12.8083655,590.983,2763.871,58342.2031481,58342.3055556,0.10056720000284258,295.8795387273187,12.8083756188313,0.006,0.006,90,4316846963215118848,295.87953017848,0.1839,12.80835921835,0.1821,0.2447,0.2532,-1.936,0.407,-3.809,0.374,0,5.10555e+02,1.26642e+00,18.918259,2.29367e+02,1.21704e+01,19.450060,4.12343e+02,6.35349e+00,18.223772,1.226288,,,0,,,,,
0.398842,ztf_000541_zr_c12_q2_match_programid,124484,200.01724049276135,192.01724126296557,42,4.571839077689656,149.627806715174,141.62780742276726,42,3.37209065292303,1.143071724732392E-11,-50.38943377758736,[68 69 70 71],234.39556585983098,295.8795211,12.7813224,593.244,2860.353,58342.2114468,58342.3055556,0.09134260000428185,295.8795218957760,12.7812116132281,0.025,0.019,90,4316846585295135616,295.87942920443,0.7365,12.78121730624,0.6207,-3.3742,1.0391,-20.995,1.584,1.322,1.193,0,6.62460e+02,6.48731e+00,18.635466,3.56606e+02,8.09749e+00,18.970917,6.71474e+02,1.06954e+01,17.694345,1.276571,,,0,,,,,
0.792259,ztf_000541_zr_c12_q2_match_programid,130569,49.11148029778446,41.11148086848637,16,2.569467554280398,24.776356747259268,16.776356929252522,16,1.0485223080782826,5.1963101267644085E-6,-24.335123550525193,[56 57 58],76.55160795275836,295.4785615,13.467718,1949.494,402.164,58342.2003819,58342.3055556,0.10333340000215685,295.4787277970144,13.4675687450797,0.004,0.003,90,4317131766796711680,295.47870533081,0.1172,13.46753383534,0.1157,0.2093,0.1650,-5.074,0.245,-8.108,0.221,0,9.96827e+02,1.59670e+00,18.191816,5.85494e+02,2.06457e+01,18.432580,8.34918e+02,1.40530e+01,17.457810,0.974772,,,0,,,,,
0.073255,ztf_000541_zr_c12_q2_match_programid,131963,66.24836844516275,58.24836854514167,19,3.0657036076390356,57.23388664044773,49.2338867193562,19,2.5912571957555897,0.011028847903425239,-9.014481804715025,[56 57 58],184.27692408008758,296.0420785,13.4272879,2.804,569.893,58342.2031481,58342.3055556,0.10056720000284258,296.0420968394128,13.4272976913661,0.002,0.002,90,4316953272288657280,296.04208533835,0.0738,13.42729082912,0.0684,-0.2256,0.1168,-2.598,0.153,-1.594,0.151,0,3.00109e+03,3.30731e+00,16.995169,1.44254e+03,1.79414e+01,17.453566,2.40265e+03,1.54723e+01,16.310194,1.143372,,,0,4871.25,,,,
0.980557,ztf_000541_zr_c12_q2_match_programid,138690,42.53945043132714,34.53945009000771,17,2.0317323582357476,29.275718514394267,21.27571832255139,17,1.251512842503023,0.0013177020133768142,-13.263731916932873,[54 55 56],165.25845338427365,295.5942057,13.2012943,1562.01,1354.781,58342.2031481,58342.3055556,0.10056720000284258,295.5940427972887,13.2015157404765,0.003,0.003,90,4316931277729591936,295.59404374897,0.0863,13.20150643035,0.0835,0.2225,0.1186,0.215,0.179,-2.162,0.173,0,1.46956e+03,1.80861e+00,17.770401,6.92101e+02,1.20092e+01,18.250963,1.19762e+03,2.01393e+01,17.066124,1.184839,,,0,,,,,
0.872668,ztf_000541_zr_c12_q2_match_programid,140210,158.85828966148065,150.85829025871593,15,10.057219350581061,111.25900989666573,103.25901109319312,15,6.8839340728795415,4.6126205315521304E-11,-47.59927976481492,[104 105 106],2385.117323647599,295.5947749,13.1497662,1578.134,1536.739,58342.2926389,58342.3055556,0.009224600005836692,295.5946622288931,13.1499823566956,0.022,0.020,0,4316917847372835968,295.59465261630,0.6615,13.14995499529,0.6235,1.2406,0.8756,-2.174,1.307,-6.355,1.390,0,1.26073e+02,1.03561e+00,20.436810,6.31581e+01,6.83055e+00,20.850315,1.07495e+02,1.49340e+01,19.683445,1.166870,,,0,,,,,
0.316918,ztf_000541_zr_c12_q2_match_programid,140744,83.08179660292554,75.08179772229,48,1.5642041192143752,53.32362414274519,45.32362491142548,48,0.9442421856546975,3.452192101022257E-7,-29.758172460180347,[53 54 55 56 57 58],367.8125186823313,296.0459982,13.1362692,0.927,1604.795,58342.2022222,58342.3055556,0.09871530000236817,296.0459833418577,13.1361823644382,0.003,0.003,90,4316874141768465536,296.04598074326,0.0944,13.13616720892,0.0889,0.3669,0.1341,-0.588,0.196,-3.520,0.175,0,1.25944e+03,1.48251e+00,17.937922,5.64487e+02,7.49445e+00,18.472252,1.03235e+03,1.84853e+01,17.227350,1.244902,,,0,,,,,
0.302977,ztf_000541_zr_c12_q2_match_programid,142149,31.426711586811237,23.42671146136778,32,0.7320847331677431,25.917234942547093,17.91723486724656,32,0.559913589601455,0.06362566691943326,-5.509476644264144,[53 54 55],371.6038049797943,295.5334355,13.079893,1778.036,1783.724,58342.2012963,58342.3055556,0.10056720000284258,295.5335216938194,13.0798988373482,0.019,0.018,90,4316916954043004288,295.53350442630,0.6377,13.07987547883,0.5198,-0.4797,0.4757,-3.906,1.214,-5.425,1.183,0,3.69496e+02,1.27304e+00,19.269342,,,,,,,,,,0,,,,,
0.978049,ztf_000541_zr_c12_q2_match_programid,143053,72.23810012133994,64.23810044855442,25,2.569524017942177,57.444346002072564,49.444346116549006,25,1.9777738446619602,6.131646508562761E-4,-14.793754119267376,[22 23 24],-205.00411692811676,295.9500377,13.0546815,349.833,1898.712,58341.2790972,58342.3055556,1.0246181000038632,295.9500972722225,13.0544160901060,0.009,0.009,90,4316871904092056704,295.95008224478,0.3031,13.05439230292,0.3133,0.7657,0.4166,-3.400,0.608,-5.525,0.572,0,3.01167e+02,1.01096e+00,19.491348,1.26903e+02,7.44187e+00,20.092712,2.46472e+02,8.84171e+00,18.782501,1.310211,,,0,,,,,
0.552979,ztf_000541_zr_c12_q2_match_programid,149490,15.17900917086663,7.179009122068521,18,0.39883384011491785,15.650835414378136,7.650835392498379,18,0.4250464106943544,1.2660643119441974,0.47182624351150615,[1 2 3],-95.63640469916018,295.8466506,12.8269074,713.224,2706.177,58341.256956,58342.3055556,1.04675930000667,295.8466297073497,12.8267551514311,0.004,0.003,90,4316858783002904704,295.84661714081,0.1120,12.82672311908,0.1046,0.4898,0.1497,-2.846,0.235,-7.440,0.210,0,1.25513e+03,1.70376e+00,17.941645,4.93419e+02,1.26728e+01,18.618347,1.11961e+03,1.06621e+01,17.139252,1.479096,,,0,,,,,
