match_file,id,aic_flare,chi_flare,dof_flare,red_flare,aic_gauss,chi_gauss,dof_gauss,red_gauss,exp_comp,perc_comp,fl_indx,equivdur,ra,dec,xpos,ypos,flare_time,end_time,flare_end_diff
ztf_000436_zr_c07_q1_match_programid,29514,1521.2277697315462,1513.2277833020864,58,26.09013419486356,545.2645431122735,537.2645515961204,58,9.263181924071041,1.1810766114582534e-212,-975.9632266192727,[30 31 32 33 34 35 36],1440.7075534785145,283.6871244,-3.2904738,2242.509,2156.219,58347.2679167,58348.3271065,1.053680600001826
ztf_000436_zr_c07_q1_match_programid,33280,925.1632826257503,917.1632885413405,29,31.626320294528984,403.8138163295842,395.81381824631677,29,13.648752353321267,6.171657579145153e-114,-521.3494662961662,[66 67 68],2231.932314811708,283.7602941,-3.3618989,1984.667,2397.016,58347.3051042,58348.3271065,1.0201621000014711
ztf_000436_zr_c07_q1_match_programid,36399,527.4245518650554,519.4245502179994,45,11.542767782622208,96.53624994627579,88.5362497863298,45,1.9674722174739956,2.7151515790555993e-94,-430.8883019187796,[ 98  99 100 101 102 103],5132.5489507026105,283.6467592,-3.4220822,2378.663,2382.746,58348.2273843,58348.3271065,0.09560190000047442
ztf_000436_zr_c07_q1_match_programid,42384,20.836861228263515,12.836861061480986,20,0.6418430530740493,20.40299915120345,12.402998986583581,20,0.6201499493291791,0.8049854803729455,-0.4338620770600663,[1 2 3],-6.304465939333767,283.4736858,-3.549168,2995.044,3080.243,58347.2128009,58348.3271065,1.112465300000622
ztf_000436_zr_c07_q1_match_programid,54082,301.1395771601345,293.1395778386303,30,9.771319261287678,275.82720206848876,267.8272018726763,30,8.927573395755877,3.1877744608468694e-06,-25.31237509164572,[140 141 142],1896.0981557952546,283.9473164,-2.9462774,1315.13,686.118,58348.2660069,58348.3271065,0.05879629999981262
ztf_000436_zr_c07_q1_match_programid,71253,1076.5648366321316,1068.5648527080734,45,23.745885615734966,231.21091808429009,223.2109210197625,45,4.960242689328056,2.7147444859922224e-184,-845.3539185478414,[49 50 51 52 53 54],5558.874239964565,283.6856857,-3.2940614,2248.734,2160.308,58347.2940856,58348.3271065,1.0279630000004545
ztf_000436_zr_c07_q1_match_programid,73600,20.523340843606167,12.523340761614207,28,0.4472621700576503,17.43381840720183,9.433818337652175,28,0.3369220834875777,0.21336281229668316,-3.089522436404337,[156 157 158],338.50773098774215,283.9293034,-3.3393874,1378.158,2078.518,58348.284375,58348.3271065,0.04089119999844115
ztf_000436_zr_c07_q1_match_programid,78338,422.180304303597,414.18030636304957,88,4.7065943904892,89.24246712563546,81.24246684135458,88,0.9232098504699384,5.0520454434310635e-73,-332.9378371779615,[139 140 141 142 143 144 145],1513.474138507994,283.6452182,-3.4264649,2386.192,2395.671,58348.2591088,58348.3271065,0.06248839999898337
ztf_000436_zr_c07_q1_match_programid,104917,30.136669005771473,22.136669055345365,42,0.5270635489367944,32.193749373108076,24.19374949848579,42,0.5760416547258521,2.79697977622051,2.057080367336603,[91 92 93],222.0872191912021,283.6931159,-3.1673018,2213.884,1476.276,58348.2333449,58348.3266435,0.0900809999948251
ztf_000436_zr_c07_q1_match_programid,117215,644.1010869033025,636.1010861533906,61,10.427886658252305,179.78602017346634,171.78601997706548,61,2.816164261919106,1.497146596475809e-101,-464.3150667298362,[127 128 129 130 131 132],6222.657139634255,283.645615,-3.4253654,2384.784,2393.212,58348.2512731,58348.3271065,0.07166670000151498
ztf_000436_zr_c07_q1_match_programid,117711,88.81358665743767,80.81358613513443,20,4.040679306756721,69.82153375007172,61.82153354132742,20,3.091076677066371,7.514984880453829e-05,-18.992052907365945,[198 199 200 201 202],1812.430594609757,283.6424378,-3.4348021,2395.117,2405.986,58348.3197454,58348.3252662,0.001840299999457784
ztf_000436_zr_c07_q1_match_programid,124046,12.531932793445147,4.531932807466038,18,0.25177404485922433,12.671082842523406,4.671082837177669,18,0.259504602065426,1.0720524884315925,0.13915004907825868,[1 2 3],6.912703378958668,283.8188451,-3.5497715,1771.124,3080.262,58347.2183102,58348.3271065,1.1069560000032652
ztf_000436_zr_c07_q1_match_programid,139097,70.74881994584206,62.74881996554621,31,2.0241554827595554,53.504984370881616,45.50498443576854,31,1.467902723734469,0.00018011450193004342,-17.243835574960443,[47 48 49],-241.14663292267014,283.9896173,-3.1951406,1168.815,1812.028,58347.2826042,58348.3271065,1.042199100003927
ztf_000436_zr_c07_q1_match_programid,163553,25.341353893604268,17.341353987009462,36,0.4817042774169295,80.66437919041505,72.66437962740218,36,2.0184549896500608,1030961160324.3229,55.32302529681078,[115 116 117 118],536.9382089089265,284.0948581,-3.3539599,787.095,2138.378,58348.2365625,58348.3271065,0.08826389999740059
ztf_000436_zr_c07_q1_match_programid,167787,84.92574088684835,76.92574044826003,31,2.4814754983309686,69.77656335006651,61.77656245949882,31,1.9927923374031877,0.0005133314765247045,-15.149177536781835,[38 39 40 41],-246.04597971309929,284.151076,-3.5435237,595.066,3049.642,58347.2830671,58348.3266435,1.0403587999971933
ztf_000436_zr_c07_q1_match_programid,181102,2790.22784356348,2782.227861681553,12,231.85232180679608,20.98953788642339,12.989538094008134,12,1.0824615078340112,0.0,-2769.2383056770564,[97 98 99],6860.674078897176,283.6444485,-3.428704,2387.965,2399.576,58348.2756597,58348.3271065,0.04961809999804245
ztf_000436_zr_c07_q1_match_programid,120620,11.164648012944578,3.1646480116161344,20,0.15823240058080673,10.363445969785726,2.3634459570952755,20,0.11817229785476377,0.6699172902674277,-0.8012020431588525,[1 2 3],93.50021296035288,283.5018281,-3.6186332,2894.241,3080.138,58348.2535995,58348.3271065,0.07166670000151498
ztf_000436_zr_c07_q2_match_programid,2831,36.26740593243788,28.26740547683129,19,1.4877581829911204,18.70218265420789,10.702182530155905,19,0.5632727647450476,0.00015337699631410852,-17.565223278229993,[96 97 98],384.99911350033165,283.0505976,-2.7734586,1426.012,75.735,58348.2660069,58348.3266435,0.05879629999981262
ztf_000436_zr_c07_q2_match_programid,12273,65.67094595449237,57.67094638393249,50,1.1534189276786497,21.5014765563243,13.50147658460026,50,0.2700295316920052,2.562840544005564e-10,-44.16946939816807,[63 64 65 66 67],-175.0589216063057,283.1357616,-2.9516018,1128.377,944.63,58347.2959259,58348.3271065,1.0275000000037835
ztf_000436_zr_c07_q2_match_programid,12400,113.82973505431936,105.82973664390336,19,5.5699861391528085,93.38724519403291,85.38724751066657,19,4.494065658456135,3.6388967128066736e-05,-20.442489860286443,[202 203 204],139.45599782795722,282.8220573,-2.9534953,2236.266,700.409,58348.3160648,58348.3271065,0.009201400003803428
ztf_000436_zr_c07_q2_match_programid,83303,374.6483139812586,366.6483134399811,17,21.567547849410655,105.9597319494135,97.959732076106,17,5.762337180947411,4.5187231758813215e-59,-268.6885820318451,[11 12 13 14 15],6471.000291336368,283.1408012,-2.9417161,1109.674,921.131,58347.227037,58348.3271065,1.0964004999987083
ztf_000436_zr_c07_q2_match_programid,87058,3201.7544173832125,3193.754401190061,46,69.42944350413175,163.74824802530617,155.74824664272586,46,3.38583144875491,0.0,-3038.0061693579064,[107 108 109 110 111],12408.78886300936,283.0808866,-3.0905321,1315.908,1201.418,58348.2715278,58348.3271065,0.0519096999996691
ztf_000436_zr_c07_q2_match_programid,97430,234.40193945022028,226.40194053466269,68,3.3294403019803336,82.42046856291803,74.42046873477838,68,1.094418657864388,9.945873267422195e-34,-151.98147088730224,[175 176 177 178 179 180 181 182],816.8944780233929,283.3113903,-3.4333255,497.351,2412.601,58348.2917245,58348.3271065,0.029409700000542216
ztf_000436_zr_c07_q2_match_programid,128817,177.07586957038095,169.0758683255132,58,2.91510117802609,38.17605101339835,30.176050591165165,58,0.5202767343304339,6.891085393449934e-31,-138.8998185569826,[53 54 55 56 57],-8.822068617480767,283.3657264,-3.3302755,308.921,2292.746,58347.288125,58348.3271065,1.0353125000037835
ztf_000436_zr_c07_q2_match_programid,130494,159.0563581701157,151.05635867526675,38,3.9751673335596514,40.105095134028204,32.1050950786099,38,0.8448709231213132,1.47931759916725e-26,-118.95126303608748,[88 89 90 91 92 93],6320.683404815168,283.3118963,-3.4324572,494.679,2411.955,58348.284375,58348.3266435,0.03813660000014352
ztf_000436_zr_c07_q2_match_programid,134359,286.817008987185,278.8170141853531,23,12.122478877624049,76.08689421807134,68.08689574758245,23,2.9602998151122804,1.7399508977933843e-46,-210.73011476911364,[44 45 46],504.89317936691026,283.1370612,-2.9495893,1122.294,942.833,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c07_q2_match_programid,139540,21.546367106935193,13.54636706032139,28,0.4837988235829068,19.58488288559859,11.584882918723512,28,0.4137458185258397,0.3750326798026606,-1.9614842213366046,[45 46 47],-265.30597079522414,283.4092136,-2.902207,156.27,773.004,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c07_q2_match_programid,8844,414.10216242749357,406.10216054268665,56,7.251824295405119,345.5578361727374,337.5578337478507,56,6.027818459783048,1.305535455740733e-15,-68.54432625475619,[91 92 93],4802.327876761101,282.7737519,-3.2402122,2404.917,1735.316,58348.2719792,58348.3266435,0.04960649999702582
ztf_000436_zr_c07_q2_match_programid,99379,33.26689461517077,25.26689502769062,31,0.8150611299255038,19.77912435915848,11.779124370918858,31,0.37997175390060833,0.0011780613350462052,-13.48777025601229,[6 7 8],484.97331206009517,283.2632319,-3.6177161,665.849,3079.343,58348.2425231,58348.3271065,0.08136580000427784
ztf_000436_zr_c07_q3_match_programid,45821,12.722562877642723,4.722562915972835,18,0.2623646064429353,13.85577871709481,5.8557787860660255,18,0.32532104367033476,1.7622791091814185,1.1332158394520864,[189 190 191 192],80.46648814659304,282.6145912,-3.6219342,2969.689,1.94,58348.3068866,58348.3105556,0.00045140000293031335
ztf_000436_zr_c07_q3_match_programid,88361,14.82588180219216,6.825881750469864,10,0.6825881750469864,16.120462579989002,8.120462505150083,10,0.8120462505150083,1.9103574839141244,1.2945807777968419,[180 181 182],49.87898359373122,282.8128941,-3.6214075,2265.214,1.441,58348.2990741,58348.3013773,0.0004628999959095381
ztf_000436_zr_c07_q3_match_programid,94294,18.5735680821331,10.5735681192343,29,0.3646057972149759,16.561881885090305,8.561881902893846,29,0.29523730699633954,0.36573615317212316,-2.0116861970427955,[122 123 124],131.59479294079142,283.0959169,-3.7476957,1259.303,462.315,58348.2457407,58348.3271065,0.07951390000380343
ztf_000436_zr_c07_q3_match_programid,110224,25.65304859021768,17.653048562983244,64,0.2758288837966132,23.70399223415857,15.70399221378571,64,0.24537487834040173,0.3773703631937769,-1.9490563560591099,[90 91 92],485.9808923431306,283.4493875,-4.0581531,0.571,1564.04,58348.2315046,58348.3271065,0.0900926000031177
ztf_000436_zr_c07_q3_match_programid,126541,15.90679756483949,7.906797612331912,10,0.7906797612331913,15.093611735993516,7.093611794705484,10,0.7093611794705483,0.6659152196131345,-0.8131858288459739,[206 207 208],76.09313715522748,282.8812224,-3.6247348,2020.867,2.605,58348.3248032,58348.3271065,0.00046300000394694507
ztf_000436_zr_c07_q3_match_programid,126615,52.431982537285876,44.43198271492888,28,1.5868565255331741,44.76771413835697,36.76771437556757,28,1.3131326562702703,0.021663332386202397,-7.664268398928904,[46 47 48],-307.1079510846664,283.2502123,-3.6280583,716.564,273.78,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c07_q3_match_programid,135449,19.299977789984663,11.299977998240422,23,0.49130339122784444,19.99584765174088,11.995847936779755,23,0.5215586059469459,1.4161400997492315,0.6958698617562185,[137 138 139],169.41109724322294,283.2503223,-3.8750247,711.268,902.17,58348.2935648,58348.3271065,0.03170140000293031
ztf_000436_zr_c07_q3_match_programid,141355,70.64006082110436,62.64006097370677,41,1.5278063652123601,46.907350328583185,38.907350413391,41,0.9489597661802683,7.0227530372240586e-06,-23.73271049252117,[124 125 126],1396.769771203018,283.2814126,-4.0275047,598.479,1449.676,58348.2756597,58348.3252662,0.045937499999126885
ztf_000436_zr_c07_q3_match_programid,157698,75.05213444244457,67.0521344358705,25,2.68208537743482,66.93818112778146,58.93818137096177,25,2.357527254838471,0.017301247723532975,-8.113953314663107,[73 74 75],577.0309440674245,283.0651993,-3.8171646,1364.063,709.551,58348.2328819,58348.3271065,0.09193290000257548
ztf_000436_zr_c07_q3_match_programid,160333,27.62033189918504,19.620332051873028,49,0.40041493983414345,24.228034516093413,16.22803461313649,49,0.3311843798599284,0.18338845122803077,-3.392297383091627,[107 108 109 110],544.999429077827,283.0423526,-3.9322559,1445.473,1118.445,58348.2370139,58348.3271065,0.08687500000087311
ztf_000436_zr_c07_q3_match_programid,165180,24.836465880280876,16.8364660616859,27,0.6235728170994778,22.664347362573775,14.664347423886817,27,0.5431239786624746,0.3375440499373127,-2.1721185177071014,[113 114 115],163.00991188099078,283.0225735,-4.1831705,1513.953,2010.626,58348.2370139,58348.3271065,0.08826389999740059
ztf_000436_zr_c07_q3_match_programid,177057,34.64088336090093,26.640882737575826,23,1.1582992494598185,33.15492438852762,25.154923817486427,23,1.0936923398907141,0.47569447684930555,-1.4859589723733109,[130 131 132],120.3268955659851,283.4241696,-4.2688413,93.033,2298.688,58348.3009144,58348.3271065,0.023900500003946945
ztf_000436_zr_c07_q3_match_programid,192137,36.97388770528731,28.9738876881012,28,1.0347817031464714,37.28995458565114,29.28995470879862,28,1.0460698110285223,1.1712053593731047,0.31606688036382735,[46 47 48],-204.43540629230023,282.9005562,-3.9655739,1954.671,1475.825,58347.2826042,58348.3271065,1.042662100000598
ztf_000436_zr_c07_q3_match_programid,6142,66.33407264886775,58.33407270370045,28,2.0833597394178733,27.662165933860667,19.6621657333174,28,0.7022202047613357,4.004074547125499e-09,-38.67190671500708,[87 88 89],147.8288115686032,282.5842929,-4.3964246,3070.817,2756.121,58348.3064236,58348.3271065,0.01884260000224458
ztf_000436_zr_c07_q3_match_programid,10210,12.747146320097308,4.747146307903591,13,0.3651651006079686,11.927544649303236,3.9275446591859606,13,0.3021188199373816,0.663782438938123,-0.8196016707940714,[2 3 4],49.61107260804374,283.395645,-3.8677897,196.557,1132.993,58347.2146412,58348.3266435,1.1101619999972172
ztf_000436_zr_c07_q3_match_programid,13218,36.23678109231701,28.236781126476277,24,1.1765325469365115,29.5716297985102,21.571629929472902,24,0.8988179137280375,0.03570103329051843,-6.665151293806808,[32 33 34],-163.8531266972431,282.7366764,-3.75707,2538.379,732.711,58347.2904167,58348.3271065,1.0334722000043257
ztf_000436_zr_c07_q4_match_programid,6752,29.02986156303401,21.029861603358604,36,0.5841628223155167,19.716603703005834,11.716603599834208,36,0.3254612111065058,0.009498428358452106,-9.313257860028177,[111 112 113 114],172.29659726176732,283.9712859,-3.6682697,1224.422,175.987,58348.2347222,58348.3271065,0.0900926000031177
ztf_000436_zr_c07_q4_match_programid,21520,138.09594171395503,130.09594205627394,54,2.409184112153221,59.70981459122587,51.709814699546286,54,0.957589161102709,9.520697496211954e-18,-78.38612712272916,[56 57 58 59 60 61],107.41686766490255,284.2755448,-3.9202812,153.318,1304.67,58347.2940856,58348.3271065,1.0279630000004545
ztf_000436_zr_c07_q4_match_programid,21555,23.877712888124364,15.877712963336776,29,0.5475073435633371,17.053002873066404,9.053002929762235,29,0.3121725148193874,0.032963479652599756,-6.82471001505796,[48 49 50],-189.46594075515364,284.1071049,-3.9210516,749.804,1311.718,58347.2844444,58348.3271065,1.0408218000011402
ztf_000436_zr_c07_q4_match_programid,30507,111.45563034249668,103.45563116078355,55,1.88101147565061,31.877011094310117,23.87701105779456,55,0.4341274737780829,5.244721015124439e-18,-79.57861924818656,[109 110 111 112 113],981.9166146819268,284.2532045,-4.067504,222.976,1594.666,58348.2347222,58348.3271065,0.0887153000003309
ztf_000436_zr_c07_q4_match_programid,38486,21.203195645724094,13.20319570692599,26,0.5078152194971535,16.41065078141358,8.410650861154684,26,0.3234865715828725,0.09105674165105464,-4.792544864310514,[133 134 135],581.9574107108615,283.6677573,-4.1934686,2302.043,2040.893,58348.2641667,58348.3271065,0.06109960000321735
ztf_000436_zr_c07_q4_match_programid,60214,22.20395286051862,14.203952713754893,36,0.394554242048747,19.167167832755798,11.167167684516507,36,0.3101991023476807,0.2190637460029635,-3.0367850277628214,[62 63 64 65],372.7877292841963,283.9101927,-3.7045419,1443.957,305.445,58348.2241667,58348.3271065,0.09789350000210106
ztf_000436_zr_c07_q4_match_programid,71865,21.379420186003685,13.379420092884898,51,0.26234157044872347,17.070323529537013,9.070323527373143,51,0.17784948092888514,0.11595555263607848,-4.3090966564666715,[102 103 104],260.45400789178524,283.8908548,-3.914572,1512.874,1051.429,58348.2475926,58348.3271065,0.07583339999837335
ztf_000436_zr_c07_q4_match_programid,72372,24.118026172547644,16.11802642291249,15,1.0745350948608325,20.20388946861629,12.20388954088986,15,0.813592636059324,0.14127197413389542,-3.914136703931355,[88 89 90 91],162.99690675052568,284.2743885,-3.9245121,155.73,1309.114,58347.321169,58348.3271065,1.003645900003903
