,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000591_zr_c07_q4_match_programid,66782,326.1311340332031,20.159420013427734,58344.26539351111,58344.28607641111,0.020682900001702365,879.7080688476562,58344.268240711106,189,1.6974060535430908,0.003641199706180487,1018.2517296058279,0.0012795398820448993,0.07964119999815011,0.02996530000382336,115.8088607788086,47.989586333525345,0.14714812946573683,73.10026041666667,0.2241437654622217,44.203529357910156,0.13553912937641144,64.02668762207031,0.19632190465927124,[189 190 191],[186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203],0,90.03525189117266,-41.01762594558633,82.03525136631883,1008.4933810642395,14,84.7477619681474,-38.3738809840737,76.7477617079097,1920.995143042261,14,79.63721466064453,-38.818607330322266,77.63721466064453,1965.376708984375,17
0,ztf_000591_zr_c07_q4_match_programid,68765,650.2393798828125,19.418506622314453,58344.21473381111,58344.25399301111,0.03925919999892358,2627.691650390625,58344.22126161111,147,3.041114330291748,0.006662099898676388,1462.2741682214019,0.0009891098103667476,0.032662099998560734,0.07694440000341274,351.5958557128906,63.20869663783482,0.09720834909941385,76.04209498355263,0.11694477039710682,59.9090690612793,0.09213386476039886,68.3348388671875,0.10509181767702103,[145 146 147 148],"[142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159
 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177
 178 179]",0,210.81820970899057,-101.40910485449528,202.81820981979493,3055.594868077384,34,44.235986090326314,-18.117993045163157,36.23598557310078,550.7312258929832,34,584.73828125,-291.369140625,582.73828125,19416.138671875,37
0,ztf_000591_zr_c07_q4_match_programid,68825,7067.9404296875,16.822643280029297,58344.24085651111,58344.26634261111,0.025486099999397993,9089.943359375,58344.244594911106,172,0.2860809564590454,0.0044953998003620654,122.85544802146822,0.0002474965078694302,0.055995399998209905,0.05361110000376357,394.74737548828125,279.2579501651982,0.039510512707808046,331.514892578125,0.046904030371515526,266.4208984375,0.03769427537918091,301.80401611328125,0.04270041733980179,[172 173 174 175],"[168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185
 186 187 188 189 190 191 192 193 194 195]",0,26.985499027157967,-9.492749513578984,18.985499165174154,259.52012225387347,24,16.550641435004756,-4.275320717502379,8.550641494670865,116.5787862316093,24,78.26492309570312,-38.13246154785156,76.2649154663086,1932.585205078125,27
0,ztf_000591_zr_c07_q4_match_programid,81725,1252.7664794921875,18.706953048706055,58344.231527811105,58344.26634261111,0.034814800004824065,2239.91552734375,58344.23712961111,164,0.7879753112792969,0.0060300998375169,567.9988454808305,0.0005870839756544261,0.04853010000078939,0.061076400001184084,235.85989379882812,82.12330499724669,0.06555356193002196,113.673583984375,0.09073804723004156,72.0713882446289,0.057529788464307785,96.76112365722656,0.07723795622587204,[162 163 164 165],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195]",0,187.9105595860944,-89.9552797930472,179.9105589829518,2625.3190448985565,34,187.21215074763515,-89.60607537381757,179.2121503968567,3142.064500067152,34,218.94232177734375,-108.47116088867188,216.94232177734375,4317.39892578125,37
0,ztf_000591_zr_c07_q4_match_programid,81951,458.4469299316406,19.807357788085938,58343.236157411106,58343.25659721111,0.020439800005988218,1385.5928955078125,58343.238935211106,50,2.02236270904541,0.0035856998219969682,958.1783775713939,0.0008221366787900527,0.049085699996794574,0.05966430000262335,191.49838256835938,62.78412224264706,0.13694959687484187,75.79875837053571,0.16533813059199268,60.322635650634766,0.1315804123878479,65.70880889892578,0.14332914352416992,[50 51 52],[47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67],0,86.84086594567356,-39.42043297283678,78.84086683532712,793.9543770696466,17,94.50058179437214,-43.25029089718607,86.50058240170848,1301.1807959531154,17,138.27102661132812,-68.13551330566406,136.27101135253906,2799.96435546875,20
0,ztf_000591_zr_c07_q4_match_programid,82349,2671.701904296875,17.874431610107422,58344.22686341111,58344.263495411105,0.03663199999573408,3282.002197265625,58344.232465311106,159,0.22843122482299805,0.006365799854393117,141.23772371881967,0.0003335552193711345,0.04386579999845708,0.0657407000035164,167.43040466308594,132.58657420154185,0.04962626032054849,147.10751953125,0.055061352202002124,129.1101837158203,0.0483250692486763,142.2568359375,0.053245775401592255,[158 159 160],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188
 189 190 191 192]",0,47.70140812408654,-19.85070406204327,39.70140805513349,342.6527004888088,36,39.87332594704368,-15.936662973521843,31.873325983442946,263.9713885504541,36,79.28837585449219,-38.644187927246094,77.28837585449219,843.1488037109375,39
0,ztf_000591_zr_c07_q4_match_programid,90872,795.9400024414062,19.19503402709961,58343.27354171111,58343.29859951111,0.025057799997739494,1653.05908203125,58343.28008101111,96,1.0768640041351318,0.006731499677698594,612.6946473670527,0.0010408124991401508,0.09023149999848101,0.01851850000093691,185.99208068847656,124.21993397400442,0.1560669567969716,151.02333803530092,0.18974211318951598,117.47508239746094,0.14759288728237152,136.7493133544922,0.17180857062339783,[92 93 94 95 96 97],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112 113 114 115]",0,35.28646353655064,-13.643231768275323,27.28646364648874,585.9324666546454,23,33.62263132927518,-12.811315664637592,25.6226314544018,475.1773727849522,23,71.40963745117188,-34.70481872558594,69.40963745117188,2549.277587890625,26
0,ztf_000591_zr_c07_q4_match_programid,94871,323.7002258300781,20.185131072998047,58343.237083311105,58343.26035881111,0.02327550000336487,1305.9918212890625,58343.240787011106,28,3.034571647644043,0.004437499817868229,1298.47950735807,0.0014951702322808038,0.05093749999650754,0.05781250000291038,182.59136962890625,64.45673954951299,0.1991247901796295,75.22145080566406,0.23237997629680526,59.94816970825195,0.18519656360149384,66.53401947021484,0.20554208755493164,[27 28 29],[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41],0,110.62396556859872,-51.31198278429936,102.62396462012623,2182.1989190882923,12,61.19536627528129,-26.597683137640644,53.195366836334244,1458.5752978682553,12,230.11676025390625,-114.05838012695312,228.11676025390625,4925.08154296875,15
0,ztf_000591_zr_c07_q4_match_programid,101522,7054.92333984375,16.82163429260254,58344.28980321111,58344.29726851111,0.007465299997420516,9431.26171875,58344.29260421111,155,0.3368340730667114,0.0036411996188689955,81.97174728194716,0.00040189589696738685,0.102141199997277,0.004664300002332311,550.3844604492188,334.954638671875,0.047478140092631176,654.1505737304688,0.09272256298463998,275.307373046875,0.03902344033122063,302.50811767578125,0.04287900775671005,[154 155 156],[152 153 154 155 156 157 158 159],0,73.62373310485467,-32.81186655242733,65.62373210148033,574.9835906408496,4,18.555941766682295,-5.277970883341147,10.555941933099302,1893.7556219773846,4,16.00519371032715,-7.002596855163574,14.005192756652832,2046.912109375,7
0,ztf_000591_zr_c07_q4_match_programid,106280,1085.435546875,18.855798721313477,58343.258472211106,58343.28934031111,0.030868100002408028,2172.709716796875,58343.263182911105,64,1.0016939640045166,0.0054073997380328365,532.9625636426014,0.0007241235202196788,0.07240739999542711,0.03541660000337288,257.7080078125,110.76277121113989,0.10204454012034991,125.394287109375,0.11552439706842911,96.24076843261719,0.08866557478904724,97.59257507324219,0.08991098403930664,[63 64 65 66 67],"[60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83
 84 85 86 87 88 89]",0,99.10179715776341,-45.55089857888171,91.10179756585316,2519.9442796498383,26,60.450995082834055,-26.225497541417027,52.45099552032133,1116.454413969458,26,118.9871597290039,-58.49357986450195,116.98715209960938,5102.52587890625,29
1,ztf_000591_zr_c07_q4_match_programid,106280,1085.435546875,18.855798721313477,58344.24927081111,58344.28607641111,0.0368056000006618,2422.727783203125,58344.25494211111,159,1.2320327758789062,0.006405099775292911,760.0987888586495,0.0010808462199171237,0.06540510000195354,0.0423263999982737,318.766845703125,110.76277121113989,0.10204454012034991,164.55906628024192,0.15160648345635278,96.24076843261719,0.08866557478904724,126.7276611328125,0.11675281822681427,[157 158 159 160],"[153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170
 171 172 173 174 175 176 177 178 179 180 181 182 183]",0,72.45698438099804,-32.22849219049902,64.45698388777778,2690.100688894706,27,48.32527216941632,-20.16263608470816,40.32527211759844,1630.3245763759687,27,112.92473602294922,-55.46236801147461,110.92475128173828,7074.45556640625,30
0,ztf_000591_zr_c07_q4_match_programid,106281,1109.294677734375,18.830810546875,58343.258472211106,58343.28934031111,0.030868100002408028,1988.4254150390625,58343.263182911105,70,0.7925132513046265,0.0054073997380328365,501.5542660577994,0.0005647759243739505,0.07240739999542711,0.03541660000337288,224.1785125732422,98.73837425595238,0.08901004957277517,106.10159209280303,0.0956477969492336,90.33418273925781,0.08143389225006104,93.37413787841797,0.08417433500289917,[69 70 71 72 73],"[66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89
 90 91 92 93 94 95 96 97 98]",0,144.28503470543512,-68.14251735271756,136.28503246143188,2256.3981486913362,29,100.72268956192468,-46.36134478096234,92.722687941428,1620.9180193812608,29,194.1244354248047,-96.06221771240234,192.1244354248047,3719.371337890625,32
1,ztf_000591_zr_c07_q4_match_programid,106281,1109.294677734375,18.830810546875,58344.24833331111,58344.29726851111,0.048935200000414625,2176.724853515625,58344.255891211105,171,0.9622602462768555,0.008354199773748405,1047.3669666420046,0.0008672837908899492,0.06635419999656733,0.042314800004533026,296.3346862792969,98.73837425595238,0.08901004957277517,121.76758873980978,0.10977028122816569,90.33418273925781,0.08143389225006104,102.37336730957031,0.09228689968585968,[166 167 168 169 170 171],"[163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180
 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198
 199 200 201 202 203 204 205 206 207 208]",0,247.86775388956616,-119.93387694478308,239.86775572462201,3396.111286004093,42,190.29201288135448,-91.14600644067724,182.2920147505575,1840.4898849807005,42,299.7568359375,-148.87841796875,297.7568359375,5922.8837890625,45
0,ztf_000591_zr_c07_q4_match_programid,108628,559.4168701171875,19.585023880004883,58343.20929401111,58343.25004631111,0.04075229999580188,2420.492919921875,58343.21577551111,25,3.3268141746520996,0.006925999929080717,1661.9068899395538,0.0010460167759691226,0.025926000002073124,0.0828239999973448,394.0429992675781,60.78605836603139,0.10865968048710764,66.55859375,0.11897852443394709,57.242103576660156,0.10232459008693695,55.01734161376953,0.09834766387939453,[22 23 24 25 26 27],"[20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43
 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61]",0,575.0099254233694,-283.5049627116847,567.0099302515488,6170.959575869733,38,63.679325454595855,-27.839662727297927,55.679326019065556,816.3706089922221,38,1144.539794921875,-571.2698974609375,1142.539794921875,29966.572265625,41
0,ztf_000591_zr_c07_q4_match_programid,108773,1761.0380859375,18.33513069152832,58343.27821761111,58343.29859951111,0.02038190000166651,3051.328369140625,58343.28100691111,97,0.7326873540878296,0.0036573996621882543,220.03307973075297,0.0004712254133897309,0.0911573999983375,0.017592600001080427,192.91543579101562,105.35418971238938,0.05982504896042802,144.27195046164772,0.08192437836166594,100.68584442138672,0.05717414245009422,105.83009338378906,0.06009528785943985,[95 96 97 98],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115]",0,34.47427177041929,-13.237135885209645,26.47427160467964,999.3379497483342,18,26.26535236116638,-9.13267618058319,18.265352445201074,134.78244991470928,18,48.72295379638672,-23.36147689819336,46.72295379638672,2060.747802734375,21
0,ztf_000591_zr_c07_q4_match_programid,110825,510.7033996582031,19.68783187866211,58344.28886571111,58344.29820601111,0.009340299999166746,2431.6884765625,58344.29446761111,220,3.7614493370056152,0.005868099615327083,1723.5140955936752,0.0012572361622516857,0.10586809999949764,0.003738400002475828,349.04278564453125,67.87929161995515,0.1329133341688826,169.336669921875,0.3315753723887611,64.70487213134766,0.12669755518436432,192.38746643066406,0.37671077251434326,[217 218 219 220 221],[216 217 218 219 220 221 222],0,139.2067891264153,-65.60339456320764,131.20679100758298,2525.872730126229,3,266.23535193359197,-129.11767596679599,258.2353504257634,12017.182334916199,3,264.27978515625,-131.139892578125,262.27978515625,10543.2626953125,6
0,ztf_000591_zr_c07_q4_match_programid,117272,30502.03515625,15.234561920166016,58344.21473381111,58344.24271991111,0.0279861000017263,40433.9609375,58344.219398111105,125,0.32561516761779785,0.0047985998971853405,98.25258434855726,0.00041965392683321903,0.030798599997069687,0.07880790000490379,1878.5697021484375,1457.0684673366834,0.04776954914230121,1853.3599137931035,0.060761844391663225,1448.1441650390625,0.04747696965932846,1719.980224609375,0.05638903006911278,[125 126 127],"[121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149]",0,18.76957204810158,-5.38478602405079,10.76957203957709,1660.0344665102211,25,16.766233823550078,-4.383116911775039,8.76623372883489,1839.8063781741976,25,27.629085540771484,-12.814542770385742,25.629085540771484,6581.33447265625,28
0,ztf_000591_zr_c07_q4_match_programid,122378,657.8267822265625,19.413406372070312,58344.232465311106,58344.267291711105,0.03482639999856474,1408.839111328125,58344.23806711111,164,1.1416566371917725,0.0059675998345483094,791.2267724126804,0.0009055054450767619,0.049467600001662504,0.06013890000031097,199.566162109375,72.44093525304204,0.11012159615613312,90.34684673108552,0.13734139316323718,58.52349853515625,0.08896490931510925,76.24079895019531,0.11589798331260681,[162 163 164],"[158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175
 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193
 194 195]",0,195.36432841733688,-93.68216420866844,187.3643277119859,4440.048351657124,34,161.921757759852,-76.960878879926,153.92175723298854,5483.708510616768,34,197.8831329345703,-97.94156646728516,195.8831329345703,5435.63720703125,37
0,ztf_000591_zr_c07_q4_match_programid,123290,443.332275390625,19.821762084960938,58343.21670141111,58343.239861111106,0.02315969999472145,997.7669067382812,58343.21947921111,26,1.2506074905395508,0.004129699904297013,316.7332062283655,0.0009189414956416164,0.029629700002260506,0.07912029999715742,92.70635223388672,55.79513145690639,0.1258539803079861,67.077587890625,0.1513031908888704,49.383487701416016,0.1113915890455246,54.621620178222656,0.1232069581747055,[25 26 27],"[24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48]",0,42.00150257711811,-17.000751288559055,34.00150298149077,504.86144772460864,21,23.657595988302212,-7.828797994151105,15.657595980884198,221.90610922019795,21,50.86556625366211,-24.432783126831055,48.86555862426758,1791.103759765625,24
0,ztf_000591_zr_c07_q4_match_programid,123806,764.8391723632812,19.239892959594727,58344.29260421111,58344.29820601111,0.005601800003205426,1313.2567138671875,58344.29634261111,218,0.7170363664627075,0.0046064896014286205,240.41651013629627,0.00040786804782752604,0.10774310000124387,0.001863400000729598,133.1295623779297,64.66361177884616,0.08454537125634096,132.63025774274553,0.17340934216657664,61.66752243041992,0.08062808960676193,131.18417358398438,0.17151863873004913,[216 217 218],[214 215 216 217 218 219 220],2,11.627016796421984,-1.8135083982109923,3.627016866381192,76.60887486339846,3,13.135518184589284,-2.567759092294642,5.135518233548866,93.27912888437906,3,24.39599609375,-11.197998046875,22.39599609375,430.0506896972656,6
