,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000437_zr_c09_q3_match_programid,40899,375.890380859375,19.827350616455078,58348.24682871111,58348.28363421111,0.03680549999990035,1628.80419921875,58348.25284721111,127,3.3331894874572754,0.0062244998989626765,1827.1470361445106,0.0011000240458375003,0.03172449999692617,0.0753471999996691,245.458251953125,36.83586534020936,0.097996296835247,42.24103142233456,0.11237593078535688,35.299869537353516,0.09391000866889954,36.64429473876953,0.09748665243387222,[125 126 127 128 129],"[121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154]",0,162.94737809673288,-77.47368904836644,154.94737902337903,1410.3158278507701,30,54.29638537742164,-23.14819268871082,46.296385944355464,211.12688359087164,30,1077.8504638671875,-537.9252319335938,1075.8504638671875,15055.046875,33
0,ztf_000437_zr_c09_q3_match_programid,41073,250.85858154296875,20.25843048095703,58348.32451391111,58348.32819441111,0.0036804999981541187,1420.6075439453125,58348.327743011105,195,4.6629815101623535,0.005571689609496389,1426.7117654240838,0.00046749354744959247,0.10662029999366496,0.00045140000293031335,237.38694763183594,34.20887531725889,0.1363671719215209,62.6701171875,0.24982249681087923,33.08354187011719,0.1318812370300293,59.271785736083984,0.23627568781375885,[192 193 194 195],[192 193 194 195 196],2,9.236391355489419,-0.6181956777447094,1.2363913399613315,3.3036637478655204,1,8.225821205837049,-0.11291060291852395,0.2258212037827652,0.6810551794053985,1,3.108405351638794,-0.554202675819397,1.108405351638794,2.911689519882202,4
0,ztf_000437_zr_c09_q3_match_programid,43213,232.35650634765625,20.33414077758789,58348.22709491111,58348.25284721111,0.025752299996383954,484.3279113769531,58348.23076391111,93,1.0844173431396484,0.004641199979232624,416.49968731517544,0.0010895484922927709,0.009641199998441152,0.09743049999815412,49.15849304199219,33.688995361328125,0.14498838827832092,39.66325124104818,0.1706999810958737,32.54829025268555,0.1400790959596634,38.553321838378906,0.16592314839363098,[91 92 93 94],"[ 89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106
 107 108 109 110 111 112]",0,61.38473681316585,-26.692368406582926,53.38473713440146,251.002057425918,20,22.95012110555823,-7.475060552779117,14.950121335347982,93.68761001638156,20,136.53936767578125,-67.26968383789062,134.53936767578125,693.2000732421875,23
0,ztf_000437_zr_c09_q3_match_programid,70631,160.805908203125,20.76026153564453,58348.25099541111,58348.28592591111,0.03493049999815412,392.0086669921875,58348.25607641111,80,1.4377753734588623,0.005990799894789234,625.853186520086,0.0015983821887160469,0.034490800004277844,0.07211799999640789,58.69888687133789,32.72731566584967,0.20352060463170016,32.73291778564453,0.2035554424051219,31.352825164794922,0.19497309625148773,31.45120620727539,0.19558489322662354,[77 78 79 80],"[ 76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107]",0,68.1690267152697,-30.08451335763485,60.16902612642805,462.5896529968918,28,36.841606101190635,-14.42080305059532,28.841605733175243,176.96087410050842,28,99.65931701660156,-48.82965850830078,97.65931701660156,1059.109130859375,31
0,ztf_000437_zr_c09_q3_match_programid,89217,628.2861938476562,19.277820587158203,58348.31532411111,58348.32819441111,0.012870300000940915,939.4957275390625,58348.31854171111,199,0.495330810546875,0.004418999640620314,165.26082087172676,0.0003088759120667918,0.09741899999789894,0.009652699998696335,50.47064971923828,41.26561111522512,0.06567964013742279,46.343408203125,0.07376162114802434,40.688209533691406,0.06476063281297684,43.82343292236328,0.06975074857473373,[197 198 199 200],[196 197 198 199 200 201 202 203 204 205 206 207 208 209 210],0,40.8959765437752,-16.4479882718876,32.89597660007091,132.52889976446912,11,10.631282203661783,-1.3156411018308918,2.6312821665891053,7.1486964442131065,11,66.32740783691406,-32.16370391845703,64.32740783691406,260.4057922363281,14
0,ztf_000437_zr_c09_q3_match_programid,90986,298.6686706542969,20.08184242248535,58348.236273111106,58348.252395811105,0.016122699998959433,952.6349487304688,58348.23765051111,86,2.1896045207977295,0.003027799946721643,708.346434881796,0.0013433058267369466,0.01652779999858467,0.0905438999980106,116.43903350830078,57.97568959497207,0.1941137296655992,76.11104090073529,0.2548343645619005,51.93223190307617,0.17387907207012177,71.57266998291016,0.2396390289068222,[85 86 87],[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101],0,85.05785648440076,-38.52892824220038,77.05785682502734,646.8900081004159,13,54.620813416732645,-23.310406708366322,46.620814102144934,834.7622234645272,13,132.71995544433594,-65.35997772216797,130.71995544433594,1779.972412109375,16
0,ztf_000437_zr_c09_q4_match_programid,15465,194.34254455566406,20.491884231567383,58348.233981511105,58348.26203701111,0.02805550000630319,386.9223327636719,58348.238101811105,98,0.9909296035766602,0.005016199953388423,414.8181681438719,0.0011189582352181464,0.016516199997568037,0.0900926000031177,42.719295501708984,31.956741414605617,0.16443512915645955,35.03785536024306,0.18028916643214699,31.358972549438477,0.1613592803478241,33.25986099243164,0.1711404025554657,[ 96  97  98  99 100],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119]",0,40.45000357798171,-16.225001788990856,32.45000400070987,185.47850716664084,23,23.18012497716159,-7.590062488580794,15.180125129739919,81.36237220168456,23,77.61920928955078,-37.80960464477539,75.61920928955078,619.2296752929688,26
0,ztf_000437_zr_c09_q4_match_programid,20659,2940.77783203125,17.54596519470215,58348.23581021111,58348.26387731111,0.028067100000043865,3666.132080078125,58348.23994211111,115,0.24665391445159912,0.004819399946427438,176.42941967144782,0.00021890818596343118,0.018819400000211317,0.08825229999638395,146.4629364013672,100.04298717570755,0.034019226507364546,112.19893646240234,0.0381528095187335,95.04518127441406,0.03231974318623543,111.86082458496094,0.03803783655166626,[112 113 114 115],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141]",0,101.74995416915871,-46.874977084579356,93.74995375751618,446.08879182457844,28,65.94395880852363,-28.971979404261813,57.94395844427915,287.9270600741137,28,121.74464416503906,-59.87232208251953,119.74464416503906,578.7275390625,31
0,ztf_000437_zr_c09_q4_match_programid,26475,549.3704223632812,19.351024627685547,58348.232141211105,58348.25652781111,0.024386600001889747,752.8792114257812,58348.23581021111,105,0.3704400062561035,0.004187499958788976,152.33884630002055,0.00043724005699858595,0.014687499999126885,0.09238419999746839,37.580039978027344,39.50755176729369,0.07191423156226746,42.417650495256694,0.07721138373774197,38.42921447753906,0.0699513703584671,41.37388229370117,0.07531145215034485,[102 103 104 105],"[101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122 123 124 125 126 127 128]",0,26.380535136780523,-9.190267568390261,18.38053492024348,59.2970394710658,24,17.453999195478552,-4.726999597739276,9.453999040295384,29.89801308639208,24,44.31989288330078,-21.15994644165039,42.319889068603516,148.62034606933594,27
0,ztf_000437_zr_c09_q4_match_programid,33098,360.25823974609375,19.835342407226562,58348.223414311105,58348.268946711105,0.04553239999950165,543.0245361328125,58348.23076391111,101,0.5073202848434448,0.007641199990757741,404.9518172563521,0.0008005735275153731,0.009641199998441152,0.09743049999815412,41.73381042480469,35.43763984754248,0.09836732637265579,38.461550342793366,0.10676105665175255,34.44847106933594,0.09562160819768906,37.65315246582031,0.10451711714267731,[100 101 102],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130 131 132 133 134 135 136 137 138 139 140 141]",0,55.790036286843545,-23.895018143421773,47.79003625593732,157.31755050971074,45,37.42707357699122,-14.71353678849561,29.427073536675017,91.96690306579862,45,91.31275939941406,-44.65637969970703,89.31275939941406,372.5401916503906,48
0,ztf_000437_zr_c09_q4_match_programid,34660,259.9730224609375,20.19498634338379,58348.223414311105,58348.268946711105,0.04553239999950165,446.6479187011719,58348.23076391111,96,0.7180548906326294,0.007641199990757741,589.8584016367302,0.0010699293458211081,0.009641199998441152,0.09743049999815412,44.59553146362305,33.7428040167298,0.12979348279031475,37.20063781738281,0.1430942236438107,33.07213592529297,0.127213716506958,36.874534606933594,0.14183984696865082,[ 94  95  96  97  98  99 100],"[ 88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105
 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133 134 135]",0,54.9145167076078,-23.4572583538039,46.91451694862497,220.3293590394291,44,38.98409351089798,-15.492046755448989,30.984093665178122,137.08640755255695,44,110.0420913696289,-54.02104568481445,108.0420913696289,621.7840576171875,47
0,ztf_000437_zr_c09_q4_match_programid,37252,322.7932434082031,19.93275260925293,58347.29334491111,58347.32638891111,0.033044000003428664,688.1065673828125,58347.298854211105,59,1.131725549697876,0.0056782998944981955,294.93888066064176,0.0007470228455609263,0.03167829999438254,0.027534700006071944,109.4240951538086,35.49701498999384,0.10996827137767705,37.08468807444853,0.11488681634996731,35.22066879272461,0.10911216586828232,35.10215759277344,0.1087450161576271,[56 57 58 59],"[53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76
 77 78 79 80 81 82 83 84 85 86]",0,78.06775935834082,-35.03387967917041,70.06775912867745,343.2996641445485,30,45.693277246383744,-18.846638623191872,37.69327697582323,165.16578267274562,30,321.126708984375,-159.5633544921875,319.1267395019531,1905.114501953125,33
0,ztf_000437_zr_c09_q4_match_programid,41342,592.8607788085938,19.288631439208984,58348.22847221111,58348.25468751111,0.0262153000003309,766.258544921875,58348.23260421111,107,0.2924764156341553,0.004481499971006997,157.41674312429768,0.0004108691445368305,0.011481499997898936,0.09559019999869633,35.11416244506836,39.94231832252358,0.06737217193350387,43.30453694661458,0.07304334928959019,38.345638275146484,0.06467899680137634,44.66046905517578,0.075330451130867,[107 108 109 110],"[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119
 120 121 122 123 124 125 126 127 128 129 130 131]",0,30.287742081712256,-11.143871040856128,22.287742121716796,67.8956122654529,26,22.453492100439952,-7.226746050219977,14.453492098704215,44.62212721446125,26,39.33612060546875,-18.668060302734375,37.33612060546875,128.24560546875,29
0,ztf_000437_zr_c09_q4_match_programid,47101,135.02320861816406,20.885404586791992,58348.233981511105,58348.26019671111,0.026215200006845407,315.6269226074219,58348.23765051111,65,1.3375754356384277,0.004564899958495516,474.1460909187001,0.0017029856090563051,0.01606490000267513,0.0905438999980106,37.44401931762695,30.639505440848215,0.22692028840385903,32.095130557105655,0.23770084332589356,30.150543212890625,0.22329896688461304,31.741857528686523,0.23508445918560028,[63 64 65],[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82],0,17.543038921657654,-4.771519460828828,9.543038925231286,59.012104190373435,17,14.928782120866057,-3.464391060433029,6.9287821788941395,38.03605110485894,17,63.36469268798828,-30.68234634399414,61.36469650268555,540.13720703125,20
0,ztf_000437_zr_c09_q4_match_programid,48251,1397.8138427734375,18.360580444335938,58348.22112271111,58348.24131941111,0.020196699995722156,12747.63671875,58348.22158561111,95,8.119695663452148,0.00396291000652127,2646.8751605468706,0.000867119081154403,0.0004628999959095381,0.10660880000068573,2010.23193359375,63.56723400297619,0.04547618005903479,121.10681733630952,0.08664016167991186,56.37105178833008,0.0403280109167099,64.25724029541016,0.04596981406211853,[95 96 97],"[ 94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114]",1,1299.105540339495,-645.5527701697475,1291.105535257207,36921.69083048562,17,637.9467250596626,-314.9733625298313,629.9467217433839,10556.008217681232,17,3510.627197265625,-1754.3135986328125,3508.626953125,320756.84375,20
0,ztf_000437_zr_c09_q4_match_programid,52554,683.9696044921875,19.135128021240234,58348.232141211105,58348.25652781111,0.024386600001889747,857.18408203125,58348.236273111106,111,0.25324881076812744,0.004150399952777661,132.1104057488358,0.00033397016007870735,0.015150399995036423,0.09192130000155885,34.62834548950195,40.493320681014154,0.059203392102604294,44.165252685546875,0.06457195231407589,39.39636993408203,0.057599592953920364,43.84541320800781,0.06410433351993561,[111 112 113],"[106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123
 124 125 126 127 128 129 130 131 132 133]",0,25.33979333309975,-8.669896666549874,17.33979374138624,38.999027862978906,24,22.99171120045542,-7.495855600227709,14.991711456836278,35.271230136470166,24,41.29694366455078,-19.64847183227539,39.29694366455078,99.2632064819336,27
0,ztf_000437_zr_c09_q4_match_programid,56983,507.3892517089844,19.459184646606445,58348.23031251111,58348.26387731111,0.03356480000365991,699.6930541992188,58348.23581021111,109,0.3790065050125122,0.005724599970562849,185.8219028495606,0.000527822309898106,0.014224600003217347,0.09238419999746839,41.98366165161133,38.69027464084716,0.07625363468092966,41.93031070106908,0.0826393356970802,38.294952392578125,0.07547450810670853,41.06236267089844,0.08092872053384781,[108 109 110],"[103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120
 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140]",0,46.780270574631686,-19.390135287315843,38.78027080086574,120.811265592926,34,35.45645874701033,-13.728229373505163,27.456458784411847,82.9380471098976,34,75.59507751464844,-36.79753875732422,73.59507751464844,277.2989196777344,37
0,ztf_000437_zr_c09_q4_match_programid,60991,214.38150024414062,20.39285659790039,58348.22158561111,58348.25284721111,0.03126160000101663,939.4957275390625,58348.22480321111,77,3.382354259490967,0.005717600011848845,1365.0746610397084,0.0011829664036887128,0.0032176000022445805,0.10293979999551084,147.9020233154297,32.86884486607143,0.1533194087579382,40.18687744140625,0.1874549688086,31.745365142822266,0.14807884395122528,38.33882141113281,0.17883455753326416,[75 76 77 78 79 80],"[ 74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103]",0,164.61183268479388,-78.30591634239694,156.61183421570738,894.8507343004408,26,56.65553934831288,-24.32776967415644,48.65553949878043,279.6503706031806,26,826.6303100585938,-412.3151550292969,824.6303100585938,7026.60205078125,29
0,ztf_000437_zr_c09_q4_match_programid,61049,633.5574951171875,19.214672088623047,58348.23581021111,58348.26939811111,0.03358789999765577,1220.74462890625,58348.24131941111,116,0.926809549331665,0.0056966999400174245,434.29628154188725,0.0006657655729208073,0.020196699995722156,0.08687500000087311,107.77490997314453,42.51361633590047,0.06710301221838885,54.42469546669408,0.08590332509068856,39.6951789855957,0.06265442073345184,43.231529235839844,0.06823615729808807,[114 115 116 117 118 119],"[110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127
 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145
 146 147]",0,112.95533255480379,-52.477666277401894,104.95533186174113,649.8695479023755,34,30.170198928408084,-11.085099464204042,22.170198702300116,109.96467670360519,34,170.75550842285156,-84.37775421142578,168.75550842285156,1943.0933837890625,37
0,ztf_000437_zr_c09_q4_match_programid,66852,419.61956787109375,19.66128921508789,58347.31125001111,58347.32638891111,0.015138900002057198,2659.403564453125,58347.31721061111,80,5.337653636932373,0.006034699828887824,2464.777856709031,0.0011015918658430007,0.05003469999792287,0.009178300002531614,543.4364624023438,38.718154535060975,0.09226965923322983,59.71465047200521,0.14230663926127826,37.019309997558594,0.08822112530469894,41.501922607421875,0.09890368580818176,[79 80 81 82],[76 77 78 79 80 81 82 83 84 85 86 87],0,554.5477383035005,-273.27386915175026,546.5477382799254,3288.9335691058786,8,24.428287818642506,-8.214143909321253,16.428287532312616,56.01941580368966,8,1846.7470703125,-922.37353515625,1844.7469482421875,29874.37890625,11
