,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000488_zr_c09_q2_match_programid,30256,421.57952880859375,19.500858306884766,58340.248588011105,58340.27258101111,0.023993000002519693,608.7620239257812,58340.252280111104,67,0.4440028667449951,0.004180599768005777,152.14272511414669,0.00038268703095074277,0.06368059999658726,0.044294000006630085,40.135765075683594,35.39780189251078,0.08396470766155761,33.6727611400463,0.07987285633912851,34.78062438964844,0.08250074088573456,32.053497314453125,0.07603190839290619,[66 67 68],"[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86
 87 88 89]",0,34.55144864844772,-13.275724324223859,26.551448347862795,50.66943084655325,23,20.98529139159592,-6.492645695797959,12.985291148182068,27.489226784712297,23,90.38422393798828,-44.19211196899414,88.38421630859375,199.7462921142578,26
0,ztf_000488_zr_c09_q2_match_programid,56835,399.7622375488281,19.577816009521484,58340.23381941111,58340.26796301111,0.03414360000169836,1417.98388671875,58340.23936341111,54,2.5470681190490723,0.005763899825979024,1045.9406104767938,0.0007512084347142075,0.05076389999885578,0.05721070000436157,187.51974487304688,37.5213527513587,0.09385917234560139,39.009368024553574,0.09758142305722124,34.92958068847656,0.08737588673830032,33.479957580566406,0.0837496742606163,[52 53 54 55 56],"[49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74 75 76 77 78 79 80 81 82 83]",0,305.8726647733801,-148.93633238669005,297.8726671008389,1199.494402295189,31,71.54529047973061,-31.772645239865305,63.54529106835382,291.04105125045174,31,998.521484375,-498.2607421875,996.521484375,8922.6884765625,34
0,ztf_000488_zr_c09_q2_match_programid,67952,301.90301513671875,19.875106811523438,58340.18859951111,58340.25042821111,0.0618287000033888,556.306396484375,58340.19690971111,4,0.8426659107208252,0.010810200008563697,744.7561458455729,0.002421567421140919,0.008310199998959433,0.09966440000425791,49.57179260253906,38.52215456495098,0.12759778019277473,40.823232974646224,0.1352196928412893,37.66543197631836,0.12476003915071487,38.782283782958984,0.1284594088792801,[2 3 4],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]",0,48.66156781644871,-20.330783908224355,40.66156842702684,357.5996693084743,49,48.77910683094652,-20.38955341547326,40.779107512946176,315.7794244553287,49,62.70793151855469,-30.353965759277344,60.70793151855469,675.9888916015625,52
0,ztf_000488_zr_c09_q2_match_programid,92849,2731.528564453125,17.48949432373047,58340.251354211105,58340.27442131111,0.02306710000266321,3755.105224609375,58340.25504631111,72,0.37472665309906006,0.003946799763070885,85.46841261677244,0.00018178759632163363,0.06644680000317749,0.04152780000003986,168.53781127929688,94.56493313029661,0.0346197855519147,100.90944260817308,0.036942481188504794,90.59601593017578,0.033166784793138504,89.32320404052734,0.03270081430673599,[71 72 73 74],"[68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91
 92 93]",0,44.92633996110008,-18.46316998055004,36.926340334706474,207.83840610487505,22,13.598991160119548,-2.799495580059774,5.598991205746622,20.707182243246848,22,216.84815979003906,-107.42407989501953,214.84815979003906,1072.612548828125,25
0,ztf_000488_zr_c09_q2_match_programid,109026,363.12896728515625,19.656343460083008,58340.22643521111,58340.26612271111,0.03968750000058208,574.6956176757812,58340.23289351111,43,0.5826212167739868,0.006793999855290167,625.0911664914804,0.0012743498882165317,0.04429399999935413,0.06368060000386322,51.40267562866211,37.060378583889566,0.10205844733611395,44.54671748991935,0.12267464593354215,34.593685150146484,0.09526555985212326,39.950538635253906,0.11001749336719513,[42 43 44],"[40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63
 64 65 66 67 68 69 70]",0,23.282938052508648,-7.641469026254323,15.282938180995883,70.94649482452326,27,21.01741456465843,-6.5087072823292145,13.017414667038615,89.8188161093952,27,57.43572998046875,-27.717864990234375,55.43572998046875,541.1179809570312,30
0,ztf_000488_zr_c09_q2_match_programid,124716,860.7650146484375,18.726049423217773,58340.23012731111,58340.29657411111,0.06644680000317749,1902.216552734375,58340.241203711106,57,1.209913969039917,0.01160419984080363,1493.5239115697582,0.0008448829388154216,0.05260419999831356,0.055370400004903786,322.7498474121094,64.19268074682203,0.0745763125294309,75.91727311643835,0.08819744276833238,46.933250427246094,0.054525043815374374,51.89116287231445,0.06028493493795395,[57 58 59],"[ 45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62
  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80
  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117]",0,401.91207072762614,-196.95603536381307,393.9120730135596,5604.268541867183,69,377.0854386045354,-184.5427193022677,369.08544062326837,4599.3477044545825,69,663.839111328125,-330.9195556640625,661.839111328125,15598.6337890625,72
0,ztf_000488_zr_c09_q2_match_programid,128124,2921.846923828125,17.40774154663086,58340.252280111104,58340.27165511111,0.01937500000349246,3730.94091796875,58340.25504631111,70,0.2769118547439575,0.0034467997611500323,37.231845950311026,0.00017827649784001712,0.06644680000317749,0.04152780000003986,163.9366912841797,108.34650289601294,0.03708151238602886,114.73671653053977,0.03926855838847807,101.81282043457031,0.03484536334872246,101.68119049072266,0.03480031341314316,[70 71 72],[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88],0,20.807733914494015,-6.403866957247009,12.807733969523712,101.30235038631415,18,27.110085849688886,-9.555042924844443,19.110086544806556,279.82438617880626,18,41.92990493774414,-19.96495246887207,39.929908752441406,521.6051635742188,21
0,ztf_000488_zr_c09_q2_match_programid,139778,161.26467895507812,20.562849044799805,58340.19136571111,58340.21166671111,0.020301000004110392,360.76318359375,58340.19413191111,5,1.2370874881744385,0.0036063999941688962,354.62094875529993,0.0009934525101817006,0.004606399998010602,0.10244220000458881,37.93732833862305,35.72964277891355,0.22155901100244274,36.64130965523098,0.22721224444590113,35.55149841308594,0.22045433521270752,37.01579666137695,0.22953443229198456,[4 5 6],[ 2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24],0,21.795738592625398,-6.8978692963127,13.795738704809072,98.06359044487102,19,16.621502964027762,-4.31075148201388,8.621503014023709,59.9116702224187,19,65.13579940795898,-31.567899703979492,63.135799407958984,455.8689270019531,22
0,ztf_000488_zr_c09_q2_match_programid,144813,137.9552764892578,20.732969284057617,58340.284583311106,58340.293807911105,0.009224599998560734,1138.931396484375,58340.286423611105,68,7.255801200866699,0.006324099646008108,2281.4205961557436,0.0018166504313030045,0.09782409999752417,0.00738429999910295,194.7286834716797,35.81519571940104,0.2596145405296612,47.420369466145836,0.3437372652421767,34.96661376953125,0.25346341729164124,44.23145294189453,0.32062166929244995,[66 67 68],[66 67 68 69 70 71],0,49.62382468530123,-20.811912342650615,41.62382324219027,268.04985739939167,2,11.492880776891582,-1.7464403884457906,3.4928806587243613,16.176832096221638,2,596.7980346679688,-297.3990173339844,594.7980346679688,4401.07861328125,5
0,ztf_000488_zr_c09_q3_match_programid,47865,256.5772705078125,20.073387145996094,58340.208900511105,58340.22920141111,0.020300900003348943,1124.2757568359375,58340.21166671111,21,3.3818211555480957,0.0035671999285113998,1535.190884802224,0.0007285603149669043,0.02306720000342466,0.08490739999979269,130.735107421875,33.65112528669725,0.13115396083252281,38.95354933965774,0.15181995374166102,33.870567321777344,0.13200922310352325,39.58567810058594,0.15428365767002106,[21 22 23],[19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39],0,60.47422018031662,-26.23711009015831,52.47421975559879,149.46426921523187,17,165.32343641105106,-78.66171820552553,157.3234376232041,623.1108079711703,17,440.4203186035156,-219.2101593017578,438.4202880859375,1905.5008544921875,20
0,ztf_000488_zr_c09_q4_match_programid,10676,355.744873046875,19.774333953857422,58340.249513911105,58340.291967611105,0.042453699999896344,857.9785766601562,58340.25597221111,67,1.411780595779419,0.007372699772531632,960.6176163457422,0.0012976613924880847,0.06737270000303397,0.04060190000018338,99.99813079833984,41.46037879356971,0.11654526019861051,45.61408295502534,0.128221336162489,38.30888748168945,0.10768640786409378,38.82416915893555,0.10913486778736115,[66 67 68 69],"[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88 89 90 91 92 93 94 95 96 97 98]",0,106.57463141222192,-49.28731570611096,98.5746305706467,1392.4700762990435,33,59.37694481901792,-25.68847240950896,51.37694408152438,718.5946695123715,33,167.6343231201172,-82.8171615600586,165.6343231201172,2795.182373046875,36
0,ztf_000488_zr_c09_q4_match_programid,22297,702.6199340820312,19.043548583984375,58340.245810211105,58340.27074071111,0.024930500003392808,929.9749755859375,58340.249513911105,66,0.3235818147659302,0.004414399780216627,182.49040931980002,0.0003440403840734325,0.060914399997272994,0.04706020000594435,54.43384552001953,48.62372964115466,0.069203458772745,49.622645786830354,0.0706251607444956,47.57316589355469,0.06770824640989304,48.570045471191406,0.06912705302238464,[65 66 67],"[62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85
 86 87 88 89]",0,47.81463418811937,-19.907317094059685,39.81463385363555,130.32007826348064,24,36.948554315051624,-14.47427715752581,28.948553984655362,99.21212289852384,24,65.84604263305664,-31.92302131652832,63.84604263305664,199.9252471923828,27
0,ztf_000488_zr_c09_q4_match_programid,24943,658.7433471679688,19.114032745361328,58340.27350691111,58340.29657411111,0.02306720000342466,806.3345947265625,58340.27719911111,96,0.22404968738555908,0.004599599677021615,53.359945141249085,0.0004744582086480579,0.08859959999972489,0.01937500000349246,47.758262634277344,68.36419574284957,0.10377971335385316,67.27147028996394,0.10212091033506987,67.40716552734375,0.102326899766922,66.6318588256836,0.10114995390176773,[96 97 98],"[ 92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117]",0,14.365199817254926,-3.1825999086274623,6.365199785572993,43.95209307756813,22,18.065889513762762,-5.03294475688138,10.065889484688068,67.44264640018115,22,23.923912048339844,-10.961956024169922,21.92391014099121,158.94549560546875,25
0,ztf_000488_zr_c09_q4_match_programid,26240,183.9730987548828,20.492170333862305,58340.27534721111,58340.29564811111,0.020300900003348943,354.41815185546875,58340.279039311106,88,0.9264672994613647,0.004513799671258312,162.99468795985678,0.0011284842542282666,0.08951379999780329,0.016608800004178192,42.408103942871094,35.30589384191177,0.19190791523793213,37.55709659352022,0.2041445018195815,34.891845703125,0.1896573305130005,35.66463851928711,0.19385789334774017,[86 87 88 89],[ 85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101],0,39.420124231816786,-15.710062115908393,31.42012415468587,258.1037439667535,13,13.952830195392039,-2.9764150976960195,5.952830260214666,49.04489715105344,13,58.393798828125,-28.1968994140625,56.393802642822266,570.7469482421875,16
0,ztf_000488_zr_c09_q4_match_programid,54938,908.2717895507812,18.752307891845703,58340.18952551111,58340.22458331111,0.03505779999977676,1205.040771484375,58340.19505791111,7,0.3267402648925781,0.005958399997325614,246.25500219885163,0.0003685365457336816,0.006458399999246467,0.10151620000397088,88.34371948242188,57.40239340572034,0.0631995775560868,57.35900565905449,0.06315180799287344,57.36288833618164,0.06315608322620392,57.0876350402832,0.06285303086042404,[7 8 9],"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]",0,100.82924445837574,-46.41462222918787,92.82924355467759,347.68598477985245,35,93.93399057976502,-42.96699528988251,85.93398984210239,342.1165669544535,35,147.52590942382812,-72.76295471191406,145.52590942382812,696.4461059570312,38
0,ztf_000488_zr_c09_q4_match_programid,66408,386.9223327636719,19.683921813964844,58340.22458331111,58340.26888891111,0.04430560000037076,566.2155151367188,58340.23197921111,44,0.4633828401565552,0.007453699865436647,395.88105396307867,0.0008165634297467665,0.042453699999896344,0.06459490000270307,53.37762451171875,45.06986742948009,0.11648298279284978,46.607364735704785,0.12045664152493384,44.497798919677734,0.11500447243452072,46.71159362792969,0.12072601914405823,[42 43 44],"[36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59
 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82]",0,43.43303726105719,-17.716518630528594,35.43303768862132,155.82451119193533,43,47.76718377774163,-19.883591888870814,39.76718385467254,178.80126527525465,43,100.44223022460938,-49.22111511230469,98.44223022460938,556.0321044921875,46
0,ztf_000488_zr_c09_q4_match_programid,68211,363.8077087402344,19.748044967651367,58340.18952551111,58340.21351851111,0.023993000002519693,564.6393432617188,58340.19321761111,5,0.5520268678665161,0.00411809999786783,353.10752405011596,0.0005628388401915639,0.004618099999788683,0.10335650000342866,46.79718780517578,42.23828125,0.11610056696230958,42.72584364149306,0.11744073205441648,41.520389556884766,0.11412729322910309,40.72452163696289,0.1119396910071373,[5 6 7],"[ 1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24
 25 26 27]",0,43.08148753284943,-17.540743766424715,35.08148793018051,140.94615655740762,23,44.9893697176807,-18.49468485884035,36.989370055507955,150.580181742105,23,77.1814193725586,-37.5907096862793,75.1814193725586,304.22735595703125,26
0,ztf_000488_zr_c09_q4_match_programid,71473,598.1148071289062,19.17886734008789,58340.18859951111,58340.208900511105,0.020300999996834435,804.8414306640625,58340.18952551111,1,0.3456302881240845,0.003926010009308811,195.1340226801214,0.0003553084540830773,0.0009260000006179325,0.10704860000259941,50.000099182128906,44.44278035121681,0.07430476527500257,46.1243730024858,0.07711625335592975,44.12138366699219,0.07376741617918015,46.68425750732422,0.0780523344874382,[1 2 3],[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21],1,29.3990564160689,-10.69952820803445,21.39905645417812,69.890093768363,18,31.61020653185076,-11.80510326592538,23.61020657550801,82.27050897311591,18,43.476314544677734,-20.738157272338867,41.476318359375,172.6804962158203,21
0,ztf_000488_zr_c09_q4_match_programid,100964,403.5074768066406,19.644302368164062,58340.21351851111,58340.26150461111,0.04798609999852488,599.226806640625,58340.22090281111,32,0.48504507541656494,0.008303299910039641,242.53645131691806,0.0007361875937264726,0.032303300002240576,0.07567130000097677,48.902767181396484,42.22504047015766,0.10464500138715335,41.716005859375,0.10338347678093997,41.392337799072266,0.10258133709430695,40.97883605957031,0.10155656933784485,[30 31 32],"[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48
 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72
 73 74]",0,53.734247604757556,-22.867123802378778,45.734247947798906,185.94608080943593,46,33.70055522119169,-12.850277610595848,25.700555522040776,101.98148144511052,46,107.99365997314453,-52.996829986572266,105.99366760253906,488.5868835449219,49
0,ztf_000488_zr_c09_q4_match_programid,109477,1215.11279296875,18.437923431396484,58340.18859951111,58340.241203711106,0.05260419999831356,1944.8446044921875,58340.18952551111,1,0.6005465984344482,0.010426010034279898,672.183136487205,0.00036522823131643264,0.0009260000006179325,0.10704860000259941,194.7051544189453,61.49750893802966,0.05061053532962947,62.39654751481681,0.05135041608966215,59.561424255371094,0.049017198383808136,59.376686096191406,0.04886516556143761,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57]",1,33.56436293905038,-12.782181469525193,25.564362772184435,65.3466958157127,54,,,,,54,602.8947143554688,-300.4473571777344,600.8947143554688,2063.27685546875,57
0,ztf_000488_zr_c10_q1_match_programid,63033,507.3892517089844,19.305112838745117,58340.241203711106,58340.26888891111,0.027685200002451893,1050.8446044921875,58340.245810211105,58,1.0710816383361816,0.004710699795396067,484.23109126521933,0.0004441370567275945,0.05721069999708561,0.050763900006131735,97.62867736816406,43.812183277027025,0.08634826837474224,43.531534830729164,0.0857951458059204,43.47501754760742,0.08568375557661057,41.92831802368164,0.08263541013002396,[58 59 60 61],"[54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77
 78 79 80 81 82 83]",0,36.45589654510387,-14.227948272551936,28.455896591937105,79.81692310757359,26,74.99026917019276,-33.49513458509638,66.99026909872613,204.60226599141032,26,361.3230285644531,-179.66151428222656,359.3230285644531,1266.016845703125,29
