,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000541_zr_c08_q3_match_programid,113928,483.4273681640625,19.417133331298828,58342.23745371111,58342.27436341111,0.03690970000025118,940.3660278320312,58342.24299771111,98,0.9452064037322998,0.006368099857354537,687.107348650809,0.0007802796304850922,0.043368099999497645,0.06273150000197347,106.82494354248047,47.28852628930215,0.0978192990373968,52.85715524773849,0.10933835924200337,43.8596305847168,0.09072641283273697,47.02193832397461,0.09726784378290176,[ 97  98  99 100],"[ 93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110
 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128
 129 130]",0,56.55469792310018,-24.27734896155009,48.5546983027558,238.7703345226377,34,51.56424756914619,-21.782123784573095,43.564247675180155,210.7793893471821,34,197.86497497558594,-97.93248748779297,195.86497497558594,1657.7608642578125,37
0,ztf_000541_zr_c08_q3_match_programid,122870,418.0580749511719,19.573238372802734,58342.297430511106,58342.30572921111,0.008298700005980209,945.6047973632812,58342.301122711106,161,1.2618982791900635,0.00399309962085681,373.68969976410216,0.0004042761935091978,0.10149309999542311,0.004606500006048009,96.11860656738281,45.09774688903443,0.10787435906913588,56.32364501953125,0.13472684393456508,43.80601501464844,0.1047845184803009,55.62135314941406,0.133046954870224,[160 161 162 163],[157 158 159 160 161 162 163 164 165 166],0,100.73747175874615,-46.36873587937308,92.73747264425562,1024.085342656823,6,183.39410100766278,-87.69705050383139,175.39410153943464,1515.9064130157408,6,177.3940887451172,-87.6970443725586,175.39410400390625,1515.9063720703125,9
0,ztf_000541_zr_c08_q3_match_programid,135892,993.6195068359375,18.659099578857422,58342.21254631111,58342.22730321111,0.014756900003703777,1441.771728515625,58342.21438661111,69,0.45103001594543457,0.002756999951088801,68.85147632787863,0.000248411241305226,0.014756999997189268,0.09134260000428185,68.01714324951172,58.514125279017854,0.058889871702850406,63.355641084558826,0.06376247713403624,56.38921356201172,0.0567513145506382,53.42388916015625,0.053766947239637375,[67 68 69],[67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83],0,37.649944737028335,-14.82497236851417,29.649944477145187,223.85350480184715,13,27.72282211537264,-9.86141105768632,19.722821857114297,140.8915706179883,13,36.48331832885742,-17.24165916442871,34.48331832885742,315.9083557128906,16
0,ztf_000541_zr_c08_q3_match_programid,145210,413.40802001953125,19.590343475341797,58342.297430511106,58342.30572921111,0.008298700005980209,653.8704223632812,58342.302048611105,164,0.5816587209701538,0.005099589616293088,220.82551329402588,0.00034913973355937144,0.10241899999527959,0.0036806000061915256,48.35710144042969,44.8710210890997,0.1085393096316317,48.86432223849826,0.11819877668602,43.86663818359375,0.10610979050397873,47.188541412353516,0.1141451969742775,[164 165 166],[159 160 161 162 163 164 165 166 167],2,18.269192396507293,-5.134596198253646,10.269192631050615,45.24249565396789,5,17.52757076975331,-4.7637853848766545,9.527570922599544,41.83665564274215,5,28.487560272216797,-13.243780136108398,26.487560272216797,116.20634460449219,8
0,ztf_000541_zr_c08_q3_match_programid,151816,779.8740844726562,18.91429328918457,58342.28451391111,58342.304814811105,0.020300899996072985,1040.201416015625,58342.28728011111,144,0.3338068723678589,0.0036504996751318686,125.70539703584916,0.0003286511911319361,0.08765049999783514,0.018449100003635976,64.94253540039062,55.39271425189394,0.07102776634685841,57.98905082370924,0.07435694040650281,52.70806884765625,0.06758535653352737,56.45536422729492,0.0723903551697731,[142 143 144],"[141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158
 159 160 161 162 163]",0,36.31668302128636,-14.15834151064318,28.31668332185304,119.6698500121551,19,22.484168817517343,-7.242084408758671,14.48416886407548,51.073953619924836,19,42.20505142211914,-20.10252571105957,40.205055236816406,184.5921630859375,22
0,ztf_000541_zr_c08_q4_match_programid,10244,1188.98828125,18.45267105102539,58342.23099541111,58342.25314811111,0.02215269999578595,1903.9739990234375,58342.23192131111,87,0.60133957862854,0.004291699893656187,244.97658700939252,0.0005427917496209238,0.032291700001223944,0.07380790000024717,114.33210754394531,61.07574172247024,0.051367824801654444,107.687421875,0.09057063351523255,51.677581787109375,0.04346349090337753,56.70383071899414,0.047690823674201965,[87 88 89],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105 106 107 108 109 110]",0,22.407026072191133,-7.203513036095567,14.407026335010354,192.4385861594905,21,15.72761112277252,-3.8638055613862603,7.727611214210625,135.92716827869745,21,18.672941207885742,-8.336470603942871,16.672941207885742,739.1572875976562,24
0,ztf_000541_zr_c08_q4_match_programid,23253,382.2576599121094,19.658679962158203,58342.225463011106,58342.25960651111,0.03414350000093691,1277.33056640625,58342.230081011105,83,2.341543436050415,0.005951399900368415,1205.7281912382687,0.000998961808529207,0.030451399994490203,0.07564820000698091,166.17376708984375,40.65704308712121,0.10636030968344568,52.74101087782118,0.13797241078163788,36.55690002441406,0.09563418477773666,39.30741500854492,0.10282963514328003,[80 81 82 83 84],"[ 79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114]",0,148.9967434801419,-70.49837174007095,140.99674361920134,1078.3156399475386,32,51.49024122320423,-21.745120611602115,43.49024101786798,197.5202781486063,32,314.0350341796875,-156.01751708984375,312.0350341796875,6784.34228515625,35
0,ztf_000541_zr_c08_q4_match_programid,32704,679.2269287109375,19.056365966796875,58342.263287011105,58342.296504611106,0.03321760000108043,1379.2037353515625,58342.26883101111,127,1.0305492877960205,0.005701399757526815,530.1160708349834,0.0005454562339068108,0.06920140000147512,0.036898199999995995,130.08029174804688,51.84962681361607,0.07633623553768436,59.84802576013514,0.08811197440848963,46.629058837890625,0.06865019351243973,46.14968490600586,0.06794442981481552,[127 128 129 130],"[121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138
 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156
 157]",0,142.6568924402983,-67.32844622014915,134.65689316613108,1132.3222815206702,33,78.87781824932657,-35.43890912466328,70.87781808340581,372.8676132938105,33,174.51475524902344,-86.25737762451172,172.5147705078125,2278.783935546875,36
0,ztf_000541_zr_c08_q4_match_programid,33637,735.6278076171875,18.960458755493164,58342.225463011106,58342.265138911105,0.039675899999565445,1272.614990234375,58342.23192131111,87,0.7299712896347046,0.006791699903260451,406.4444421567248,0.0009053793407582089,0.032291700001223944,0.07380790000024717,80.0239486694336,54.04031390344311,0.07346148873638704,71.36529541015625,0.09701277557916076,47.93527603149414,0.06516240537166595,52.07549285888672,0.07079054415225983,[87 88 89 90],"[ 83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100
 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118
 119 120 121 122]",0,40.24992497879447,-16.124962489397234,32.24992507743279,360.8061947452682,36,32.88822223955485,-12.444111119777425,24.888222332636786,150.34908891636678,36,40.24000930786133,-19.120004653930664,38.24000930786133,852.218994140625,39
0,ztf_000541_zr_c08_q4_match_programid,58776,709.496337890625,19.00785255432129,58342.27252311111,58342.29097221111,0.01844909999636002,910.3770141601562,58342.27528931111,137,0.28313136100769043,0.003159699721436482,99.01989295649102,0.0002667361432873516,0.07565969999996014,0.030439900001510978,41.73308181762695,45.52777492233187,0.06416914716950994,45.133948916480655,0.06361406889099186,44.915008544921875,0.06330548226833344,44.52573013305664,0.06275681406259537,[136 137 138],"[134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151
 152 153 154]",0,23.540972216294882,-7.77048610814744,15.540971908218207,36.76619990598204,17,17.5600537619864,-4.7800268809932,9.56005364622855,24.699648063714935,17,47.639278411865234,-22.819639205932617,45.639278411865234,113.1176986694336,20
0,ztf_000541_zr_c08_q4_match_programid,60807,9930.7353515625,16.15842628479004,58342.299270811105,58342.30572921111,0.0064584000065224245,11614.8359375,58342.302963011105,167,0.16958463191986084,0.004599589614372235,67.70599600264359,0.00010723330011409487,0.10333339999488089,0.002766200006590225,369.5074768066406,325.12614217836256,0.03273938239902922,428.35931396484375,0.043134702396177116,300.9530029296875,0.030305208638310432,430.16107177734375,0.043316133320331573,[166 167 168 169],[163 164 165 166 167 168 169 170],2,10.70512948551936,-1.3525647427596796,2.7051295029294273,45.4457114231046,4,10.621224590262795,-1.310612295131397,2.6212246290838084,43.70321718848239,4,22.295822143554688,-10.147911071777344,20.295822143554688,268.05889892578125,7
0,ztf_000541_zr_c08_q4_match_programid,61788,2330.608154296875,17.71476173400879,58342.297430511106,58342.30572921111,0.008298700005980209,3251.866943359375,58342.302963011105,167,0.3952869176864624,0.00559958961821394,192.14894489599737,0.00017488089248887738,0.10333339999488089,0.002766200006590225,201.54446411132812,94.93451891447368,0.040733796772934844,140.53262939453126,0.06029869462845365,87.4486083984375,0.03752179816365242,137.9650115966797,0.05919700115919113,[166 167 168 169],[161 162 163 164 165 166 167 168 169 170],2,9.66265046071045,-0.8313252303552254,1.6626504698061688,10.870683174658602,6,9.573841450525133,-0.7869207252625664,1.573841469093858,11.549708498326561,6,30.27584457397461,-14.137922286987305,28.27584457397461,209.7218017578125,9
0,ztf_000541_zr_c08_q4_match_programid,61798,814.5963134765625,18.85444450378418,58342.295578711106,58342.30572921111,0.010150500005693175,1240.087890625,58342.302048611105,166,0.5223343372344971,0.006599589622055646,290.6462509559339,0.000294902156555671,0.10241899999527959,0.0036806000061915256,107.54666137695312,51.54677220394737,0.06327891662552984,74.75377400716145,0.09176787664079242,48.24654006958008,0.05922754481434822,67.45407104492188,0.08280674368143082,[165 166 167],[159 160 161 162 163 164 165 166 167 168 169 170],2,11.420414799539419,-1.7102073997697094,3.4204147913119325,12.500906017778021,8,11.42934840775757,-1.7146742038787857,3.4293484052055563,12.441800596323754,8,41.843963623046875,-19.921981811523438,39.843963623046875,179.75411987304688,11
0,ztf_000541_zr_c08_q4_match_programid,72165,27920.4375,15.04838752746582,58342.28451391111,58342.30572921111,0.021215300002950244,34764.625,58342.28820601111,151,0.24513185024261475,0.004076399673067499,118.30540146305461,0.0001739877863842833,0.08857639999769162,0.017523200003779493,1495.482666015625,863.577485380117,0.030929941029044297,965.3359375,0.03457452761977673,793.1041870117188,0.028405865654349327,790.8092041015625,0.028323668986558914,[151 152 153],"[147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164
 165 166 167 168 169 170]",0,29.780171147012567,-10.890085573506283,21.78017115374231,1795.735855756808,20,22.34770676705936,-7.17385338352968,14.347706923992797,821.8917084973009,20,56.513267517089844,-27.256633758544922,54.513267517089844,3731.5380859375,23
0,ztf_000541_zr_c08_q4_match_programid,79127,690.6658935546875,19.047264099121094,58342.25038191111,58342.267905111104,0.017523199996503536,980.3715209960938,58342.25314811111,105,0.41945838928222656,0.0030184998031472787,115.95424031796742,0.0003758075415034294,0.05351849999715341,0.052581100004317705,56.5273551940918,49.28918611550633,0.07136473159522473,53.49331126493566,0.07745179219668535,45.878517150878906,0.06642650067806244,43.698280334472656,0.06326977908611298,[104 105 106],[102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118],0,16.43192456377049,-4.215962281885245,8.431924503522916,64.46384958378589,13,10.46563447240445,-1.232817236202225,2.4656344780772015,8.975240188112597,13,20.87666130065918,-9.43833065032959,18.87666130065918,216.04437255859375,16
0,ztf_000541_zr_c08_q4_match_programid,80249,6849.88232421875,16.55298614501953,58342.28082171111,58342.30572921111,0.024907500002882443,10227.9296875,58342.28451391111,147,0.49315404891967773,0.004384299689263571,492.14686457963455,0.00038772491431362475,0.08488429999852087,0.021215300002950244,851.1305541992188,281.936951754386,0.041159386163110726,462.34720284598217,0.06749710155038528,253.25193786621094,0.036971721798181534,328.8096618652344,0.04800223559141159,[147 148 149],"[143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160
 161 162 163 164 165 166 167 168 169 170]",0,268.21740117083334,-130.10870058541667,260.21740376916216,5037.842850058076,24,139.36263031340044,-65.68131515670022,131.36263026491346,5061.687257256557,24,156.46148681640625,-77.23074340820312,154.46148681640625,4387.31591796875,27
0,ztf_000541_zr_c08_q4_match_programid,83701,145.2449951171875,20.702768325805664,58342.29097221111,58342.30572921111,0.014757000004465226,661.8067626953125,58342.294664311106,94,3.556485652923584,0.005034699650423136,1192.8145401024133,0.0025108599518191997,0.09503469999617664,0.011064900005294476,131.84384155273438,37.809630743347775,0.26031623817978694,51.50128173828125,0.35458214375461716,31.835538864135742,0.21918509900569916,35.18366241455078,0.2422366589307785,[94 95 96],[ 91  92  93  94  95  96  97  98  99 100],0,20.556353295621555,-6.278176647810778,12.55635324168658,169.8132375000544,6,49.042298273221924,-20.521149136610962,41.04229910259781,2062.3960653846084,6,84.6479263305664,-41.3239631652832,82.6479263305664,4503.138671875,9
0,ztf_000541_zr_c08_q4_match_programid,90503,2132.962890625,17.833580017089844,58342.20423611111,58342.220844911106,0.016608799996902235,2787.5439453125,58342.20701391111,58,0.3068881034851074,0.002884299981815275,66.16921905808795,0.0002123358558846213,0.00738429999910295,0.09871530000236817,115.80150604248047,102.19005884098101,0.04790990939886315,104.8773193359375,0.0491697815263942,96.91678619384766,0.045437633991241455,90.78551483154297,0.042563099414110184,[56 57 58],[55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73],0,34.80264861284111,-13.401324306420555,26.802648012506726,353.3260526553072,15,34.787110908696945,-13.393555454348471,26.787110206696806,377.1999125097418,15,29.6920166015625,-13.84600830078125,27.692012786865234,408.1363525390625,18
0,ztf_000541_zr_c08_q4_match_programid,103513,163.8884735107422,20.600467681884766,58342.257754611106,58342.30572921111,0.04797460000554565,718.76904296875,58342.26605321111,75,3.385720729827881,0.008997699784231372,2490.2529724859182,0.0037008795073689435,0.06549770000128774,0.039676000000326894,115.42127227783203,39.42107640917056,0.24053599112073418,43.422631157769096,0.2649523192668149,33.184268951416016,0.20248079299926758,35.13656997680664,0.21439316868782043,[72 73 74 75],"[ 71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88
  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106]",0,89.83456591350762,-40.91728295675381,81.83456585708727,1139.5074591275454,32,36.07175589086696,-14.03587794543348,28.07175612455792,227.82972906639395,32,141.77890014648438,-69.88945007324219,139.77890014648438,6084.3720703125,35
0,ztf_000541_zr_c08_q4_match_programid,111132,12084.267578125,15.9664945602417,58342.27343751111,58342.299270811105,0.02583329999470152,25206.576171875,58342.27712961111,139,1.0859003067016602,0.004499999718973413,663.9799535184047,0.00045034267957317416,0.07749999999941792,0.028599600002053194,2743.013427734375,710.7954130116959,0.05881990020631298,896.8439520474138,0.07421583031402625,371.64154052734375,0.03075416386127472,776.9400634765625,0.0642935186624527,[137 138 139],"[135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152
 153 154 155 156 157 158 159 160 161 162 163]",0,358.70874156689035,-175.35437078344518,350.7087415105898,38164.15523941459,25,264.48601745046653,-128.24300872523327,256.48601819165515,39412.18737498627,25,381.6691589355469,-189.83457946777344,379.6691589355469,64746.9453125,28
1,ztf_000541_zr_c08_q4_match_programid,111132,12084.267578125,15.9664945602417,58342.28543981111,58342.30572921111,0.02028940000309376,24138.486328125,58342.28820601111,151,0.9975134134292603,0.003576399671146646,324.7277204084385,0.000282387945595229,0.08857639999769162,0.017523200003779493,2743.013427734375,710.7954130116959,0.05881990020631298,625.6144276494565,0.05177098434843885,371.64154052734375,0.03075416386127472,370.3492431640625,0.030647223815321922,[151 152 153],"[148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165
 166 167 168 169 170]",0,147.15011878378743,-69.57505939189372,139.15011844268867,14760.08016096348,19,42.32508046600312,-17.16254023300156,34.3250802112057,2220.0852954781053,19,205.10560607910156,-101.55280303955078,203.10560607910156,33113.640625,22
