,match_file,id,median_flux,median_mag,start_time,end_time,duration,peak_flux,peak_time,peak_flux_index,frac_increase,fwhm,equivdur,equivdur_err,peak_to_start_time,peak_to_end_time,st_dev,ave_flux_err,rel_ave_flux_err,ave_flux_err_flare,rel_ave_flux_err_flare,med_flux_err,rel_med_flux_err,med_flux_err_flare,rel_med_flux_err_flare,fl_indx,isflare,width_flag,AIC_flare,loglike_flare,chisq_err_flare,chisq_exp_flare,dof_flare,AIC_gauss,loglike_gauss,chisq_err_gauss,chisq_exp_gauss,dof_gauss,AIC_const,loglike_const,chisq_err_const,chisq_exp_const,dof_const
0,ztf_000685_zr_c08_q1_match_programid,11920,178.7386016845703,20.641483306884766,58345.28486111111,58345.30447921111,0.019618099999206606,362.7900695800781,58345.29513891111,97,1.02972412109375,0.010583389608655125,727.5258544189514,0.0008730683213202167,0.10524310000619153,0.009340299999166746,45.9889030456543,25.113743279569892,0.140505425481002,31.539886474609375,0.17645816951320634,24.046977996826172,0.13453713059425354,30.599445343017578,0.17119662463665009,[97 98 99],"[ 86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103
 104 105]",2,40.555303634067165,-16.277651817033583,32.55530363637348,142.5262870161953,16,45.33793931259286,-18.66896965629643,37.33793959328471,161.93274632784366,16,117.77152252197266,-57.88576126098633,115.77151489257812,604.1657104492188,19
1,ztf_000685_zr_c08_q1_match_programid,11920,178.7386016845703,20.641483306884766,58345.29420141111,58345.30447921111,0.01027780000003986,336.97943115234375,58345.30354171111,104,0.8853198289871216,0.010083389606734272,724.5581183504778,0.0007555599660176171,0.11364590000448516,0.0009375000008731149,45.9889030456543,25.113743279569892,0.140505425481002,36.77418212890625,0.20574280979216586,24.046977996826172,0.13453713059425354,35.45209503173828,0.19834604859352112,[101 102 103 104],[ 96  97  98  99 100 101 102 103 104 105],2,36.02534978531716,-14.012674892658582,28.025350151169164,118.77383723636851,6,31.877695979842738,-11.938847989921369,23.877696316709137,99.62642711676094,6,38.14048385620117,-18.070241928100586,36.14048385620117,126.62989044189453,9
0,ztf_000685_zr_c08_q1_match_programid,64996,1960.169677734375,18.02928924560547,58345.29420141111,58345.30541671111,0.011215300000912976,2330.608154296875,58345.30447921111,115,0.18898284435272217,0.010520889605686534,124.22206067254376,0.00012711609058011934,0.11458340000535827,0.0009375000008731149,93.89491271972656,87.18875276199495,0.044480206867994414,76.52087871844952,0.039037885131911,87.22737121582031,0.04449990764260292,75.88709259033203,0.03871455416083336,[113 114 115],[104 105 106 107 108 109 110 111 112 113 114 115 116],2,10.43810945189572,-1.2190547259478595,2.438109461162705,6.597866576952888,9,11.811611198836445,-1.9058055994182221,3.811611249930288,10.763818019481816,9,12.255553245544434,-5.127776622772217,10.255553245544434,24.345609664916992,12
0,ztf_000685_zr_c08_q2_match_programid,22539,446.6479187011719,19.58916664123535,58345.19549771111,58345.25123841111,0.055740700001479127,691.3057861328125,58345.20483801111,16,0.5477645397186279,0.00944219998200424,479.19641322753364,0.0006603209181836865,0.014942200003133621,0.10057870000309777,62.30070877075195,33.86639368603801,0.07582346691443152,37.70087348090278,0.08440848351098308,32.29145050048828,0.07229732722043991,35.686485290527344,0.07989846915006638,[14 15 16 17],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53
 54 55 56 57 58 59]",0,52.758668307991606,-22.379334153995803,44.75866805912493,138.9294951659552,50,59.82024401165263,-25.910122005826317,51.82024384291148,155.65864807121264,50,182.43443298339844,-90.21721649169922,180.43443298339844,724.7805786132812,53
0,ztf_000685_zr_c08_q2_match_programid,26498,691.3057861328125,19.12735366821289,58345.19549771111,58345.23416671111,0.038669000001391396,913.755615234375,58345.202037011106,13,0.32178211212158203,0.006641199979640078,226.04598981319012,0.00039985918483712924,0.012141200000769459,0.10337970000546193,49.568931579589844,41.1969250801282,0.05959291229223636,41.036749267578124,0.0593612119133836,40.35080337524414,0.05836896598339081,38.248600006103516,0.05532804876565933,[13 14 15],"[ 6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29
 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]",0,53.060872941285396,-22.530436470642698,45.06087295311922,95.44835598473276,36,43.775502264891664,-17.887751132445832,35.77550238875438,74.05982499301109,36,83.59140014648438,-40.79570007324219,81.59140014648438,249.72267150878906,39
0,ztf_000685_zr_c08_q2_match_programid,26503,1080.4254150390625,18.63873291015625,58345.19642361111,58345.24702551111,0.050601900002220646,1428.507568359375,58345.20483801111,16,0.32217133045196533,0.008442199978162535,342.4698799906098,0.00038922795773011247,0.014942200003133621,0.10057870000309777,82.83789825439453,57.5462305678934,0.05326256654728252,56.2222607421875,0.05203715125504966,56.8090705871582,0.05258027836680412,52.848384857177734,0.04891442134976387,[13 14 15 16 17],"[ 7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30
 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54
 55 56]",0,107.63836366480716,-49.81918183240358,99.63836373114991,271.45417242624495,46,71.86361197849405,-31.931805989247025,63.86361208344174,163.30794775423536,46,143.04000854492188,-70.52000427246094,141.0399932861328,455.9205322265625,49
0,ztf_000685_zr_c08_q2_match_programid,27224,2420.492919921875,17.76559066772461,58345.24989581111,58345.30541671111,0.055520900001283735,3288.062744140625,58345.26150461111,69,0.35842692852020264,0.012108799775887746,318.9007749069412,0.00036749582598504974,0.07160880000446923,0.043912100001762155,260.3560485839844,116.36730647208122,0.048075871453421626,113.2343005164195,0.04678150453754448,108.63667297363281,0.044882044196128845,101.25990295410156,0.04183441400527954,[68 69 70],"[ 58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75
  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93
  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111
 112 113 114 115 116]",0,70.63379893450218,-31.316899467251094,62.63379912092884,416.5494517271423,55,38.488371689186096,-15.24418584459305,30.48837147791732,197.3318035954405,55,228.43841552734375,-113.21920776367188,226.43841552734375,2611.476806640625,58
0,ztf_000685_zr_c08_q2_match_programid,40817,690.9852294921875,19.12946319580078,58345.29046301111,58345.30541671111,0.014953700003388803,1000.54150390625,58345.29513891111,105,0.44799256324768066,0.005243099622020964,199.50069683650875,0.00028453157207953926,0.10524310000619153,0.01027780000003986,74.8761215209961,44.19282625159439,0.06395625313738207,50.24736112706802,0.07271843012331153,42.50652313232422,0.061515819281339645,49.49570083618164,0.07163061946630478,[104 105 106 107 108],[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,45.002354831708594,-18.501177415854297,37.002354331731155,164.77456735284363,13,42.5057852226214,-17.2528926113107,34.50578523523685,143.63188188341329,13,130.43861389160156,-64.21930694580078,128.43861389160156,605.9959106445312,16
0,ztf_000685_zr_c08_q2_match_programid,44558,90.06051635742188,21.324535369873047,58346.19795141111,58346.23423611111,0.0362846999996691,965.95703125,58346.20355321111,67,9.7256441116333,0.006442099969717674,4560.548076387839,0.007742786544273136,0.014942100002372172,0.05174769999575801,229.1790008544922,27.755553089488636,0.30818780762188364,44.4791093306108,0.4938802388616916,20.973915100097656,0.2328869104385376,20.551729202270508,0.22819910943508148,[65 66 67],[63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84],0,66.98835832649296,-29.49417916324648,58.988358216173566,5300.267778855488,18,97.4989803737925,-44.74949018689625,89.49897995868479,9783.569824546692,18,107.02747344970703,-52.513736724853516,105.0274658203125,24368.384765625,21
0,ztf_000685_zr_c08_q2_match_programid,44650,142.36691284179688,20.822534561157227,58345.25123841111,58345.297002311105,0.045763899994199164,1067.5067138671875,58345.25776621111,62,6.4982781410217285,0.007870399771491066,2900.2438526753695,0.004140446643006854,0.0678704000019934,0.04765050000423798,151.4545135498047,27.31391121748555,0.19185575266240218,35.55965367759146,0.24977470514589722,23.706748962402344,0.1665186733007431,23.1215877532959,0.16240844130516052,[62 63 64],"[58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81
 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98]",0,86.58614779855347,-39.293073899276735,78.58614888378298,9902.605164326063,37,90.41808488479823,-41.20904244239912,82.41808607677847,13121.69100347117,37,85.86263275146484,-41.93131637573242,83.86263275146484,14420.03125,40
0,ztf_000685_zr_c08_q3_match_programid,31804,1911.019775390625,17.992050170898438,58345.29046301111,58345.30541671111,0.014953700003388803,2698.958251953125,58345.29420141111,104,0.4123131036758423,0.004305599621147849,273.6730748920838,0.00027646328798839784,0.10430560000531841,0.011215300000912976,181.29200744628906,105.71902619949495,0.055320738990199764,129.88885857077207,0.06796834875464433,93.23033905029297,0.04878564924001694,140.43515014648438,0.07348702102899551,[102 103 104 105],[100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,101.00802413040192,-46.50401206520096,93.00802386539891,572.1254078427647,13,104.9633101072888,-48.4816550536444,96.96330982915843,804.9401128366246,13,118.86233520507812,-58.43116760253906,116.86233520507812,1055.3331298828125,16
0,ztf_000685_zr_c08_q3_match_programid,60407,101.65961456298828,21.165485382080078,58345.254756911105,58345.287662011106,0.03290510000078939,245.9573974609375,58345.25962961111,36,1.4194209575653076,0.005870399763807654,750.4692114098284,0.001970905280071874,0.0678704000019934,0.04484960000263527,33.79035186767578,23.79872925813533,0.23410210003687987,24.7165185546875,0.24313016197177445,22.86194610595703,0.2248872071504593,23.2470645904541,0.22867551445960999,[35 36 37],"[32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55
 56]",0,42.75062102272247,-17.375310511361235,34.75062103310309,260.11519071420963,21,32.178354433179976,-12.089177216589988,24.178354509557025,126.89336153025012,21,54.722476959228516,-26.361238479614258,52.72247314453125,567.60595703125,24
0,ztf_000685_zr_c08_q4_match_programid,4035,794.4660034179688,18.966720581054688,58345.201099511105,58345.22445601111,0.023356500001682434,1264.4044189453125,58345.20483801111,16,0.5915148258209229,0.003942199960874859,304.1496994248672,0.0003893977121767738,0.014942200003133621,0.10057870000309777,90.45242309570312,46.988241592639596,0.05914443335584628,59.13200026292067,0.07442986862687856,45.710670471191406,0.05753634497523308,48.10911178588867,0.06055527925491333,[16 17 18],"[12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35
 36 37]",0,26.886115049508987,-9.443057524754494,18.886114761856383,143.20434844989208,22,44.22978159693575,-18.114890798467876,36.22978106057605,368.4198059212807,22,56.17330551147461,-27.086652755737305,54.17330551147461,633.806884765625,25
0,ztf_000685_zr_c08_q4_match_programid,12224,3559.51123046875,17.32324981689453,58345.28952551111,58345.30541671111,0.01589120000426192,3965.086669921875,58345.29326391111,103,0.11394131183624268,0.0038680996221955866,34.17862437415013,0.00013537553139026013,0.1033681000044453,0.01215280000178609,99.2260513305664,154.3600491751269,0.04336551823571556,122.5438232421875,0.034427148927986324,153.51882934570312,0.04312918707728386,126.28291320800781,0.03547760099172592,[101 102 103],[ 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116],0,16.286364066485532,-4.143182033242766,8.286364030520888,41.220896561781174,14,12.35897851015832,-2.17948925507916,4.358978486385263,22.171736912799197,14,35.75566101074219,-16.877830505371094,33.75565719604492,124.94940185546875,17
0,ztf_000685_zr_c08_q4_match_programid,12540,918.8468627929688,18.791622161865234,58345.28859951111,58345.30541671111,0.01681720000487985,1497.449951171875,58345.29232641111,102,0.6297056674957275,0.003930599625164177,229.58090186845953,0.0003009289190646309,0.10243060000357218,0.013090300002659205,95.37797546386719,56.196730250634516,0.06116006107896628,62.21519068667763,0.06771007575469704,51.42483901977539,0.05596671253442764,54.362525939941406,0.059163857251405716,[100 101 102 103],"[ 98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115
 116]",0,47.910313637959504,-19.955156818979752,39.910314324959195,306.41544423058053,15,57.61828030001824,-24.80914015000912,49.618281236701,346.10518895098284,15,83.48663330078125,-40.743316650390625,81.48663330078125,784.1469116210938,18
1,ztf_000685_zr_c08_q4_match_programid,12540,918.8468627929688,18.791622161865234,58346.24010421111,58346.25530091111,0.0151966999983415,1445.7747802734375,58346.24469911111,163,0.5734665393829346,0.0055879998035379685,181.5030321932287,0.0004971807365076159,0.0560879999975441,0.010601800000586081,113.1197280883789,56.196730250634516,0.06116006107896628,87.0012958233173,0.09468530540428054,51.42483901977539,0.05596671253442764,63.74853515625,0.06937884539365768,[163 164 165],[160 161 162 163 164 165 166 167 168 169 170 171 172],0,23.016394729164965,-7.5081973645824815,15.016394841324413,183.00977581775598,9,22.57780446047593,-7.288902230237966,14.577804426232664,156.20363139939442,9,40.84897994995117,-19.424489974975586,38.84897994995117,747.896484375,12
0,ztf_000685_zr_c08_q4_match_programid,13213,3192.42236328125,17.43415069580078,58345.189895811105,58345.275520811105,0.08562499999970896,4724.333984375,58345.191759211106,2,0.4798586368560791,0.016863410055520944,962.0701126359388,0.00041487606262682864,0.001863400000729598,0.11365750000550179,444.6344909667969,137.9603426395939,0.043214940549969987,138.78228400735293,0.043472406910691194,133.91534423828125,0.041947878897190094,134.00363159179688,0.04197553172707558,[1 2 3],"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71
 72 73 74 75 76 77 78 79 80 81 82 83 84]",1,23.423244932998003,-7.711622466499001,15.423245021538982,85.11626748947613,81,,,,,81,769.7866821289062,-383.8933410644531,767.7866821289062,5198.49365234375,84
0,ztf_000685_zr_c08_q4_match_programid,33815,121.008544921875,20.999313354492188,58345.21417821111,58345.23942131111,0.025243100004445296,327.3533020019531,58345.21791671111,21,1.7052080631256104,0.004594999918481335,419.9231261792858,0.0017638348069355348,0.02709500000491971,0.08750000000145519,37.26548385620117,24.661180683210784,0.2037970186248618,28.349953099300986,0.23428058834691515,23.633758544921875,0.19530652463436127,24.12150764465332,0.19933722913265228,[19 20 21],[18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36],0,42.121130185283235,-17.060565092641617,34.12112996289964,549.2504865764495,15,15.005845045867275,-3.502922522933637,7.005844994175413,43.614019163955255,15,46.642723083496094,-22.321361541748047,44.642723083496094,850.008056640625,18
0,ztf_000685_zr_c08_q4_match_programid,33834,259.6062316894531,20.166112899780273,58345.21511571111,58345.235347211106,0.02023149999877205,545.5540771484375,58345.21791671111,28,1.1014676094055176,0.003520899910654407,263.07768111142013,0.0007457885605069483,0.028020900004776195,0.08750000000145519,54.90655517578125,29.841370927526597,0.1149485924637723,34.11409912109375,0.1314070887246721,27.971900939941406,0.10774742066860199,28.794218063354492,0.11091497540473938,[26 27 28],[25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44],0,51.41076496797333,-21.705382483986664,43.410764660853786,356.63754554493005,16,52.4787849972148,-22.2393924986074,44.47878492015983,520.9499895226621,16,56.670448303222656,-27.335224151611328,54.670448303222656,697.6015625,19
0,ztf_000685_zr_c08_q4_match_programid,36456,423.35125732421875,19.643306732177734,58345.21417821111,58345.23795141111,0.023773200002324302,653.2638549804688,58345.21791671111,30,0.5430775880813599,0.00402089991257526,170.38048842159805,0.0004569398437848457,0.028020900004776195,0.08750000000145519,47.84173583984375,35.22660235969388,0.08320892344183116,38.40087158203125,0.09070687973089538,34.04541778564453,0.08041884005069733,36.10592269897461,0.0852859690785408,[28 29 30 31],"[26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49
 50]",0,45.785324954591474,-18.892662477295737,37.78532471492641,173.4809381955635,21,22.619893646152416,-7.309946823076208,14.619893642169394,74.71356083639311,21,65.72901153564453,-31.864505767822266,63.72901153564453,365.30047607421875,24
0,ztf_000685_zr_c08_q4_match_programid,43692,450.40753173828125,19.563648223876953,58345.287662011106,58345.30541671111,0.017754700005752966,1167.7353515625,58345.29420141111,103,1.5926194190979004,0.006805599630752113,841.3408624738574,0.0008128696930382126,0.10430560000531841,0.011215300000912976,129.16563415527344,46.468092315051024,0.10316899483388808,73.94771118164063,0.1641795617765324,35.43962860107422,0.07868347316980362,52.91511535644531,0.1174827516078949,[101 102 103],"[ 96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113
 114 115]",0,56.298484207656145,-24.149242103828072,48.298483848316025,839.4952635534115,16,82.45706454974002,-37.22853227487001,74.45706441968586,1587.4711016968693,16,114.70730590820312,-56.35365295410156,112.7072982788086,2086.44482421875,19
